30,104,2019,214,900,3.8,12.2,7.6,0,-0.7,6.4,8.4,10.5,13,10.4,14.5
20,104,2019,214,1000,11,11,0.05,0,11.5,6.9,8.4,10.5,13,326.4,4.4,256,0,74,44.5,11.2,230
20,104,2019,214,1100,12.2,12.2,0.05,0,14.6,8,8.6,10.4,13,381.8,3.4,266,0,69.2,44.6,10.2,286
20,104,2019,214,1200,13.1,13.1,0.05,0,13.9,9.1,8.7,10.4,13,350.4,2.5,282,0,65.4,44.5,7.6,288
20,104,2019,214,1300,13,13,0.324,0,13.1,9.8,8.9,10.4,13,216,2.5,312,0,67.2,44.3,7.2,262
20,104,2019,214,1400,14.3,14.4,0.05,0,14.1,10.3,9,10.3,13,428.9,4.3,282,0,61.5,44.6,11.6,286
20,104,2019,214,1500,13.6,13.6,91.9,0.7,12.3,10.9,9.3,10.3,13,268.4,5.5,278,0.6,69.7,44.4,11.6,269
20,104,2019,214,1600,12.5,12.5,91.6,0,11.7,10.7,9.4,10.3,13,112.6,5,283,0,77.6,44.3,14,283
20,104,2019,214,1700,11.3,11.3,73.5,0,8.9,10.6,9.5,10.3,13,42.2,5.4,261,0,78,44.4,12.4,240
20,104,2019,214,1800,10,10,91.2,0,7.8,10.1,9.6,10.3,13,4.4,4.8,254,0,71.9,44.4,14.8,300
20,104,2019,214,1900,8.7,8.7,0.324,0,6.3,9.6,9.6,10.3,13,0.3,4.6,260,0,69.7,44.4,10.4,272
20,104,2019,214,2000,8.3,8.3,0.324,0,6.2,9.1,9.6,10.3,13,0,3.6,249,0,73.3,44.4,10.4,276
20,104,2019,214,2100,8.2,8.2,4.162,0,6,8.6,9.5,10.3,13,0.4,3.5,255,0,72.6,44.4,9.6,265
20,104,2019,214,2200,7.8,7.9,0.598,0,5.7,8.3,9.5,10.3,13,0.3,4,254,0,77.3,44.4,13.6,275
20,104,2019,214,2300,8.1,8.2,95.7,0,6.1,8.1,9.4,10.4,13,0.1,4.2,262,0,76.2,44.3,11,260
20,104,2019,215,0,7.6,7.7,97.8,0,5.5,7.9,9.3,10.4,13,0.3,3.8,255,0.2,81.4,44.1,14,263
50,104,2019,215,0,3.7,15,8.9
20,104,2019,215,100,8.1,8.1,0.461,0,5.6,7.7,9.2,10.4,13,0.3,4.6,266,0,78.1,44.4,13.2,267
20,104,2019,215,200,8.2,8.2,5.121,0,6.2,7.6,9.2,10.4,13,0.3,5.3,265,0,77.6,44.5,12.8,261
20,104,2019,215,300,8,8,3.751,0,5.9,7.5,9.1,10.4,13,0.5,4.3,263,0,79.9,44.4,11.2,259
20,104,2019,215,400,7.8,7.9,81.1,0,5.5,7.4,9,10.4,13,0.2,3.4,258,0,80.8,44,9,272
20,104,2019,215,500,7.8,7.8,99.3,0.1,5.7,7.3,9,10.3,13,0.5,4.3,261,0,82,44.2,10.8,262
20,104,2019,215,600,7.6,7.6,86.1,0,5.3,7.2,8.9,10.3,13,0.2,4,260,0,81.8,44.3,10.2,242
20,104,2019,215,700,7.6,7.6,1.147,0,5.2,7.1,8.8,10.3,13,0.1,3.5,261,0,80.3,44.2,10,229
20,104,2019,215,800,7.7,7.7,1.147,0,5.2,7,8.7,10.3,13,16.1,2.9,251,0,78.8,44.3,8.8,234
20,104,2019,215,900,8.8,8.8,0.324,0,5.8,7,8.7,10.2,13,142,3.7,250,0,75.7,44.4,10.6,247
30,104,2019,215,900,7.4,14.9,9.6,0.8,5.2,7.2,8.7,10.2,13,8.2,35.1
20,104,2019,215,1000,10.4,10.4,0.05,0,11,7.6,8.7,10.2,13,311.6,4.3,244,0,69.5,44.7,10.6,246
20,104,2019,215,1100,11.5,11.5,0.05,0,13.6,8.4,8.8,10.2,13,443.1,4,252,0,66.4,44.4,14.8,262
20,104,2019,215,1200,12.7,12.7,0.05,0,15.4,9.5,9,10.2,13,516.1,3.1,260,0,61.9,44.1,11.2,220
20,104,2019,215,1300,13.7,13.6,0.05,0,16.5,10.6,9.2,10.2,13,494.4,3,253,0,58.8,44.5,11.6,266
20,104,2019,215,1400,14,13.9,0.05,0,17.7,11.5,9.4,10.2,13,499.6,4,255,0,59.2,44.3,9.6,251
20,104,2019,215,1500,14.4,14.4,0.05,0,17.9,11.9,9.6,10.2,13,444.3,3.6,262,0,55.6,44.1,10.6,296
20,104,2019,215,1600,13.2,13.1,43.65,0,12.5,11.5,9.7,10.2,13,155.6,2.4,249,0,62.8,44,7.4,228
20,104,2019,215,1700,11.7,11.6,98.3,0,9.6,11.1,9.8,10.2,13,40,3,272,0,70.4,44.1,8.6,259
20,104,2019,215,1800,10.4,10.4,3.751,0,5.9,10.6,9.8,10.2,13,5.9,1.8,265,0,73.4,44.2,6,283
20,104,2019,215,1900,10,10,1.969,0,5.9,10.1,9.8,10.2,13,0.3,2.3,267,0,75.3,44.3,7,285
20,104,2019,215,2000,9.5,9.5,2.517,0,6.5,9.6,9.8,10.2,13,0.3,2.2,263,0,77,44.5,5.8,237
20,104,2019,215,2100,9.4,9.4,2.38,0,6.6,9.2,9.8,10.2,13,0.3,2,256,0,79.7,43.9,6.8,278
20,104,2019,215,2200,9.3,9.4,4.984,0,6,8.9,9.7,10.3,13,0.2,1.7,262,0,83.1,43.9,5.2,253
20,104,2019,215,2300,8.9,9,9.92,0,4.8,8.6,9.7,10.3,13,0.2,1.3,259,0,84.5,44,4.6,277
20,104,2019,216,0,8.3,8.4,11.15,0,3.8,8.3,9.6,10.3,13,0.3,0.8,276,0,87.7,44,4.8,266
50,104,2019,216,0,7.4,14.8,10
20,104,2019,216,100,9,9.2,3.751,0,4.9,8.1,9.5,10.3,13,0.3,1.3,271,0,86.9,44.1,5.8,256
20,104,2019,216,200,9.8,9.9,3.203,0,6.6,8,9.4,10.3,13,0.4,1.6,291,0,84.7,44.1,5.8,269
20,104,2019,216,300,10.2,10.3,92.3,0,7.5,8.1,9.4,10.3,13,0.2,1.9,293,0,85.6,44,5.4,282
20,104,2019,216,400,10.6,10.6,95.7,0,8.4,8.2,9.3,10.3,13,0.1,2.3,273,0,85.6,44.1,7.4,294
20,104,2019,216,500,10.7,10.7,2.654,0,8.5,8.2,9.3,10.3,13,0.3,2.1,284,0,84.1,44.1,6.8,248
20,104,2019,216,600,11.2,11.2,71.5,0,8.9,8.3,9.2,10.3,13,0,2.9,285,0,83,44,6.8,313
20,104,2019,216,700,11.4,11.4,99.6,0.1,10,8.5,9.2,10.3,13,0.2,2.4,304,0,84.7,43.8,7.6,285
20,104,2019,216,800,11.2,11.2,97.6,0.2,10,8.7,9.3,10.3,13,8.6,1.8,340,0.2,88.9,44.2,6.2,198
20,104,2019,216,900,11.6,11.6,98.5,0.3,10.4,8.9,9.3,10.3,13,48.2,2.8,320,0.4,88.6,44,12,293
30,104,2019,216,900,8,14.6,11,0.6,3.8,9,9.3,10.3,13,10.7,20.9
20,104,2019,216,1000,12.3,12.3,95.6,2,11.4,9.2,9.3,10.3,13,137.2,4.2,296,2,86.1,44.1,12.2,285
20,104,2019,216,1100,11.6,11.6,91.1,3.2,10.4,10,9.4,10.2,13,128.7,4.2,263,3.4,87.8,44,12.6,291
20,104,2019,216,1200,11.8,11.8,0.05,0,10.4,10.2,9.5,10.2,13,351.4,5.1,269,0,82.3,44.8,12.8,228
20,104,2019,216,1300,13.5,13.5,0.05,0,14.8,11,9.7,10.2,13,562,4.3,273,0,76.4,44.8,12.8,298
20,104,2019,216,1400,14.4,14.3,2.243,0,18.3,12.1,10,10.3,13,540.4,4.4,272,0,69.6,45.1,10.4,287
20,104,2019,216,1500,13.7,13.7,0.187,0.2,13.8,12.6,10.2,10.3,13,289.6,3.1,257,0.2,70.3,45,9,312
20,104,2019,216,1600,12.6,12.6,0.05,0,12.7,12.4,10.3,10.3,13,203.5,4.1,252,0,68.3,45,11.8,259
20,104,2019,216,1700,11.5,11.5,0.05,0,9.8,12.1,10.4,10.3,13,71,4,266,0,69.2,45.2,11.8,261
20,104,2019,216,1800,10.4,10.4,0.05,0,8.4,11.3,10.4,10.3,13,4,4.3,273,0,71.8,45.2,10.8,251
20,104,2019,216,1900,9.5,9.5,90.7,0,7.2,10.7,10.4,10.4,13,0.3,3.8,272,0,76.1,45,9.4,243
20,104,2019,216,2000,8.9,9,0.324,0,6.8,10.2,10.4,10.4,13,0.2,3.9,279,0,78.3,44.9,11.4,281
20,104,2019,216,2100,8.6,8.7,66.12,0,6.6,9.8,10.3,10.4,13,0.4,3.5,273,0,78.9,44.9,10.8,272
20,104,2019,216,2200,8.2,8.2,96,0.1,5.9,9.4,10.2,10.5,13,0.3,4,270,0,78.5,45.1,10.6,247
20,104,2019,216,2300,7.8,7.8,84.3,0,5.8,9.1,10.2,10.5,13,0.1,4.5,269,0,78.2,45,11.8,262
20,104,2019,217,0,7.5,7.5,97.4,0.2,5.5,8.8,10,10.5,13,0.2,3.9,259,0.2,79.3,45.1,10.8,282
50,104,2019,217,0,7,14.9,10.8
20,104,2019,217,100,6.8,6.8,71.7,0,4.4,8.4,9.9,10.5,13,0.1,3.7,262,0,78.3,44.9,9,284
20,104,2019,217,200,6.6,6.6,98.1,0.1,4.4,8.1,9.8,10.5,13,0,2.5,265,0.2,78.2,44.9,8.8,259
20,104,2019,217,300,5.7,5.7,95,0,2.5,7.8,9.7,10.5,13,0.3,1.5,270,0,80.5,45,5.8,302
20,104,2019,217,400,5.5,5.5,97.5,0.1,2.5,7.5,9.5,10.5,13,-0.1,1.7,269,0.2,81.7,44.8,8,258
20,104,2019,217,500,5.6,5.6,96.8,0.2,3.6,7.3,9.4,10.5,13,-0.3,4,266,0.2,82.5,45,12.8,275
20,104,2019,217,600,5.1,5.1,99,0,2.8,7,9.3,10.5,13,0.1,3.4,252,0,81.5,45.1,14,265
20,104,2019,217,700,4.8,4.9,96.4,0.4,3,6.8,9.1,10.5,13,0.4,4.2,254,0.2,84.5,45.1,10,268
20,104,2019,217,800,5.3,5.3,12.66,0,3,6.6,9,10.4,13,12.1,5.8,260,0,75.7,44.9,15.8,241
20,104,2019,217,900,6.1,6.1,0.05,0,4.1,6.6,8.9,10.4,13,166.4,4.7,263,0,75.4,45,10.8,246
30,104,2019,217,900,4.7,14.8,8.9,6.6,2.5,6.7,8.8,10.4,13,8.9,33.2
20,104,2019,217,1000,7.5,7.5,0.05,0,8.6,7,8.9,10.4,13,347.7,4.9,254,0,69.2,44.9,12,275
20,104,2019,217,1100,8.7,8.7,0.05,0,10.9,7.8,8.9,10.3,13,477.5,4.5,248,0,64,45,11.4,269
20,104,2019,217,1200,10.1,10.1,0.05,0,13.3,8.9,9,10.3,13,546,3.6,262,0,59.3,45,9,249
20,104,2019,217,1300,10.3,10.3,0.05,0,13.4,9.9,9.1,10.3,13,551.4,4.5,263,0,56.5,44.5,11,265
20,104,2019,217,1400,10.9,10.8,0.05,0,14.8,10.7,9.3,10.2,13,530,4.5,260,0,53.9,45.1,11.8,282
20,104,2019,217,1500,9.6,9.6,82.7,0.5,9,11,9.4,10.2,13,364.8,2.9,254,0.4,64.4,44.6,10.4,254
20,104,2019,217,1600,9.2,9.1,0.05,0,11.3,10.7,9.5,10.2,13,302.2,3.7,268,0,65,44.6,10.6,261
20,104,2019,217,1700,8.8,8.7,0.05,0,7.1,10.5,9.6,10.2,13,112,3.4,259,0,65.4,44.6,9.8,241
20,104,2019,217,1800,7.9,7.9,0.05,0,5.6,9.7,9.6,10.2,13,6,2.7,261,0,69.6,44.9,7,247
20,104,2019,217,1900,7.2,7.3,0.05,0,5,9.1,9.6,10.2,13,0.4,3.1,261,0,72.1,44.5,7,285
20,104,2019,217,2000,7.3,7.4,0.05,0,5,8.6,9.5,10.2,13,0.1,2.9,253,0,68.9,44.7,8.4,237
20,104,2019,217,2100,7.1,7.2,0.05,0,4.9,8.2,9.4,10.2,13,0.5,3.2,258,0,71.1,44.5,7.6,264
20,104,2019,217,2200,6.8,6.9,0.324,0,3.2,7.8,9.3,10.2,13,0.3,1.6,266,0,75.5,44.4,5.8,240
20,104,2019,217,2300,5.7,5.8,0.598,0,1.2,7.4,9.2,10.2,13,0.3,0.8,251,0,82.1,44.5,3.6,250
20,104,2019,218,0,5.9,6,0.461,0,2.3,7.1,9.1,10.2,13,0,1.6,258,0,83.9,44.5,4.8,236
50,104,2019,218,0,4.6,11.5,7.3
20,104,2019,218,100,5.5,5.5,5.807,0,1.3,6.9,9,10.2,12.9,0.1,1.3,282,0,85.8,44.7,3.6,274
20,104,2019,218,200,4,4.1,18.69,0,-0.4,6.5,8.8,10.2,12.9,0,0.8,265,0,90.6,44.6,3,227
20,104,2019,218,300,4.5,4.7,28.56,0,0.5,6.2,8.7,10.2,12.9,0.1,1.3,284,0,93.7,44.5,3,279
20,104,2019,218,400,6.3,6.4,19.65,0,3.7,6.2,8.6,10.2,12.9,0.1,1.1,286,0,89.9,44.5,3.8,257
20,104,2019,218,500,6.3,6.3,47.47,0,2.4,6.2,8.5,10.1,12.9,0,0.6,287,0,89.6,44.5,3.2,257
20,104,2019,218,600,4.9,4.9,54.88,0,0.5,6.1,8.4,10.1,12.9,0,0.5,273,0,92.5,44.4,1.8,301
20,104,2019,218,700,4.5,4.6,74.6,0,0,5.9,8.3,10.1,12.9,0.2,0.6,241,0,96.3,44.5,3,285
20,104,2019,218,800,6,6.2,96.8,0,2,5.8,8.2,10,12.9,14.1,1.4,256,0,94.8,44.5,3.8,254
20,104,2019,218,900,8.8,8.8,0.187,0,5.3,6.1,8.1,10,12.9,149.6,2.1,270,0,83.5,44.5,5.2,262
30,104,2019,218,900,3.6,11.4,7.2,0.4,-0.4,6.4,8.2,10,12.9,12.2,20.2
20,104,2019,218,1000,10.6,10.6,0.05,0,10.5,6.9,8.2,10,12.9,315.4,2.6,269,0,76.6,44.5,7.2,236
20,104,2019,218,1100,11.6,11.5,0.05,0,13.4,8,8.3,9.9,12.9,332.3,2.5,267,0,72.9,44.5,6.8,240
20,104,2019,218,1200,12.5,12.5,0.05,0,14.8,9,8.5,9.9,12.9,422.9,2.8,273,0,68.5,45.1,6.6,276
20,104,2019,218,1300,12.5,12.5,0.05,0,13.7,9.8,8.6,9.9,12.9,190.1,1.7,254,0,67.6,44.4,5.8,275
20,104,2019,218,1400,13,13,0.05,0,13,10.2,8.8,9.8,12.9,409.2,3.1,260,0,64.9,44.4,9.4,274
20,104,2019,218,1500,13.8,13.8,0.05,0,16.7,10.9,9,9.8,12.9,380.5,3.6,260,0,61.9,44.5,8.6,279
20,104,2019,218,1600,12.8,12.7,0.324,0,13,11,9.2,9.8,12.9,209.1,3.4,250,0,66.2,44.4,9.6,246
20,104,2019,218,1700,11.4,11.3,0.324,0,9.7,10.7,9.3,9.8,12.9,76.9,3.1,270,0,71.1,44.3,9.8,254
20,104,2019,218,1800,10.2,10.2,0.872,0,7.5,10.1,9.3,9.8,12.9,5.2,2.7,262,0,77,44.4,8.6,245
20,104,2019,218,1900,9.3,9.3,1.832,0,5.6,9.6,9.3,9.8,12.9,0.2,1.3,259,0,80.1,44,5.8,290
20,104,2019,218,2000,8.9,9,1.558,0,5.8,9.1,9.3,9.9,12.9,0.3,1.8,253,0,83.2,44,5,257
20,104,2019,218,2100,8.4,8.5,2.38,0,5.3,8.7,9.3,9.9,12.9,0.3,1.4,253,0,84.5,44,3.6,218
20,104,2019,218,2200,7.9,8,2.243,0,4.8,8.3,9.2,9.9,12.9,0.3,1.7,259,0,85.8,44.1,4.6,280
20,104,2019,218,2300,7.6,7.6,2.654,0,4.9,8,9.2,9.9,12.9,0.4,1.9,266,0,86.7,44.1,4.6,244
20,104,2019,219,0,7.2,7.3,3.34,0,4,7.7,9.1,9.9,12.9,0.4,1.8,265,0,88.4,44.2,4.2,246
50,104,2019,219,0,3.6,14.5,8.7
20,104,2019,219,100,7.4,7.4,62.42,0,4.7,7.5,9,9.9,12.9,0.2,1.6,262,0,88.7,44.3,4,265
20,104,2019,219,200,5.9,5.9,75,0,1.9,7.2,8.9,9.9,12.9,0.3,0.8,295,0,92.2,44,2.6,271
20,104,2019,219,300,5.2,5.3,86.1,0,0.8,6.9,8.8,9.9,12.9,-0.1,1,268,0,96.1,44.1,2.6,269
20,104,2019,219,400,4.9,5,94.4,0,0.9,6.5,8.6,9.9,12.9,0,1,261,0,97.2,44.2,3.4,219
20,104,2019,219,500,6.8,6.9,95.9,0,1.3,6.4,8.5,9.9,12.9,-0.1,1.9,267,0,94.2,44.1,4.8,275
20,104,2019,219,600,6.7,6.7,97.4,0,3.6,6.3,8.4,9.9,12.9,-0.1,1.2,309,0,92.9,44.2,6.2,257
20,104,2019,219,700,7.8,7.9,97.9,0,5.4,6.4,8.4,9.9,12.9,0.3,2.4,270,0,89.9,44,6,269
20,104,2019,219,800,7.9,8,93.4,0,5.8,6.4,8.3,9.9,12.9,15.2,2.5,256,0,88.7,43.8,6.2,222
20,104,2019,219,900,8.7,8.7,0.05,0,5.9,6.6,8.2,9.8,12.9,165.4,2.2,261,0,85.6,44.2,5.6,271
30,104,2019,219,900,4.7,14.3,9.1,0,0.8,6.9,8.3,9.8,12.9,9.1,17.8
20,104,2019,219,1000,10.8,10.8,0.05,0,11.4,7.4,8.3,9.8,12.9,347.2,2.8,270,0,77.7,44.5,6.2,282
20,104,2019,219,1100,12.1,12.1,0.05,0,14.2,8.5,8.5,9.8,12.9,367.4,2.8,265,0,70.8,44.2,8,261
20,104,2019,219,1200,13.1,13.1,0.05,0,14.1,9.4,8.6,9.8,12.9,490.1,3.1,266,0,65.8,44.1,8,228
20,104,2019,219,1300,14.1,14,0.05,0,17.4,10.6,8.8,9.8,12.9,499.5,3.1,259,0,59.9,44,8.2,232
20,104,2019,219,1400,14.1,14.1,0.05,0,15.5,11.4,9.1,9.7,12.9,407.8,2.5,266,0,61.9,44.1,7.4,273
20,104,2019,219,1500,13.9,13.8,99.3,0,14,11.8,9.3,9.7,12.9,242.3,2.6,274,0,65.2,44,6.8,255
20,104,2019,219,1600,13.4,13.3,0.05,0,13.6,11.7,9.4,9.7,12.9,215,2,279,0,70.8,44.2,5,267
20,104,2019,219,1700,13.1,13.1,0.05,0,11.9,11.5,9.6,9.7,12.9,77.6,2.5,283,0,67.2,44.2,7.8,286
20,104,2019,219,1800,11.9,11.9,0.324,0,9,11,9.6,9.8,12.9,7,2.5,278,0,71.1,44.1,7,284
20,104,2019,219,1900,11.1,11.1,1.147,0,9,10.5,9.7,9.8,12.9,-0.1,1.4,288,0,79,43.9,3.6,290
20,104,2019,219,2000,10,9.9,1.421,0,6.3,10,9.7,9.8,12.9,0.1,0.6,339,0,83.1,44.1,3,288
20,104,2019,219,2100,9.5,9.6,0.872,0,6.7,9.7,9.7,9.9,12.9,0.3,0.8,306,0,86.6,44.2,2.6,282
20,104,2019,219,2200,10,10.2,22.8,0,7.8,9.5,9.7,9.9,12.9,0.2,0.8,343,0,85.4,43.9,2.6,340
20,104,2019,219,2300,10.2,10.3,97.6,0,8.8,9.4,9.6,9.9,12.9,0.2,0.6,19,0,85.2,44.1,2.2,0
20,104,2019,220,0,9.8,9.8,97.5,0.4,8.7,9.4,9.6,10,12.9,0.2,0.3,87,0.2,91.2,43.8,1,144
50,104,2019,220,0,4.7,14.9,9.9
20,104,2019,220,100,9.4,9.4,95.4,1.1,8.6,9.3,9.6,10,12.9,0.3,0.4,150,1,96,43.8,1.4,159
20,104,2019,220,200,9.3,9.3,93.7,0.6,8.6,9.3,9.6,10,12.9,0.2,0.3,151,0.6,98.3,44,1.4,169
20,104,2019,220,300,9.5,9.5,93.1,0,8.8,9.3,9.6,10,12.9,0.3,0.4,114,0,99.4,43.9,1.4,59
20,104,2019,220,400,9.5,9.4,93.4,0,7.9,9.2,9.6,10,12.9,0.2,1.1,0,0,98.2,44,2.8,334
20,104,2019,220,500,8.9,8.9,94.8,0.1,6.3,9,9.5,10,12.9,0.4,1.1,317,0,98.5,44.2,2.6,342
20,104,2019,220,600,8.1,8,93.9,0,4.9,8.7,9.5,10,12.9,0.4,0.7,277,0,97.9,44.2,2.6,313
20,104,2019,220,700,7.5,7.5,94.6,0,4.1,8.4,9.4,10.1,12.9,0.5,0.8,282,0,99.7,44.1,2,301
20,104,2019,220,800,8.3,8.4,94.2,0,4.5,8.2,9.3,10.1,12.9,12.9,1.3,282,0,100.6,44,2.4,255
20,104,2019,220,900,9.2,9.2,90.2,0,6.6,8.2,9.3,10.1,12.9,82.2,1.1,274,0,99.4,44.2,2.2,281
30,104,2019,220,900,7.4,14.8,10.7,1.8,4.1,8.4,9.3,10.1,12.9,9.9,13
20,104,2019,220,1000,11.5,11.4,0.05,0,9.8,8.6,9.3,10.1,12.9,253.1,1.2,275,0,91.2,44.1,3.4,265
20,104,2019,220,1100,13.6,13.5,0.05,0,15.2,9.7,9.4,10.1,12.9,377.3,1.7,282,0,81,43.9,4,310
20,104,2019,220,1200,14.5,14.4,0.05,0,16.7,10.9,9.6,10.1,12.8,407.1,2.1,282,0,74,44.1,5.4,269
20,104,2019,220,1300,14.5,14.4,0.05,0,15,11.8,9.8,10.1,12.8,266.9,2,281,0,71.8,44.1,5.8,274
20,104,2019,220,1400,14.6,14.6,0.05,0,15,12.2,10,10.1,12.8,270.9,1.4,276,0,71.3,44.1,4.8,250
20,104,2019,220,1500,14.9,14.8,0.05,0,16,12.5,10.1,10.1,12.8,235,1.8,335,0,72.4,43.9,5.6,8
20,104,2019,220,1600,14.5,14.4,0.05,0,15.3,12.6,10.3,10.1,12.8,175.8,1.6,2,0,75.8,44.2,4.2,8
20,104,2019,220,1700,14,13.9,0.05,0,12.5,12.5,10.4,10.1,12.8,51.8,0.8,340,0,79.5,44.1,2.2,325
20,104,2019,220,1800,12.9,12.8,0.873,0,9.8,12.1,10.6,10.2,12.8,6.7,0.8,331,0,83.7,43.9,2.4,287
20,104,2019,220,1900,11.9,11.9,1.147,0,9.5,11.7,10.6,10.2,12.8,0,0.9,309,0,89.6,44,2.6,293
20,104,2019,220,2000,11.6,11.7,0.735,0,9.3,11.3,10.6,10.2,12.8,-0.2,0.9,284,0,90,43.8,3.8,311
20,104,2019,220,2100,11.5,11.5,1.147,0,9.4,11,10.6,10.3,12.8,0.2,0.4,278,0,89.9,43.7,3,277
20,104,2019,220,2200,11.4,11.4,97.1,0.1,9.4,10.8,10.6,10.3,12.8,0.1,0.7,332,0.2,92.5,43.7,2.6,306
20,104,2019,220,2300,11.6,11.6,92,0.5,10.3,10.8,10.6,10.4,12.8,0,0.8,309,0.4,91.8,43.7,3.8,282
20,104,2019,221,0,10.9,10.9,90.4,0.8,9.9,10.7,10.6,10.4,12.8,0.2,0.4,330,0.8,94.3,44,1.4,356
50,104,2019,221,0,7.3,15.2,11.4
20,104,2019,221,100,10.4,10.4,91.9,0.4,9.1,10.6,10.5,10.4,12.8,0.1,0.5,276,0.4,95.7,44.1,1.2,174
20,104,2019,221,200,9.9,9.9,89,0.8,8.8,10.4,10.5,10.4,12.8,0.1,0.2,176,1,98.5,44.1,1.2,159
20,104,2019,221,300,9.8,9.8,87.2,0.7,9,10.3,10.5,10.5,12.8,0.3,0.6,162,0.6,100.6,44.1,2.4,178
20,104,2019,221,400,9.8,9.8,88,0,9,10.2,10.4,10.5,12.8,0.2,0.5,162,0,100.7,44,1.6,154
20,104,2019,221,500,9.8,9.8,89,0,9.5,10.2,10.4,10.5,12.8,0.2,0.5,201,0.2,100.7,44.4,1.8,353
20,104,2019,221,600,9.9,9.8,94.5,0,9.6,10.2,10.4,10.5,12.8,0.1,0.4,284,0,100.9,44.6,2.4,325
20,104,2019,221,700,10,10,95,0.4,9.8,10.2,10.4,10.5,12.8,0.3,0.5,195,0.4,100.7,44.7,2,298
20,104,2019,221,800,10.3,10.3,83.5,3.7,9.9,10.2,10.4,10.6,12.8,2.8,0.4,91,3.8,101,44.3,1.4,50
20,104,2019,221,900,10.7,10.8,84.1,3.3,10.4,10.2,10.3,10.6,12.8,20.7,0.5,191,3.4,100.7,45,2,178
30,104,2019,221,900,9.7,15.1,11.8,11.2,8.8,10.3,10.3,10.6,12.8,7.4,7.8
20,104,2019,221,1000,11.2,11.2,88.7,0.7,11.1,10.4,10.3,10.6,12.8,72.6,0.8,196,0.6,100.8,46.1,2.2,180
20,104,2019,221,1100,11.7,11.7,88.6,0,12.2,10.7,10.4,10.6,12.8,95.6,0.6,192,0.2,100.6,46.5,3,254
20,104,2019,221,1200,12.4,12.3,52.55,0,12.6,11.1,10.4,10.6,12.8,207.6,1.2,182,0,98.2,46.6,3.4,192
20,104,2019,221,1300,13.5,13.3,0.05,0,15.1,11.8,10.6,10.6,12.8,209.1,0.9,186,0,92.6,46.5,3,174
20,104,2019,221,1400,14.2,14.1,0.05,0,15.3,12.4,10.7,10.6,12.8,240.9,0.7,196,0,89.5,46.4,2.2,241
20,104,2019,221,1500,14.8,14.6,0.05,0,16,12.9,10.9,10.6,12.8,164,0.4,139,0,85.5,46.3,1.6,163
20,104,2019,221,1600,14.4,14.3,0.05,0,14.1,13.1,11.1,10.6,12.8,49.3,0.4,96,0,89.4,46.2,1.4,214
20,104,2019,221,1700,13.7,13.7,6.905,0,12.7,13,11.2,10.7,12.8,28.7,0.3,200,0,92.5,46.3,1.2,194
20,104,2019,221,1800,13,12.9,0.324,0,11.6,12.8,11.3,10.7,12.8,3.5,0.5,256,0,92.5,46.1,2,243
20,104,2019,221,1900,12.6,12.6,0.461,0,11.4,12.5,11.3,10.7,12.8,0.1,1,248,0,94.3,45.7,2.4,239
20,104,2019,221,2000,12.4,12.3,0.05,0,11.1,12.2,11.4,10.8,12.8,0.1,0.8,250,0,91.2,45.8,4,245
20,104,2019,221,2100,12.3,12.4,0.05,0,10.7,12,11.4,10.8,12.8,0.1,1,239,0,89.2,45.8,5,240
20,104,2019,221,2200,12.4,12.5,0.05,0,10.7,11.8,11.4,10.8,12.8,0.2,1.5,247,0,86.2,45.5,5.2,169
20,104,2019,221,2300,12.2,12.3,0.05,0,10.3,11.5,11.3,10.9,12.8,0,1.4,245,0,84.8,45.6,4.4,264
20,104,2019,222,0,12,12.1,0.05,0,10.4,11.3,11.3,10.9,12.8,0.2,1.9,242,0,83.8,45.7,6.2,259
50,104,2019,222,0,9.7,14.8,11.8
20,104,2019,222,100,11.9,12,0.05,0,10.2,11.1,11.2,11,12.8,0.3,1.6,245,0,84.4,45.6,6.4,263
20,104,2019,222,200,11.9,11.9,0.05,0,10.5,11,11.2,11,12.8,0.1,1.2,210,0,87.3,45.7,6,235
20,104,2019,222,300,11.6,11.6,0.324,0,9.2,10.8,11.1,11,12.8,0.1,1.3,220,0,87.6,45.2,6.4,234
20,104,2019,222,400,11.1,11.2,1.284,0,7.2,10.6,11.1,11,12.8,0.1,1.4,251,0,86.2,45.3,5.4,241
20,104,2019,222,500,9.9,9.9,0.598,0,5.8,10.3,11,11,12.8,0.2,0.6,237,0,90,45.2,4.6,260
20,104,2019,222,600,10.6,10.7,1.421,0,7,10,10.9,11,12.8,0.2,1.4,270,0,88.4,45.1,4,276
20,104,2019,222,700,10,10,0.598,0,6.4,9.8,10.8,11,12.8,0.6,0.6,298,0,91.4,45.2,2.2,237
20,104,2019,222,800,10.2,10.3,8.96,0,8.1,9.8,10.7,11,12.8,27.2,0.7,277,0,93.2,45.1,1.8,278
20,104,2019,222,900,11.7,11.8,0.05,0,10.2,10,10.7,11,12.8,91.3,0.6,296,0,89.6,44.9,1.8,303
30,104,2019,222,900,9.4,14.8,12.2,0.8,5.8,10.2,10.7,11,12.8,4.3,8.1
20,104,2019,222,1000,12.8,12.8,0.05,0,12.4,10.4,10.7,11,12.8,160.3,1,354,0,85,44.9,3,8
20,104,2019,222,1100,13.3,13.3,80.6,0,14,11,10.7,11,12.8,154.1,1.4,352,0,85.1,45.1,3.2,350
