MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
KER,17/05/2019 11:00,17/05/2019 12:00,412,61.86,0,19.45,3.282
KER,17/05/2019 12:00,17/05/2019 13:00,438.5,55.37,0,19.56,3.563
KER,17/05/2019 13:00,17/05/2019 14:00,377.5,54.29,0,19.57,3.063
KER,17/05/2019 14:00,17/05/2019 15:00,255.2,56.7,0,18.65,2.989
KER,17/05/2019 15:00,17/05/2019 16:00,204.39999,73.67,0.1,16.7,2.738
KER,17/05/2019 16:00,17/05/2019 17:00,147.8,80.1,0,15.74,1.299
KER,17/05/2019 17:00,17/05/2019 18:00,14.91,80.6,0,15.44,0.863
KER,17/05/2019 18:00,17/05/2019 19:00,0.439,83.9,0,14.02,0.795
KER,17/05/2019 19:00,17/05/2019 20:00,0.441,88.2,0,12.12,0.703
KER,17/05/2019 20:00,17/05/2019 21:00,0.466,91.8,0,10.89,0.516
KER,17/05/2019 21:00,17/05/2019 22:00,0.436,93.4,0,10.05,0.538
KER,17/05/2019 22:00,17/05/2019 23:00,0.474,94.8,0,9.46,0.717
KER,17/05/2019 23:00,18/05/2019 0:00,0.46,96.1,0.3,10.81,0.77
KER,18/05/2019 0:00,18/05/2019 1:00,0.459,96.1,0,10.53,0.76
KER,18/05/2019 1:00,18/05/2019 2:00,0.465,96.4,0,9.34,0.951
KER,18/05/2019 2:00,18/05/2019 3:00,0.456,96.7,0,9.24,0.972
KER,18/05/2019 3:00,18/05/2019 4:00,0.47,97.3,0,9.13,0.945
KER,18/05/2019 4:00,18/05/2019 5:00,0.461,97.6,0,10.5,0.803
KER,18/05/2019 5:00,18/05/2019 6:00,0.433,97.4,0,9.87,0.728
KER,18/05/2019 6:00,18/05/2019 7:00,0.498,97.8,0,9.48,0.98
KER,18/05/2019 7:00,18/05/2019 8:00,10.77,97.8,0.1,10.01,0.808
KER,18/05/2019 8:00,18/05/2019 9:00,135,98.1,0,10.72,0.99
KER,18/05/2019 9:00,18/05/2019 10:00,258.79999,95.4,0,15.23,0.854
KER,18/05/2019 10:00,18/05/2019 11:00,363.79999,73.87,0,17.51,1.275
KER,18/05/2019 11:00,18/05/2019 12:00,303.79999,64.32,0,18.51,1.271
KER,18/05/2019 12:00,18/05/2019 13:00,301.5,62.65,0,18.88,1.324
KER,18/05/2019 13:00,18/05/2019 14:00,456.10001,58.61,0,19.69,1.179
KER,18/05/2019 14:00,18/05/2019 15:00,186.39999,62.02,0,19.06,0.697
KER,18/05/2019 15:00,18/05/2019 16:00,244.3,65.15,0,18.71,2.105
KER,18/05/2019 16:00,18/05/2019 17:00,98.1,72.46,0,16.53,1.458
KER,18/05/2019 17:00,18/05/2019 18:00,5.521,78.24,0,14.7,0.86
KER,18/05/2019 18:00,18/05/2019 19:00,0.476,85.1,0,12.36,0.662
KER,18/05/2019 19:00,18/05/2019 20:00,0.438,89.1,0,10.47,0.805
KER,18/05/2019 20:00,18/05/2019 21:00,0.451,92.3,0,9.89,0.925
KER,18/05/2019 21:00,18/05/2019 22:00,0.459,93.8,0,9.42,0.966
KER,18/05/2019 22:00,18/05/2019 23:00,0.456,95,0,9.23,0.778
KER,18/05/2019 23:00,19/05/2019 0:00,0.438,96.1,0,9.75,0.916
KER,19/05/2019 0:00,19/05/2019 1:00,0.477,96.3,0,9.79,0.474
KER,19/05/2019 1:00,19/05/2019 2:00,0.465,96.8,0,9.46,0.961
KER,19/05/2019 2:00,19/05/2019 3:00,0.448,97.2,0,9.86,0.92
KER,19/05/2019 3:00,19/05/2019 4:00,0.451,97.4,0,10.58,1.017
KER,19/05/2019 4:00,19/05/2019 5:00,0.447,97.4,0,9.97,0.856
KER,19/05/2019 5:00,19/05/2019 6:00,0.437,97.6,0,9.51,0.917
KER,19/05/2019 6:00,19/05/2019 7:00,0.479,98,0,10.31,1.28
KER,19/05/2019 7:00,19/05/2019 8:00,14.5,97.9,0,11.03,1.188
KER,19/05/2019 8:00,19/05/2019 9:00,126,97.9,0,12.32,1.371
KER,19/05/2019 9:00,19/05/2019 10:00,249.39999,93.4,0,15.93,1.663
KER,19/05/2019 10:00,19/05/2019 11:00,264,82.9,0,17.19,1.995
KER,19/05/2019 11:00,19/05/2019 12:00,410.5,69.22,0,19.02,3.57
KER,19/05/2019 12:00,19/05/2019 13:00,457.5,62.19,0,19.53,3.849
KER,19/05/2019 13:00,19/05/2019 14:00,423.20001,59.64,0,19.74,3.754
KER,19/05/2019 14:00,19/05/2019 15:00,353.79999,58.65,0,19.5,3.973
KER,19/05/2019 15:00,19/05/2019 16:00,277.60001,62.49,0,18.45,3.762
KER,19/05/2019 16:00,19/05/2019 17:00,107.3,69.9,0,16.8,2.65
KER,19/05/2019 17:00,19/05/2019 18:00,4.066,76.03,0,15.1,1.7
KER,19/05/2019 18:00,19/05/2019 19:00,0.443,83.8,0,14.14,1.471
KER,19/05/2019 19:00,19/05/2019 20:00,0.467,88.7,0,13.53,0.854
KER,19/05/2019 20:00,19/05/2019 21:00,0.448,90.3,0,12.03,0.845
KER,19/05/2019 21:00,19/05/2019 22:00,0.44,92.7,0,10.91,0.83
KER,19/05/2019 22:00,19/05/2019 23:00,0.445,94.2,0,10.58,0.466
KER,19/05/2019 23:00,20/05/2019 0:00,0.457,95.1,0.1,9.95,0.97
KER,20/05/2019 0:00,20/05/2019 1:00,0.445,95.8,0,10.16,0.597
KER,20/05/2019 1:00,20/05/2019 2:00,0.473,96.5,0,9.94,0.982
KER,20/05/2019 2:00,20/05/2019 3:00,0.456,96.5,0,10.24,0.629
KER,20/05/2019 3:00,20/05/2019 4:00,0.465,96.5,0,8.96,0.856
KER,20/05/2019 4:00,20/05/2019 5:00,0.448,97,0,9.74,0.876
KER,20/05/2019 5:00,20/05/2019 6:00,0.461,96.8,0,8.36,0.537
KER,20/05/2019 6:00,20/05/2019 7:00,0.472,97.2,0,7.945,0.753
KER,20/05/2019 7:00,20/05/2019 8:00,15.99,97.6,0,8.88,0.536
KER,20/05/2019 8:00,20/05/2019 9:00,119,98.2,0,11.23,0.887
KER,20/05/2019 9:00,20/05/2019 10:00,238,95,0,14.86,1.814
KER,20/05/2019 10:00,20/05/2019 11:00,233.8,82.4,0,15.57,1.754
KER,20/05/2019 11:00,20/05/2019 12:00,241.60001,71.12,0,16.61,2.055
KER,20/05/2019 12:00,20/05/2019 13:00,208.10001,65.44,0,16.55,2.394
KER,20/05/2019 13:00,20/05/2019 14:00,179,65.25,0,16.71,2.419
KER,20/05/2019 14:00,20/05/2019 15:00,160.39999,64.36,0,16.38,2.608
KER,20/05/2019 15:00,20/05/2019 16:00,83,67.95,0,15.87,2.081
KER,20/05/2019 16:00,20/05/2019 17:00,34.24,70.66,0,15.21,1.635
KER,20/05/2019 17:00,20/05/2019 18:00,3.945,77.46,0,14.1,1.215
KER,20/05/2019 18:00,20/05/2019 19:00,0.441,79.96,0,13.67,0.911
KER,20/05/2019 19:00,20/05/2019 20:00,0.476,79.88,0,13.48,1.001
KER,20/05/2019 20:00,20/05/2019 21:00,0.47,80.4,0,13.15,0.951
KER,20/05/2019 21:00,20/05/2019 22:00,0.462,85.1,0,12.82,0.939
KER,20/05/2019 22:00,20/05/2019 23:00,0.451,88,0,12.48,0.552
KER,20/05/2019 23:00,21/05/2019 0:00,0.437,89,0,12.49,0.908
KER,21/05/2019 0:00,21/05/2019 1:00,0.442,88,0,12.59,0.589
KER,21/05/2019 1:00,21/05/2019 2:00,0.442,85.6,0,12.86,0.823
KER,21/05/2019 2:00,21/05/2019 3:00,0.466,82.1,0,13.08,0.909
KER,21/05/2019 3:00,21/05/2019 4:00,0.442,83.6,0,12.78,0.495
KER,21/05/2019 4:00,21/05/2019 5:00,0.445,84.8,0,12.51,0.433
KER,21/05/2019 5:00,21/05/2019 6:00,0.476,86.7,0,12.28,0.597
KER,21/05/2019 6:00,21/05/2019 7:00,0.466,87.1,0,12.22,0.463
KER,21/05/2019 7:00,21/05/2019 8:00,7.434,87,0,12.33,0.767
KER,21/05/2019 8:00,21/05/2019 9:00,41.23,82.4,0,13.3,0.882
KER,21/05/2019 9:00,21/05/2019 10:00,97.9,76.46,0,14.53,0.58
KER,21/05/2019 10:00,21/05/2019 11:00,196,69.33,0,15.85,0.382
KER,21/05/2019 11:00,21/05/2019 12:00,206,65,0,16.66,0.672
KER,21/05/2019 12:00,21/05/2019 13:00,176.10001,66.03,0,16.79,0.634
KER,21/05/2019 13:00,21/05/2019 14:00,194.7,66.22,0,17.19,0.594
KER,21/05/2019 14:00,21/05/2019 15:00,140.3,69.77,0,16.91,0.792
KER,21/05/2019 15:00,21/05/2019 16:00,86.4,69.3,0,16.52,0.666
KER,21/05/2019 16:00,21/05/2019 17:00,34.03,72.92,0,15.81,0.579
KER,21/05/2019 17:00,21/05/2019 18:00,3.45,79.38,0,15.16,0.532
KER,21/05/2019 18:00,21/05/2019 19:00,0.442,84.9,0,14.22,0.335
KER,21/05/2019 19:00,21/05/2019 20:00,0.456,88.1,0,13.09,0.656
KER,21/05/2019 20:00,21/05/2019 21:00,0.458,90.9,0,12.44,0.561
KER,21/05/2019 21:00,21/05/2019 22:00,0.462,92.2,0,12.28,0.667
KER,21/05/2019 22:00,21/05/2019 23:00,0.455,92.3,0,12.45,0.439
KER,21/05/2019 23:00,22/05/2019 0:00,0.466,92.3,0,12.43,1.012
KER,22/05/2019 0:00,22/05/2019 1:00,0.433,93.7,0,12.21,0.706
KER,22/05/2019 1:00,22/05/2019 2:00,0.452,94.7,0,12.01,0.853
KER,22/05/2019 2:00,22/05/2019 3:00,0.446,95.8,0.8,11.95,0.705
KER,22/05/2019 3:00,22/05/2019 4:00,0.454,96.1,0.1,11.64,1.123
KER,22/05/2019 4:00,22/05/2019 5:00,0.465,95.8,0,9.77,0.757
KER,22/05/2019 5:00,22/05/2019 6:00,0.452,96,0,8.33,0.849
KER,22/05/2019 6:00,22/05/2019 7:00,0.486,96.2,0,7.035,0.993
KER,22/05/2019 7:00,22/05/2019 8:00,39.19,96.6,0,6.467,0.966
KER,22/05/2019 8:00,22/05/2019 9:00,160.8,97.8,0,8.77,0.806
KER,22/05/2019 9:00,22/05/2019 10:00,241.89999,96.2,0,13.19,0.77
KER,22/05/2019 10:00,22/05/2019 11:00,351.79999,79.66,0,15.75,1.173
KER,22/05/2019 11:00,22/05/2019 12:00,407.70001,70.3,0,17.53,1.182
KER,22/05/2019 12:00,22/05/2019 13:00,337.10001,65.5,0,18.19,1.016
KER,22/05/2019 13:00,22/05/2019 14:00,235.5,61.83,0,18.94,0.976
KER,22/05/2019 14:00,22/05/2019 15:00,262.20001,67.03,0,17.85,1.672
KER,22/05/2019 15:00,22/05/2019 16:00,110.1,72.11,0,16.68,1.093
KER,22/05/2019 16:00,22/05/2019 17:00,22.52,75.29,0,15.87,0.629
KER,22/05/2019 17:00,22/05/2019 18:00,3.161,82,0,15.11,1.041
KER,22/05/2019 18:00,22/05/2019 19:00,0.43,87.6,0,13.95,1.392
KER,22/05/2019 19:00,22/05/2019 20:00,0.448,89,0,13.63,0.945
KER,22/05/2019 20:00,22/05/2019 21:00,0.442,88.2,0,13.22,0.79
KER,22/05/2019 21:00,22/05/2019 22:00,0.449,89.7,0,12.86,0.675
KER,22/05/2019 22:00,22/05/2019 23:00,0.448,91.3,0,12.58,0.337
KER,22/05/2019 23:00,23/05/2019 0:00,0.447,91.5,0,11.5,0.388
KER,23/05/2019 0:00,23/05/2019 1:00,0.434,92.9,0,10.29,0.592
KER,23/05/2019 1:00,23/05/2019 2:00,0.453,95,0,11.24,0.441
KER,23/05/2019 2:00,23/05/2019 3:00,0.453,95.3,0,11.43,0.311
KER,23/05/2019 3:00,23/05/2019 4:00,0.446,94.6,0,10.11,0.368
KER,23/05/2019 4:00,23/05/2019 5:00,0.477,94.7,0,8.3,0.948
KER,23/05/2019 5:00,23/05/2019 6:00,0.455,95.5,0,7.731,1.064
KER,23/05/2019 6:00,23/05/2019 7:00,0.463,95.9,0,7.086,1.101
KER,23/05/2019 7:00,23/05/2019 8:00,15.45,96.3,0,6.638,1.056
KER,23/05/2019 8:00,23/05/2019 9:00,119.8,97.2,0,9.66,1.09
KER,23/05/2019 9:00,23/05/2019 10:00,233.60001,85.2,0,14.96,0.872
KER,23/05/2019 10:00,23/05/2019 11:00,326.70001,67.15,0,16.99,1.234
KER,23/05/2019 11:00,23/05/2019 12:00,380.60001,64.31,0,17.66,1.344
KER,23/05/2019 12:00,23/05/2019 13:00,199.2,66.91,0,17.3,1.444
KER,23/05/2019 13:00,23/05/2019 14:00,216.10001,69.58,0,17.38,1.24
KER,23/05/2019 14:00,23/05/2019 15:00,176.60001,69.28,0,17.5,1.394
KER,23/05/2019 15:00,23/05/2019 16:00,140.10001,73.27,0,16.91,1.32
KER,23/05/2019 16:00,23/05/2019 17:00,30.43,79.8,0,15.56,1.355
KER,23/05/2019 17:00,23/05/2019 18:00,3.266,84.6,0,14.79,0.73
KER,23/05/2019 18:00,23/05/2019 19:00,0.415,88.4,0,13.97,0.898
KER,23/05/2019 19:00,23/05/2019 20:00,0.413,91.2,0,13.66,0.56
KER,23/05/2019 20:00,23/05/2019 21:00,0.453,91.5,0,13.37,0.564
KER,23/05/2019 21:00,23/05/2019 22:00,0.458,92.2,0,12.68,0.581
KER,23/05/2019 22:00,23/05/2019 23:00,0.437,92.3,0,10.96,0.913
KER,23/05/2019 23:00,24/05/2019 0:00,0.44,93.4,0,9.26,1.107
KER,24/05/2019 0:00,24/05/2019 1:00,0.451,94.6,0,8.25,1.081
KER,24/05/2019 1:00,24/05/2019 2:00,0.43,95.7,0,8.05,1.197
KER,24/05/2019 2:00,24/05/2019 3:00,0.453,96.1,0,8.12,1.067
KER,24/05/2019 3:00,24/05/2019 4:00,0.445,96.5,0,7.442,1.043
KER,24/05/2019 4:00,24/05/2019 5:00,0.427,96.7,0,6.877,0.844
KER,24/05/2019 5:00,24/05/2019 6:00,0.45,97,0.1,6.31,1.024
KER,24/05/2019 6:00,24/05/2019 7:00,0.478,97.3,0,6.232,0.981
KER,24/05/2019 7:00,24/05/2019 8:00,14.01,97.6,0,6.391,1.056
KER,24/05/2019 8:00,24/05/2019 9:00,118.4,98.5,0,9.64,1.246
KER,24/05/2019 9:00,24/05/2019 10:00,240.5,95.6,0,13.72,1.325
KER,24/05/2019 10:00,24/05/2019 11:00,353.39999,82.1,0,16.18,1.369
KER,24/05/2019 11:00,24/05/2019 12:00,375.89999,73.16,0,17.78,1.723
KER,24/05/2019 12:00,24/05/2019 13:00,329.79999,68.04,0,18.05,1.97
KER,24/05/2019 13:00,24/05/2019 14:00,265.20001,65.4,0,18.45,1.546
KER,24/05/2019 14:00,24/05/2019 15:00,224.60001,63.66,0,18.8,1.396
KER,24/05/2019 15:00,24/05/2019 16:00,111.8,66.58,0,17.21,0.951
KER,24/05/2019 16:00,24/05/2019 17:00,30,66.59,0,16.63,0.631
KER,24/05/2019 17:00,24/05/2019 18:00,3.44,73.25,0,15.27,0.097
KER,24/05/2019 18:00,24/05/2019 19:00,0.44,78.94,0,13.57,0.327
KER,24/05/2019 19:00,24/05/2019 20:00,0.457,85.6,0,11.19,0.742
KER,24/05/2019 20:00,24/05/2019 21:00,0.423,90.3,0,10.58,1.072
KER,24/05/2019 21:00,24/05/2019 22:00,0.439,91.2,0,11.46,0.93
KER,24/05/2019 22:00,24/05/2019 23:00,0.464,87.5,0,12.36,0.9
KER,24/05/2019 23:00,25/05/2019 0:00,0.461,85.9,0,12.56,0.927
KER,25/05/2019 0:00,25/05/2019 1:00,0.438,84.6,0,12.54,0.949
KER,25/05/2019 1:00,25/05/2019 2:00,0.441,83.4,0,12.74,1.121
KER,25/05/2019 2:00,25/05/2019 3:00,0.451,82.5,0,12.85,1.035
KER,25/05/2019 3:00,25/05/2019 4:00,0.431,83.2,0,12.58,1.186
KER,25/05/2019 4:00,25/05/2019 5:00,0.458,85.1,0,11.53,1.016
KER,25/05/2019 5:00,25/05/2019 6:00,0.464,88.5,0,10.43,1.107
KER,25/05/2019 6:00,25/05/2019 7:00,0.439,90.1,0,11.33,1.28
KER,25/05/2019 7:00,25/05/2019 8:00,18.9,89.3,0,11.78,1.172
KER,25/05/2019 8:00,25/05/2019 9:00,162.3,86.8,0,13.78,1.314
KER,25/05/2019 9:00,25/05/2019 10:00,261.39999,78,0,16.06,1.39
KER,25/05/2019 10:00,25/05/2019 11:00,343.60001,73.78,0,17.46,1.302
KER,25/05/2019 11:00,25/05/2019 12:00,351.89999,68.84,0,18.83,1.655
KER,25/05/2019 12:00,25/05/2019 13:00,404.20001,64.53,0,19.67,1.771
KER,25/05/2019 13:00,25/05/2019 14:00,333.10001,58.25,0,19.81,1.724
KER,25/05/2019 14:00,25/05/2019 15:00,270.79999,60.39,0,19.34,1.498
KER,25/05/2019 15:00,25/05/2019 16:00,103,64.23,0,18.46,1.325
KER,25/05/2019 16:00,25/05/2019 17:00,47.96,69.48,0,17.53,1.43
KER,25/05/2019 17:00,25/05/2019 18:00,3.087,73.15,0,16.47,0.782
KER,25/05/2019 18:00,25/05/2019 19:00,0.434,78.33,0,15.8,0.419
KER,25/05/2019 19:00,25/05/2019 20:00,0.454,83.2,0,15.19,0.572
KER,25/05/2019 20:00,25/05/2019 21:00,0.461,86.9,0,14.19,0.354
KER,25/05/2019 21:00,25/05/2019 22:00,0.438,90.1,0,14.27,0.186
KER,25/05/2019 22:00,25/05/2019 23:00,0.435,92.6,0,14.27,0.852
KER,25/05/2019 23:00,26/05/2019 0:00,0.455,94.5,1.1,13.97,0.89
KER,26/05/2019 0:00,26/05/2019 1:00,0.472,95.9,0.5,13.98,0.99
KER,26/05/2019 1:00,26/05/2019 2:00,0.456,96.4,0.1,14.01,0.503
KER,26/05/2019 2:00,26/05/2019 3:00,0.439,96.8,0,13.99,1.234
KER,26/05/2019 3:00,26/05/2019 4:00,0.46,97.1,1,13.97,1.121
KER,26/05/2019 4:00,26/05/2019 5:00,0.453,97.4,0.1,13.91,1.258
KER,26/05/2019 5:00,26/05/2019 6:00,0.435,97.4,0,13.61,1.07
KER,26/05/2019 6:00,26/05/2019 7:00,0.442,97.6,0,13.64,1.002
KER,26/05/2019 7:00,26/05/2019 8:00,2.556,97.8,0.4,13.86,1.144
KER,26/05/2019 8:00,26/05/2019 9:00,51.92,97.9,0.6,14.28,1.222
KER,26/05/2019 9:00,26/05/2019 10:00,94.1,97.9,0,14.94,1.144
KER,26/05/2019 10:00,26/05/2019 11:00,115.5,97.5,0,15.96,0.979
KER,26/05/2019 11:00,26/05/2019 12:00,133.7,96.7,0,16.76,1.243
KER,26/05/2019 12:00,26/05/2019 13:00,154.10001,95.3,0,17.51,1.252
KER,26/05/2019 13:00,26/05/2019 14:00,144.3,91.9,0,17.94,1.504
KER,26/05/2019 14:00,26/05/2019 15:00,88.5,90.1,0,17.85,1.555
KER,26/05/2019 15:00,26/05/2019 16:00,65.27,89.8,0,17.75,1.6
KER,26/05/2019 16:00,26/05/2019 17:00,34.19,91,0,17.3,0.925
KER,26/05/2019 17:00,26/05/2019 18:00,3.937,92.4,0,16.44,0.302
KER,26/05/2019 18:00,26/05/2019 19:00,0.438,93.4,0,15.85,0.294
KER,26/05/2019 19:00,26/05/2019 20:00,0.444,94.9,0,15.92,0.368
KER,26/05/2019 20:00,26/05/2019 21:00,0.458,95.7,0,15.77,0.648
KER,26/05/2019 21:00,26/05/2019 22:00,0.457,96.2,0,15.7,0.443
KER,26/05/2019 22:00,26/05/2019 23:00,0.429,96.5,0.7,15.28,0.508
KER,26/05/2019 23:00,27/05/2019 0:00,0.437,96.8,0,15.22,0.517
KER,27/05/2019 0:00,27/05/2019 1:00,0.458,97.1,0.1,14.96,0.47
KER,27/05/2019 1:00,27/05/2019 2:00,0.438,97.4,0.7,15.26,0.718
KER,27/05/2019 2:00,27/05/2019 3:00,0.435,97.4,0.1,15.43,0.561
KER,27/05/2019 3:00,27/05/2019 4:00,0.444,97.7,0.7,15.04,0.435
KER,27/05/2019 4:00,27/05/2019 5:00,0.431,97.7,3.9,15.84,1.493
KER,27/05/2019 5:00,27/05/2019 6:00,0.457,97.7,4,15.29,1.005
KER,27/05/2019 6:00,27/05/2019 7:00,0.421,97.8,2.8,15.56,0.834
KER,27/05/2019 7:00,27/05/2019 8:00,6.506,97.8,0.1,15.29,0.359
KER,27/05/2019 8:00,27/05/2019 9:00,52.71,98,0,15.42,0.378
KER,27/05/2019 9:00,27/05/2019 10:00,151.89999,98,0,16.87,0.353
KER,27/05/2019 10:00,27/05/2019 11:00,323.79999,93.8,0,19.34,1.5
KER,27/05/2019 11:00,27/05/2019 12:00,326.70001,84.2,0,19.78,2.034
KER,27/05/2019 12:00,27/05/2019 13:00,319.10001,79.4,0,20.16,2.028
KER,27/05/2019 13:00,27/05/2019 14:00,380,70.01,0,20.75,2.471
KER,27/05/2019 14:00,27/05/2019 15:00,374.29999,64.47,0,20.97,2.753
KER,27/05/2019 15:00,27/05/2019 16:00,245.39999,66.72,0,20.21,2.01
KER,27/05/2019 16:00,27/05/2019 17:00,48.37,73.76,0,18.56,1.234
KER,27/05/2019 17:00,27/05/2019 18:00,3.697,82.4,0,16.98,0.649
KER,27/05/2019 18:00,27/05/2019 19:00,0.45,88.1,0,14.68,0.505
KER,27/05/2019 19:00,27/05/2019 20:00,0.454,91.4,0,13.4,0.424
KER,27/05/2019 20:00,27/05/2019 21:00,0.44,93.7,0,12.74,0.617
KER,27/05/2019 21:00,27/05/2019 22:00,0.437,95.1,0,12.35,0.715
KER,27/05/2019 22:00,27/05/2019 23:00,0.448,96.4,0,13.81,0.37
KER,27/05/2019 23:00,28/05/2019 0:00,0.441,96.9,0,14.55,0.467
KER,28/05/2019 0:00,28/05/2019 1:00,0.465,97.3,0,15.84,0.814
KER,28/05/2019 1:00,28/05/2019 2:00,0.416,97.2,0,17.22,1.852
KER,28/05/2019 2:00,28/05/2019 3:00,0.442,96.3,0,17.61,1.866
KER,28/05/2019 3:00,28/05/2019 4:00,0.445,95.4,0,17.49,1.146
KER,28/05/2019 4:00,28/05/2019 5:00,0.427,95.2,0,17.39,1.552
KER,28/05/2019 5:00,28/05/2019 6:00,0.437,95.3,0,17.63,2.17
KER,28/05/2019 6:00,28/05/2019 7:00,0.449,94.5,0,17.77,2.659
KER,28/05/2019 7:00,28/05/2019 8:00,5.781,93.5,0.3,17.82,2.92
KER,28/05/2019 8:00,28/05/2019 9:00,39.95,93,0,18.25,3.4
KER,28/05/2019 9:00,28/05/2019 10:00,43.22,90.5,0,18.59,4.217
KER,28/05/2019 10:00,28/05/2019 11:00,102.1,89.6,0,19.05,5.027
KER,28/05/2019 11:00,28/05/2019 12:00,100.3,89.8,3.9,18.85,5.116
KER,28/05/2019 12:00,28/05/2019 13:00,258,89.9,0.3,18.8,4.168
KER,28/05/2019 13:00,28/05/2019 14:00,215.3,80.2,0,19.6,3.228
KER,28/05/2019 14:00,28/05/2019 15:00,228.39999,74.18,0,19.99,3.563
KER,28/05/2019 15:00,28/05/2019 16:00,219.60001,72.36,0,20.1,2.947
KER,28/05/2019 16:00,28/05/2019 17:00,77.94,77.71,0,19.01,2.351
KER,28/05/2019 17:00,28/05/2019 18:00,2.907,78.81,0,18.26,2.619
KER,28/05/2019 18:00,28/05/2019 19:00,0.381,80.4,0,18.07,2.785
KER,28/05/2019 19:00,28/05/2019 20:00,0.374,75.8,0,17.28,3.242
KER,28/05/2019 20:00,28/05/2019 21:00,0.391,79.46,0,16.6,3.02
KER,28/05/2019 21:00,28/05/2019 22:00,0.4,80.1,0,16.18,2.592
KER,28/05/2019 22:00,28/05/2019 23:00,0.373,83.2,0,15.59,2.931
KER,28/05/2019 23:00,29/05/2019 0:00,0.407,82.6,0,15.32,3.185
KER,29/05/2019 0:00,29/05/2019 1:00,0.43,81.5,0,15.04,1.935
KER,29/05/2019 1:00,29/05/2019 2:00,0.434,83.5,0,14.14,1.739
KER,29/05/2019 2:00,29/05/2019 3:00,0.428,82.2,0,13.27,1.4
KER,29/05/2019 3:00,29/05/2019 4:00,0.463,85.6,0,11.76,0.84
KER,29/05/2019 4:00,29/05/2019 5:00,0.467,90,0,10.46,1.068
KER,29/05/2019 5:00,29/05/2019 6:00,0.432,92.6,0,9.82,1.303
KER,29/05/2019 6:00,29/05/2019 7:00,0.433,93.6,0,10.26,1.336
KER,29/05/2019 7:00,29/05/2019 8:00,13.4,94.2,0,10.21,1.274
KER,29/05/2019 8:00,29/05/2019 9:00,103.9,94.5,0,12.45,1.104
KER,29/05/2019 9:00,29/05/2019 10:00,230.60001,80.5,0,16.67,1.374
KER,29/05/2019 10:00,29/05/2019 11:00,343.5,66.54,0,18.93,1.759
KER,29/05/2019 11:00,29/05/2019 12:00,255.2,63.53,0,19.15,1.894
KER,29/05/2019 12:00,29/05/2019 13:00,455,56.95,0,20.21,2.294
KER,29/05/2019 13:00,29/05/2019 14:00,489.10001,49.81,0,21.4,2.158
KER,29/05/2019 14:00,29/05/2019 15:00,336.79999,47.41,0,21.04,1.95
KER,29/05/2019 15:00,29/05/2019 16:00,307.89999,49.45,0,20.81,2.164
KER,29/05/2019 16:00,29/05/2019 17:00,108.3,60.04,0,18.71,1.189
KER,29/05/2019 17:00,29/05/2019 18:00,7.089,71.9,0,16.1,0.62
KER,29/05/2019 18:00,29/05/2019 19:00,0.432,79.7,0,13.56,0.938
KER,29/05/2019 19:00,29/05/2019 20:00,0.438,86,0,11.83,1.068
KER,29/05/2019 20:00,29/05/2019 21:00,0.442,89.7,0,10.66,1.302
KER,29/05/2019 21:00,29/05/2019 22:00,0.439,92.3,0,10.15,1.047
KER,29/05/2019 22:00,29/05/2019 23:00,0.435,93.3,0,8.78,1.199
KER,29/05/2019 23:00,30/05/2019 0:00,0.425,94.6,0,8.15,0.949
KER,30/05/2019 0:00,30/05/2019 1:00,0.439,95.6,0,7.839,0.539
KER,30/05/2019 1:00,30/05/2019 2:00,0.443,96.3,0,7.774,0.657
KER,30/05/2019 2:00,30/05/2019 3:00,0.47,96.7,0,7.621,0.624
KER,30/05/2019 3:00,30/05/2019 4:00,0.457,97.2,0,8.01,0.46
KER,30/05/2019 4:00,30/05/2019 5:00,0.443,97.5,0,7.941,1.028
KER,30/05/2019 5:00,30/05/2019 6:00,0.453,97.6,0,7.972,0.917
KER,30/05/2019 6:00,30/05/2019 7:00,0.467,97.8,0.1,7.787,0.939
KER,30/05/2019 7:00,30/05/2019 8:00,8.68,98,0,7.808,0.684
KER,30/05/2019 8:00,30/05/2019 9:00,111.9,98.7,0,9.89,0.378
KER,30/05/2019 9:00,30/05/2019 10:00,133.3,98.3,1.4,14.34,1.53
KER,30/05/2019 10:00,30/05/2019 11:00,232.2,96.7,0.1,16.28,2.222
KER,30/05/2019 11:00,30/05/2019 12:00,331.5,83.2,0,18.72,3.13
KER,30/05/2019 12:00,30/05/2019 13:00,335.70001,75.97,0,18.78,2.627
KER,30/05/2019 13:00,30/05/2019 14:00,295.89999,70.09,0,19.51,2.322
KER,30/05/2019 14:00,30/05/2019 15:00,283.79999,70.04,0,19.94,2.45
KER,30/05/2019 15:00,30/05/2019 16:00,242.39999,68.68,0,19.72,2.759
KER,30/05/2019 16:00,30/05/2019 17:00,95.1,73.53,0,18.24,1.889
KER,30/05/2019 17:00,30/05/2019 18:00,5.019,80.8,0,16.67,1.296
KER,30/05/2019 18:00,30/05/2019 19:00,0.421,85.4,0,15.07,0.751
KER,30/05/2019 19:00,30/05/2019 20:00,0.433,91.2,0,14.41,1.199
KER,30/05/2019 20:00,30/05/2019 21:00,0.409,87.4,0,16.2,2.09
