MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
KER,8/06/2011 4:00,8/06/2011 5:00,0.055,93.9,0,8.94,1.057
KER,8/06/2011 5:00,8/06/2011 6:00,-0.526,94.1,0,8.26,0.963
KER,8/06/2011 6:00,8/06/2011 7:00,-0.005,94.1,0,8.83,1.137
KER,8/06/2011 7:00,8/06/2011 8:00,11.83,94.2,0,8.19,1.067
KER,8/06/2011 8:00,8/06/2011 9:00,144.3,94.2,0,9.61,1.427
KER,8/06/2011 9:00,8/06/2011 10:00,301.5,92,0,13.21,1.66
KER,8/06/2011 10:00,8/06/2011 11:00,431.60001,75.1,0,15.99,1.967
KER,8/06/2011 11:00,8/06/2011 12:00,522.09998,65.91,0,18.05,1.833
KER,8/06/2011 12:00,8/06/2011 13:00,632.29999,60.18,0,18.95,2.08
KER,8/06/2011 13:00,8/06/2011 14:00,622,60.19,0,19.26,1.777
KER,8/06/2011 14:00,8/06/2011 15:00,390.70001,61.56,0,18.41,1.85
KER,8/06/2011 15:00,8/06/2011 16:00,277.5,61.99,0,17.34,1.833
KER,8/06/2011 16:00,8/06/2011 17:00,55.91,72.4,0,15.16,0.663
KER,8/06/2011 17:00,8/06/2011 18:00,6.005,80.1,0,13.04,0.5
KER,8/06/2011 18:00,8/06/2011 19:00,-0.235,85.2,0,11.24,0.727
KER,8/06/2011 19:00,8/06/2011 20:00,-0.27,88.1,0,9.83,0.497
KER,8/06/2011 20:00,8/06/2011 21:00,0.055,90.3,0,8.75,0.56
KER,8/06/2011 21:00,8/06/2011 22:00,-0.205,91.8,0,7.95,0.573
KER,8/06/2011 22:00,8/06/2011 23:00,-0.16,92.8,0,7.35,0.89
KER,8/06/2011 23:00,9/06/2011 0:00,-0.075,93.4,0,6.824,1.027
KER,9/06/2011 0:00,9/06/2011 1:00,0.01,94,0,6.84,1.027
KER,9/06/2011 1:00,9/06/2011 2:00,-0.285,94.3,0,6.382,0.947
KER,9/06/2011 2:00,9/06/2011 3:00,-0.491,94.6,0,6.407,0.957
KER,9/06/2011 3:00,9/06/2011 4:00,-0.185,94.7,0,6.599,0.427
KER,9/06/2011 4:00,9/06/2011 5:00,-0.17,94.8,0,6.387,0.677
KER,9/06/2011 5:00,9/06/2011 6:00,0.13,94.8,0,6.579,0.693
KER,9/06/2011 6:00,9/06/2011 7:00,-0.08,94.9,0,6.409,0.373
KER,9/06/2011 7:00,9/06/2011 8:00,8.41,94.9,0,6.575,0.393
KER,9/06/2011 8:00,9/06/2011 9:00,64.35,94.8,0,7.72,0.497
KER,9/06/2011 9:00,9/06/2011 10:00,243.8,94.2,0,10.32,0.12
KER,9/06/2011 10:00,9/06/2011 11:00,353.70001,89.1,0,13.06,0.487
KER,9/06/2011 11:00,9/06/2011 12:00,246.89999,79.9,0,14.73,0.433
KER,9/06/2011 12:00,9/06/2011 13:00,286.20001,75.5,0,15.54,0.267
KER,9/06/2011 13:00,9/06/2011 14:00,277.39999,74,0,16.59,0.493
KER,9/06/2011 14:00,9/06/2011 15:00,190.10001,74.7,0,16.72,0.28
KER,9/06/2011 15:00,9/06/2011 16:00,83.8,75.3,0,16.09,0.76
KER,9/06/2011 16:00,9/06/2011 17:00,52.1,80.3,0,15.31,0.423
KER,9/06/2011 17:00,9/06/2011 18:00,2.162,83.5,0,14.04,0.48
KER,9/06/2011 18:00,9/06/2011 19:00,-0.02,87.2,0,13.11,0.417
KER,9/06/2011 19:00,9/06/2011 20:00,0.09,86.8,0,13.23,1.003
KER,9/06/2011 20:00,9/06/2011 21:00,-0.465,77.8,0,14.49,1.4
KER,9/06/2011 21:00,9/06/2011 22:00,0.31,78.3,0,15.09,1.88
KER,9/06/2011 22:00,9/06/2011 23:00,-0.345,78.8,0,15.77,1.987
KER,9/06/2011 23:00,10/06/2011 0:00,-0.881,78.5,0,16.14,2.627
KER,10/06/2011 0:00,10/06/2011 1:00,-0.26,82.2,0.2,15.98,2.69
KER,10/06/2011 1:00,10/06/2011 2:00,-0.025,83,0.8,16.19,3.317
KER,10/06/2011 2:00,10/06/2011 3:00,-0.706,85.7,0,16.07,3.073
KER,10/06/2011 3:00,10/06/2011 4:00,-0.43,86.9,0.4,16.34,2.803
KER,10/06/2011 4:00,10/06/2011 5:00,-0.075,87.9,0.2,16.32,3.237
KER,10/06/2011 5:00,10/06/2011 6:00,-0.115,88.3,0.6,16.42,3.547
KER,10/06/2011 6:00,10/06/2011 7:00,-0.265,89.1,1.2,16.29,3.647
KER,10/06/2011 7:00,10/06/2011 8:00,1.346,89.9,1.2,16.18,3.973
KER,10/06/2011 8:00,10/06/2011 9:00,13.97,91,6.4,15.97,4.917
KER,10/06/2011 9:00,10/06/2011 10:00,28.21,91.3,9.2,15.84,3.17
KER,10/06/2011 10:00,10/06/2011 11:00,71.9,91.4,1.6,16.13,2.833
KER,10/06/2011 11:00,10/06/2011 12:00,79.2,91.7,3.6,16.87,4.433
KER,10/06/2011 12:00,10/06/2011 13:00,80,90.9,0.4,16.96,4.183
KER,10/06/2011 13:00,10/06/2011 14:00,93.9,90.1,2.4,17.25,4.433
KER,10/06/2011 14:00,10/06/2011 15:00,66.64,89.7,0.6,17.14,3.867
KER,10/06/2011 15:00,10/06/2011 16:00,23.56,89.4,3.4,17.34,4.06
KER,10/06/2011 16:00,10/06/2011 17:00,24.26,90.4,2.8,17.24,3.45
KER,10/06/2011 17:00,10/06/2011 18:00,1.251,90.3,0.4,16.34,2.17
KER,10/06/2011 18:00,10/06/2011 19:00,0.14,90.2,0.2,14.97,0.85
KER,10/06/2011 19:00,10/06/2011 20:00,0.075,90.9,0,14.36,0.753
KER,10/06/2011 20:00,10/06/2011 21:00,0.145,91.2,0,13.69,0.493
KER,10/06/2011 21:00,10/06/2011 22:00,0.325,91.5,0,13.24,0.53
KER,10/06/2011 22:00,10/06/2011 23:00,0.175,92,0,13.26,0.587
KER,10/06/2011 23:00,11/06/2011 0:00,-0.09,92.2,0,13.05,0.517
KER,11/06/2011 0:00,11/06/2011 1:00,0.115,92.3,0,12.63,0.643
KER,11/06/2011 1:00,11/06/2011 2:00,-0.445,92.6,0,12.75,0.833
KER,11/06/2011 2:00,11/06/2011 3:00,-0.045,92.6,0,12.99,0.98
KER,11/06/2011 3:00,11/06/2011 4:00,0,92.5,0,13.2,1.08
KER,11/06/2011 4:00,11/06/2011 5:00,-0.06,92,0,13.13,0.957
KER,11/06/2011 5:00,11/06/2011 6:00,0.1,91.8,0,12.92,0.43
KER,11/06/2011 6:00,11/06/2011 7:00,0.1,92,0,12.87,0.54
KER,11/06/2011 7:00,11/06/2011 8:00,3.013,92.2,0,12.79,0.463
KER,11/06/2011 8:00,11/06/2011 9:00,44.3,92,0,13.16,0.977
KER,11/06/2011 9:00,11/06/2011 10:00,81.3,91.6,0,13.99,0.603
KER,11/06/2011 10:00,11/06/2011 11:00,68.97,90.2,0,14.55,1.37
KER,11/06/2011 11:00,11/06/2011 12:00,78.7,89.3,0.2,14.57,1.07
KER,11/06/2011 12:00,11/06/2011 13:00,111.2,88.3,0,14.93,1.457
KER,11/06/2011 13:00,11/06/2011 14:00,134,86.3,0,15.29,1.6
KER,11/06/2011 14:00,11/06/2011 15:00,110.4,84.8,0,15.53,1.137
KER,11/06/2011 15:00,11/06/2011 16:00,82.6,84.5,0,15.61,0.947
KER,11/06/2011 16:00,11/06/2011 17:00,32.99,84.5,0,15.29,1.167
KER,11/06/2011 17:00,11/06/2011 18:00,1.717,87,0,15.07,1.073
KER,11/06/2011 18:00,11/06/2011 19:00,0.285,88,0,15.18,1.163
KER,11/06/2011 19:00,11/06/2011 20:00,-0.385,87,0,15.32,0.767
KER,11/06/2011 20:00,11/06/2011 21:00,-0.2,86.9,0,15.27,1.143
KER,11/06/2011 21:00,11/06/2011 22:00,-0.275,85.1,0,15.74,2.367
KER,11/06/2011 22:00,11/06/2011 23:00,-0.49,84.8,0,15.65,1.763
KER,11/06/2011 23:00,12/06/2011 0:00,0.36,84.8,0,15.42,1.393
KER,12/06/2011 0:00,12/06/2011 1:00,-0.23,82.9,0,15.01,1.953
KER,12/06/2011 1:00,12/06/2011 2:00,0.45,82.3,0,14.67,2.47
KER,12/06/2011 2:00,12/06/2011 3:00,-0.255,81.9,0,14.24,2.06
KER,12/06/2011 3:00,12/06/2011 4:00,-0.16,85,0,13.24,0.893
KER,12/06/2011 4:00,12/06/2011 5:00,-0.295,86.9,0,13.17,1.367
KER,12/06/2011 5:00,12/06/2011 6:00,0.485,86,0,13.17,1.67
KER,12/06/2011 6:00,12/06/2011 7:00,0.541,87.5,0,12.88,0.927
KER,12/06/2011 7:00,12/06/2011 8:00,3.414,88.8,0,12.95,1.467
KER,12/06/2011 8:00,12/06/2011 9:00,89.1,88.2,0,13.8,1.727
KER,12/06/2011 9:00,12/06/2011 10:00,299.70001,79.7,0,15.87,2.917
KER,12/06/2011 10:00,12/06/2011 11:00,421.39999,71.2,0,17.64,2.837
KER,12/06/2011 11:00,12/06/2011 12:00,429.20001,69.9,0,17.79,3.613
KER,12/06/2011 12:00,12/06/2011 13:00,555.5,65.19,0,18.7,3.12
KER,12/06/2011 13:00,12/06/2011 14:00,557.20001,59.72,0,19.31,2.787
KER,12/06/2011 14:00,12/06/2011 15:00,288.5,63.84,0,18.1,2.38
KER,12/06/2011 15:00,12/06/2011 16:00,250.39999,67.78,0,16.74,1.87
KER,12/06/2011 16:00,12/06/2011 17:00,134.10001,68.64,0,15.67,1.577
KER,12/06/2011 17:00,12/06/2011 18:00,3.994,76,0,13.72,0.85
KER,12/06/2011 18:00,12/06/2011 19:00,-0.09,82.6,0,12.33,0.973
KER,12/06/2011 19:00,12/06/2011 20:00,-0.175,86.4,0,11.28,0.807
KER,12/06/2011 20:00,12/06/2011 21:00,-0.43,89.3,0,11.03,0.797
KER,12/06/2011 21:00,12/06/2011 22:00,0.245,89.4,0,11.32,1.02
KER,12/06/2011 22:00,12/06/2011 23:00,-0.155,88.2,0,11.07,0.837
KER,12/06/2011 23:00,13/06/2011 0:00,-0.365,89.3,0,10.75,0.8
KER,13/06/2011 0:00,13/06/2011 1:00,0.04,89.7,0,10.35,0.64
KER,13/06/2011 1:00,13/06/2011 2:00,-0.065,90.9,0,10.26,0.963
KER,13/06/2011 2:00,13/06/2011 3:00,0.17,90.2,0,10.36,0.86
KER,13/06/2011 3:00,13/06/2011 4:00,-0.04,90.4,0,9.9,0.813
KER,13/06/2011 4:00,13/06/2011 5:00,0.195,89.7,0,9.9,0.897
KER,13/06/2011 5:00,13/06/2011 6:00,-0.085,89.1,0,8.81,0.813
KER,13/06/2011 6:00,13/06/2011 7:00,-0.095,91.2,0,7.79,0.633
KER,13/06/2011 7:00,13/06/2011 8:00,4.802,92.5,0,7.91,0.793
KER,13/06/2011 8:00,13/06/2011 9:00,81,92.5,0,8.82,0.927
KER,13/06/2011 9:00,13/06/2011 10:00,237,83.2,0,11.55,1.2
KER,13/06/2011 10:00,13/06/2011 11:00,255.3,69.56,0,13.24,1.66
KER,13/06/2011 11:00,13/06/2011 12:00,377.70001,65.76,0,13.98,2.223
KER,13/06/2011 12:00,13/06/2011 13:00,382.29999,62.57,0,14.61,3.1
KER,13/06/2011 13:00,13/06/2011 14:00,341.39999,63.47,0,14.83,2.82
KER,13/06/2011 14:00,13/06/2011 15:00,358.5,61.66,0,15.1,1.873
KER,13/06/2011 15:00,13/06/2011 16:00,209.39999,64.28,0,14.78,1.813
KER,13/06/2011 16:00,13/06/2011 17:00,147.39999,67.02,0,13.81,1.747
KER,13/06/2011 17:00,13/06/2011 18:00,4.779,77,0,12.03,0.77
KER,13/06/2011 18:00,13/06/2011 19:00,-0.31,80.3,0,10.63,0.933
KER,13/06/2011 19:00,13/06/2011 20:00,-0.25,83.2,0,9.27,0.623
KER,13/06/2011 20:00,13/06/2011 21:00,-0.13,87.6,0,7.89,0.363
KER,13/06/2011 21:00,13/06/2011 22:00,-0.02,90.6,0,7.13,0.717
KER,13/06/2011 22:00,13/06/2011 23:00,-0.255,92.1,0,6.914,1.027
KER,13/06/2011 23:00,14/06/2011 0:00,-0.205,92.8,0,7.56,0.84
KER,14/06/2011 0:00,14/06/2011 1:00,-0.15,93,0,8.25,0.893
KER,14/06/2011 1:00,14/06/2011 2:00,-0.746,92.6,0,8.71,0.79
KER,14/06/2011 2:00,14/06/2011 3:00,-0.115,91.8,0,9.72,0.863
KER,14/06/2011 3:00,14/06/2011 4:00,-0.25,90.4,0,9.18,0.693
KER,14/06/2011 4:00,14/06/2011 5:00,-0.15,92,0,8.92,0.397
KER,14/06/2011 5:00,14/06/2011 6:00,-0.015,92.6,0,9.08,0.36
KER,14/06/2011 6:00,14/06/2011 7:00,-0.516,92.8,0,9.36,0.63
KER,14/06/2011 7:00,14/06/2011 8:00,5.518,93,0,9.07,0.62
KER,14/06/2011 8:00,14/06/2011 9:00,79.4,93.3,0,10.31,0.32
KER,14/06/2011 9:00,14/06/2011 10:00,247.60001,89.8,0,11.99,1.22
KER,14/06/2011 10:00,14/06/2011 11:00,385,78.5,0,13.52,1.727
KER,14/06/2011 11:00,14/06/2011 12:00,244.10001,72,0,14.08,1.707
KER,14/06/2011 12:00,14/06/2011 13:00,211.7,69.95,0,13.9,1.68
KER,14/06/2011 13:00,14/06/2011 14:00,196.10001,67.32,0,14.2,1.29
KER,14/06/2011 14:00,14/06/2011 15:00,167.2,65.89,0,14.28,1.227
KER,14/06/2011 15:00,14/06/2011 16:00,95.7,68.32,0,13.98,1.26
KER,14/06/2011 16:00,14/06/2011 17:00,34.09,73.1,0,13.57,0.543
KER,14/06/2011 17:00,14/06/2011 18:00,1.782,78.3,0,12.6,0.24
KER,14/06/2011 18:00,14/06/2011 19:00,0.115,80.4,0,12.12,0.637
KER,14/06/2011 19:00,14/06/2011 20:00,0.2,78.5,0,12.25,1.163
KER,14/06/2011 20:00,14/06/2011 21:00,-0.03,79.6,0,11.17,0.883
KER,14/06/2011 21:00,14/06/2011 22:00,0.145,83.7,0,10.56,0.65
KER,14/06/2011 22:00,14/06/2011 23:00,-0.035,83.3,0,10.92,0.817
KER,14/06/2011 23:00,15/06/2011 0:00,0.06,85.3,0,11.14,0.867
KER,15/06/2011 0:00,15/06/2011 1:00,-0.26,88.4,0,9.88,0.69
KER,15/06/2011 1:00,15/06/2011 2:00,-0.22,90.6,0,8.79,1.01
KER,15/06/2011 2:00,15/06/2011 3:00,0.02,92,0,8.49,0.93
KER,15/06/2011 3:00,15/06/2011 4:00,-0.23,92.3,0,7.67,0.743
KER,15/06/2011 4:00,15/06/2011 5:00,0.105,93.2,0,7.63,0.923
KER,15/06/2011 5:00,15/06/2011 6:00,-0.19,93.5,0,7.96,1.023
KER,15/06/2011 6:00,15/06/2011 7:00,-0.215,93.5,0,8.58,1.087
KER,15/06/2011 7:00,15/06/2011 8:00,7.21,92.7,0,9.51,0.997
KER,15/06/2011 8:00,15/06/2011 9:00,99.1,91.2,0,9.92,0.75
KER,15/06/2011 9:00,15/06/2011 10:00,262.39999,84.6,0,12.17,0.83
KER,15/06/2011 10:00,15/06/2011 11:00,393.60001,70.9,0,15.02,1.62
KER,15/06/2011 11:00,15/06/2011 12:00,316.79999,64.35,0,14.95,2.5
KER,15/06/2011 12:00,15/06/2011 13:00,365.10001,64.09,0,15.04,2.073
KER,15/06/2011 13:00,15/06/2011 14:00,284,63.2,0,15.5,2.13
KER,15/06/2011 14:00,15/06/2011 15:00,241.5,63.74,0,15.32,2.173
KER,15/06/2011 15:00,15/06/2011 16:00,128.2,65.73,0,14.54,1.897
KER,15/06/2011 16:00,15/06/2011 17:00,55.69,69.59,0,13.64,1.617
KER,15/06/2011 17:00,15/06/2011 18:00,1.972,75.9,0,12.1,0.563
KER,15/06/2011 18:00,15/06/2011 19:00,-0.14,81,0,10.79,1.03
KER,15/06/2011 19:00,15/06/2011 20:00,0.31,81.8,0,10.19,0.917
KER,15/06/2011 20:00,15/06/2011 21:00,0.05,81.8,0,9.98,0.873
KER,15/06/2011 21:00,15/06/2011 22:00,0.015,84.5,0,8.97,0.72
KER,15/06/2011 22:00,15/06/2011 23:00,-0.09,86.9,0,8.46,0.74
KER,15/06/2011 23:00,16/06/2011 0:00,0.045,87,0,8.43,0.957
KER,16/06/2011 0:00,16/06/2011 1:00,-0.446,87.5,0,8.53,1.127
KER,16/06/2011 1:00,16/06/2011 2:00,-0.401,87.1,0,8.75,0.873
KER,16/06/2011 2:00,16/06/2011 3:00,-0.165,88.5,0,7.8,0.737
KER,16/06/2011 3:00,16/06/2011 4:00,-0.335,91.2,0,8.02,0.95
KER,16/06/2011 4:00,16/06/2011 5:00,-0.446,89.1,0,8.87,0.863
KER,16/06/2011 5:00,16/06/2011 6:00,0.04,87.3,0,9.24,1.043
KER,16/06/2011 6:00,16/06/2011 7:00,-0.466,86.1,0,8.99,1.243
KER,16/06/2011 7:00,16/06/2011 8:00,6.774,88,0,8.07,0.923
KER,16/06/2011 8:00,16/06/2011 9:00,96.7,90.2,0,8.62,1.053
KER,16/06/2011 9:00,16/06/2011 10:00,281.70001,82.7,0,11.96,1.257
KER,16/06/2011 10:00,16/06/2011 11:00,370.79999,73.1,0,14.41,1.473
KER,16/06/2011 11:00,16/06/2011 12:00,382,70.5,0,15.16,1.977
KER,16/06/2011 12:00,16/06/2011 13:00,354.79999,70.4,0,15.66,1.77
KER,16/06/2011 13:00,16/06/2011 14:00,326.10001,68.63,0,15.92,1.44
KER,16/06/2011 14:00,16/06/2011 15:00,258.20001,67.79,0,16.01,1.633
KER,16/06/2011 15:00,16/06/2011 16:00,127.1,71.9,0,15.42,1.323
KER,16/06/2011 16:00,16/06/2011 17:00,53.48,76.5,0,14.48,0.32
KER,16/06/2011 17:00,16/06/2011 18:00,1.812,81.8,0,12.82,0.03
KER,16/06/2011 18:00,16/06/2011 19:00,-0.12,86.1,0,11.35,0.3
KER,16/06/2011 19:00,16/06/2011 20:00,-0.095,89.3,0,10.73,0.74
KER,16/06/2011 20:00,16/06/2011 21:00,-0.165,90.6,0,10.92,0.51
KER,16/06/2011 21:00,16/06/2011 22:00,-0.12,90.5,0,10.45,0.467
KER,16/06/2011 22:00,16/06/2011 23:00,-0.14,91.5,0,10.32,0.617
KER,16/06/2011 23:00,17/06/2011 0:00,-0.05,91.8,0,10.17,0.48
KER,17/06/2011 0:00,17/06/2011 1:00,0.045,92.4,0,10.52,0.41
KER,17/06/2011 1:00,17/06/2011 2:00,-0.005,88.7,0,12.98,1.363
KER,17/06/2011 2:00,17/06/2011 3:00,0.24,83.8,0,14.44,2.477
KER,17/06/2011 3:00,17/06/2011 4:00,0.23,84.1,0.2,14.44,2.473
KER,17/06/2011 4:00,17/06/2011 5:00,-0.611,85.1,0,14.38,3.09
KER,17/06/2011 5:00,17/06/2011 6:00,-0.22,81.7,0.4,14.61,3.267
KER,17/06/2011 6:00,17/06/2011 7:00,-0.355,84.7,0.2,14.36,3.223
KER,17/06/2011 7:00,17/06/2011 8:00,1.546,80.7,0,14.91,3.703
KER,17/06/2011 8:00,17/06/2011 9:00,24.56,78.6,0,15.15,4.083
KER,17/06/2011 9:00,17/06/2011 10:00,53.68,77.2,0,15.31,4.517
KER,17/06/2011 10:00,17/06/2011 11:00,40.96,78.6,0,15.18,4.213
KER,17/06/2011 11:00,17/06/2011 12:00,27.11,82.9,4.2,14.87,3.83
KER,17/06/2011 12:00,17/06/2011 13:00,31.29,89.5,4.8,14.44,4.14
KER,17/06/2011 13:00,17/06/2011 14:00,39.32,91.1,1.4,14.72,4.04
KER,17/06/2011 14:00,17/06/2011 15:00,42.6,89.1,0,15.24,4.257
KER,17/06/2011 15:00,17/06/2011 16:00,15.38,88.4,0.8,15.46,4.203
KER,17/06/2011 16:00,17/06/2011 17:00,4.764,91.5,5.2,15.58,5.163
KER,17/06/2011 17:00,17/06/2011 18:00,0.33,92,6,15.61,5.37
KER,17/06/2011 18:00,17/06/2011 19:00,-0.125,92.2,12.8,15.64,6.037
KER,17/06/2011 19:00,17/06/2011 20:00,-1.937,91.8,0.2,16.04,5.487
KER,17/06/2011 20:00,17/06/2011 21:00,-0.19,91.6,1.8,15.63,5.23
KER,17/06/2011 21:00,17/06/2011 22:00,-0.45,92,7.4,15.98,5.523
KER,17/06/2011 22:00,17/06/2011 23:00,-0.791,91.8,5.2,16.3,5.963
KER,17/06/2011 23:00,18/06/2011 0:00,-0.941,92.1,13,16.39,5.633
KER,18/06/2011 0:00,18/06/2011 1:00,-0.215,92.1,4.8,16.59,6.747
KER,18/06/2011 1:00,18/06/2011 2:00,-0.02,91.9,0.2,16.86,5.723
KER,18/06/2011 2:00,18/06/2011 3:00,-0.455,91.5,0.2,16.92,4.133
KER,18/06/2011 3:00,18/06/2011 4:00,-0.23,91.5,0,16.98,3.687
KER,18/06/2011 4:00,18/06/2011 5:00,-0.35,90.5,0.4,17.24,4.543
KER,18/06/2011 5:00,18/06/2011 6:00,0.335,86.8,0,17.43,4.19
KER,18/06/2011 6:00,18/06/2011 7:00,-0.225,84.1,0,16.35,2.443
KER,18/06/2011 7:00,18/06/2011 8:00,9.11,86,0,16.09,1.933
KER,18/06/2011 8:00,18/06/2011 9:00,48.06,85.6,0,16.43,2.163
KER,18/06/2011 9:00,18/06/2011 10:00,187,82.6,0,17,2.337
KER,18/06/2011 10:00,18/06/2011 11:00,432.5,77.7,0,18.91,2.953
KER,18/06/2011 11:00,18/06/2011 12:00,572.20001,70.4,0,20.02,2.82
KER,18/06/2011 12:00,18/06/2011 13:00,585.79999,68.25,0,20.14,3.26
KER,18/06/2011 13:00,18/06/2011 14:00,466.39999,66.7,0,19.58,3.31
KER,18/06/2011 14:00,18/06/2011 15:00,207,71.3,0,18.48,3.167
KER,18/06/2011 15:00,18/06/2011 16:00,130.8,72.9,0,17.84,3.517
KER,18/06/2011 16:00,18/06/2011 17:00,32.46,75.9,0.8,17.12,2.903
KER,18/06/2011 17:00,18/06/2011 18:00,0.961,84.4,3.6,13.82,2.183
KER,18/06/2011 18:00,18/06/2011 19:00,-0.455,87.5,0.4,13.73,1.897
KER,18/06/2011 19:00,18/06/2011 20:00,0.195,89.2,0,12.78,0.593
KER,18/06/2011 20:00,18/06/2011 21:00,-0.055,90.5,0,12.12,0.95
KER,18/06/2011 21:00,18/06/2011 22:00,0.095,91.4,0,12.04,1.4
KER,18/06/2011 22:00,18/06/2011 23:00,-0.095,91.6,0,13.32,1.627
KER,18/06/2011 23:00,19/06/2011 0:00,0.571,86.8,1,14.39,1.957
KER,19/06/2011 0:00,19/06/2011 1:00,-0.085,87.5,0,13.95,1.267
KER,19/06/2011 1:00,19/06/2011 2:00,0.355,85.5,0.6,15.06,1.9
KER,19/06/2011 2:00,19/06/2011 3:00,-0.315,82.5,0,15.48,2.507
KER,19/06/2011 3:00,19/06/2011 4:00,-0.095,80.8,0.2,15.27,2.717
KER,19/06/2011 4:00,19/06/2011 5:00,-1.221,77.9,0,15.21,3.05
KER,19/06/2011 5:00,19/06/2011 6:00,0.01,80.5,0,15.14,2.757
KER,19/06/2011 6:00,19/06/2011 7:00,-0.826,81.2,0,14.94,2.933
KER,19/06/2011 7:00,19/06/2011 8:00,8.3,81.8,0,14.62,3.113
KER,19/06/2011 8:00,19/06/2011 9:00,109.8,79.9,0,14.82,2.847
KER,19/06/2011 9:00,19/06/2011 10:00,205.8,77.3,0,15.58,3.153
KER,19/06/2011 10:00,19/06/2011 11:00,252.2,76.4,0,15.63,3.303
KER,19/06/2011 11:00,19/06/2011 12:00,379.10001,72.5,0.4,16.89,3.213
KER,19/06/2011 12:00,19/06/2011 13:00,471.29999,75,0,16.58,3.637
KER,19/06/2011 13:00,19/06/2011 14:00,553.59998,64.15,0,18.41,3.43
KER,19/06/2011 14:00,19/06/2011 15:00,274.70001,68.92,0.2,17.04,2.937
KER,19/06/2011 15:00,19/06/2011 16:00,220,72.8,0,15.75,2.727
KER,19/06/2011 16:00,19/06/2011 17:00,78.6,75.6,0,14.9,2.22
KER,19/06/2011 17:00,19/06/2011 18:00,2.978,77.9,0,13.94,1.143
KER,19/06/2011 18:00,19/06/2011 19:00,-0.315,81.5,0,13.16,1.197
KER,19/06/2011 19:00,19/06/2011 20:00,-0.2,85.7,0,12.24,0.817
KER,19/06/2011 20:00,19/06/2011 21:00,-0.465,88.3,0,12.31,1.007
KER,19/06/2011 21:00,19/06/2011 22:00,-0.38,89.4,0,11.43,0.673
KER,19/06/2011 22:00,19/06/2011 23:00,0.05,90.6,0,10.2,0.543
KER,19/06/2011 23:00,20/06/2011 0:00,0.215,91.9,0,9.63,0.653
KER,20/06/2011 0:00,20/06/2011 1:00,-0.045,92.6,0,9.11,0.19
KER,20/06/2011 1:00,20/06/2011 2:00,-0.27,93.1,0,8.68,0.273
KER,20/06/2011 2:00,20/06/2011 3:00,-0.11,93.5,0,8.25,0.793
KER,20/06/2011 3:00,20/06/2011 4:00,0.17,93.8,0,8.77,0.91
KER,20/06/2011 4:00,20/06/2011 5:00,-0.15,93.9,0,8.12,0.733
KER,20/06/2011 5:00,20/06/2011 6:00,0.015,94,0,9.05,0.93
KER,20/06/2011 6:00,20/06/2011 7:00,0.02,94,0,9.18,0.75
KER,20/06/2011 7:00,20/06/2011 8:00,15.35,94.1,0,9.22,0.503
KER,20/06/2011 8:00,20/06/2011 9:00,52.17,93.8,0,11.34,0.907
KER,20/06/2011 9:00,20/06/2011 10:00,105.9,92.6,0.8,13.22,1.957
KER,20/06/2011 10:00,20/06/2011 11:00,168,91,1,14.16,2.42
KER,20/06/2011 11:00,20/06/2011 12:00,317.89999,85.7,0,16.02,1.797
KER,20/06/2011 12:00,20/06/2011 13:00,380.39999,75.8,0,17.14,2.967
KER,20/06/2011 13:00,20/06/2011 14:00,376.29999,73.8,0,17.12,3.52
KER,20/06/2011 14:00,20/06/2011 15:00,405.20001,67.33,0,17.82,3.7
KER,20/06/2011 15:00,20/06/2011 16:00,208.39999,69.81,0,16.34,2.597
KER,20/06/2011 16:00,20/06/2011 17:00,61.82,74.5,0,15.06,3.243
KER,20/06/2011 17:00,20/06/2011 18:00,2.117,80.7,0,13.96,1.977
KER,20/06/2011 18:00,20/06/2011 19:00,0.05,83.7,0,13.36,1.59
KER,20/06/2011 19:00,20/06/2011 20:00,0.26,85,0,13.28,1.877
KER,20/06/2011 20:00,20/06/2011 21:00,0.475,84,0,13.64,2.013
KER,20/06/2011 21:00,20/06/2011 22:00,0.135,84.7,0,13.84,1.953
KER,20/06/2011 22:00,20/06/2011 23:00,-0.16,87,0,13.68,2.45
KER,20/06/2011 23:00,21/06/2011 0:00,-0.335,86.5,0,13.87,2.617
KER,21/06/2011 0:00,21/06/2011 1:00,-0.681,85.2,0,14.19,3.55
KER,21/06/2011 1:00,21/06/2011 2:00,-0.005,85.8,0,14.15,3.257
KER,21/06/2011 2:00,21/06/2011 3:00,0.31,84.4,0,13.92,3.627
KER,21/06/2011 3:00,21/06/2011 4:00,-0.576,85.1,0,13.65,2.963
KER,21/06/2011 4:00,21/06/2011 5:00,-0.03,86.4,0,13.46,2.797
KER,21/06/2011 5:00,21/06/2011 6:00,0.49,86.9,0.1,13.26,2.59
KER,21/06/2011 6:00,21/06/2011 7:00,-0.08,86.2,0,12.97,2.35
KER,21/06/2011 7:00,21/06/2011 8:00,9.96,86.7,0,12.65,1.177
KER,21/06/2011 8:00,21/06/2011 9:00,103.6,87,0,12.77,1.923
KER,21/06/2011 9:00,21/06/2011 10:00,250.60001,80.5,0,14.89,1.85
KER,21/06/2011 10:00,21/06/2011 11:00,403.29999,71.3,0,16.98,2.51
KER,21/06/2011 11:00,21/06/2011 12:00,506.29999,66.28,0,18.11,2.82
