MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
KER,11/04/2013 0:00,11/04/2013 1:00,-0.2,96.7,1.6,13.5,0.5
KER,11/04/2013 1:00,11/04/2013 2:00,-0.1,96.8,0,13.5,0.5
KER,11/04/2013 2:00,11/04/2013 3:00,-0.6,96.8,0.2,13.3,0.9
KER,11/04/2013 3:00,11/04/2013 4:00,-0.2,96.5,0,13,0.9
KER,11/04/2013 4:00,11/04/2013 5:00,0,96.6,0,13,0.3
KER,11/04/2013 5:00,11/04/2013 6:00,-0.1,96.6,0,12.6,0.6
KER,11/04/2013 6:00,11/04/2013 7:00,5,96.6,0,12.1,0.8
KER,11/04/2013 7:00,11/04/2013 8:00,103,96.8,0,13,0.6
KER,11/04/2013 8:00,11/04/2013 9:00,270.89999,92,0,15,0.6
KER,11/04/2013 9:00,11/04/2013 10:00,476.5,80.7,0,17.8,0.8
KER,11/04/2013 10:00,11/04/2013 11:00,492.60001,74.6,0,19.6,1.1
KER,11/04/2013 11:00,11/04/2013 12:00,743,63.6,0,21.1,1.8
KER,11/04/2013 12:00,11/04/2013 13:00,436.79999,62.8,0,20.1,1.9
KER,11/04/2013 13:00,11/04/2013 14:00,366.39999,63.4,0,19.6,2.6
KER,11/04/2013 14:00,11/04/2013 15:00,197.7,65,0,18.9,2.4
KER,11/04/2013 15:00,11/04/2013 16:00,383.29999,61.1,0,19.4,2.3
KER,11/04/2013 16:00,11/04/2013 17:00,190.39999,63.6,0,18.6,2.2
KER,11/04/2013 17:00,11/04/2013 18:00,30.3,70.6,0,16.9,0.9
KER,11/04/2013 18:00,11/04/2013 19:00,0.8,80.6,0,14.9,0.2
KER,11/04/2013 19:00,11/04/2013 20:00,0.1,88.4,0,13,0.4
KER,11/04/2013 20:00,11/04/2013 21:00,-0.3,92.3,0,11.9,0.8
KER,11/04/2013 21:00,11/04/2013 22:00,-0.4,93.9,0,10.8,0.9
KER,11/04/2013 22:00,11/04/2013 23:00,-0.2,95.5,0,10.3,1.1
KER,11/04/2013 23:00,12/04/2013 0:00,0,96.1,0,9.9,0.8
KER,12/04/2013 0:00,12/04/2013 1:00,0.1,96.6,0,9.4,0.7
KER,12/04/2013 1:00,12/04/2013 2:00,-0.4,96.7,0,8.9,0.7
KER,12/04/2013 2:00,12/04/2013 3:00,-0.1,97,0,8.7,0.8
KER,12/04/2013 3:00,12/04/2013 4:00,-0.1,97.2,0,8.4,0.6
KER,12/04/2013 4:00,12/04/2013 5:00,-0.2,97.3,0,7.9,0.6
KER,12/04/2013 5:00,12/04/2013 6:00,-0.3,97.4,0,7.8,0.6
KER,12/04/2013 6:00,12/04/2013 7:00,2.8,97.6,0,7.7,0.6
KER,12/04/2013 7:00,12/04/2013 8:00,83.1,97.8,0,8.3,0.4
KER,12/04/2013 8:00,12/04/2013 9:00,285.89999,97.8,0,13,0.3
KER,12/04/2013 9:00,12/04/2013 10:00,469.89999,78.7,0,17.9,0.3
KER,12/04/2013 10:00,12/04/2013 11:00,435.60001,61.2,0,20.2,0.7
KER,12/04/2013 11:00,12/04/2013 12:00,269.70001,66.1,0,19.7,0.8
KER,12/04/2013 12:00,12/04/2013 13:00,537.70001,62.1,0,20.6,2.1
KER,12/04/2013 13:00,12/04/2013 14:00,404.79999,54.8,0,20.6,2.2
KER,12/04/2013 14:00,12/04/2013 15:00,370.5,52.3,0,20.8,2.3
KER,12/04/2013 15:00,12/04/2013 16:00,253.3,61.4,0,19.9,2.5
KER,12/04/2013 16:00,12/04/2013 17:00,324.60001,56.5,0,20,1.9
KER,12/04/2013 17:00,12/04/2013 18:00,100.2,66.2,0,18.4,1.1
KER,12/04/2013 18:00,12/04/2013 19:00,0.9,77.6,0,15.8,0.3
KER,12/04/2013 19:00,12/04/2013 20:00,-0.2,86.7,0,13.5,0.6
KER,12/04/2013 20:00,12/04/2013 21:00,-0.1,91.4,0,12.4,0.9
KER,12/04/2013 21:00,12/04/2013 22:00,0.2,93.1,0,11.7,0.8
KER,12/04/2013 22:00,12/04/2013 23:00,-0.4,95.1,0,11,1.2
KER,12/04/2013 23:00,13/04/2013 0:00,-0.7,96.4,0,10.7,1
KER,13/04/2013 0:00,13/04/2013 1:00,-0.6,96.9,0,10.7,1.1
KER,13/04/2013 1:00,13/04/2013 2:00,-0.1,97.2,0,10.4,1.1
KER,13/04/2013 2:00,13/04/2013 3:00,0.2,97.3,0,10.2,1.2
KER,13/04/2013 3:00,13/04/2013 4:00,-0.1,97.4,0,10,1.1
KER,13/04/2013 4:00,13/04/2013 5:00,0,97.5,0,9.7,0.6
KER,13/04/2013 5:00,13/04/2013 6:00,-0.3,97.6,0,9.5,0.9
KER,13/04/2013 6:00,13/04/2013 7:00,2.1,97.7,0,9.5,0.7
KER,13/04/2013 7:00,13/04/2013 8:00,56.3,97.8,0,10.1,0.4
KER,13/04/2013 8:00,13/04/2013 9:00,212,97.9,0,13,0.1
KER,13/04/2013 9:00,13/04/2013 10:00,362.70001,92.4,0,16.5,0.4
KER,13/04/2013 10:00,13/04/2013 11:00,513.79999,74.1,0,19.2,0.7
KER,13/04/2013 11:00,13/04/2013 12:00,514.79999,64.7,0,20.8,0.8
KER,13/04/2013 12:00,13/04/2013 13:00,646.20001,61,0,21.4,1.2
KER,13/04/2013 13:00,13/04/2013 14:00,623.79999,61.5,0,21.6,2
KER,13/04/2013 14:00,13/04/2013 15:00,488.29999,68.1,0,20.7,2.4
KER,13/04/2013 15:00,13/04/2013 16:00,299,73.9,0,19.9,2.2
KER,13/04/2013 16:00,13/04/2013 17:00,211.39999,77.9,0,19.2,1.9
KER,13/04/2013 17:00,13/04/2013 18:00,45,79.9,0,18.2,1
KER,13/04/2013 18:00,13/04/2013 19:00,-0.1,84.9,0,16.3,0.6
KER,13/04/2013 19:00,13/04/2013 20:00,-0.7,90,0,15.2,0.6
KER,13/04/2013 20:00,13/04/2013 21:00,0,92.3,0,14.7,0.5
KER,13/04/2013 21:00,13/04/2013 22:00,0,94.2,0,14.2,0.8
KER,13/04/2013 22:00,13/04/2013 23:00,0.2,94.9,0,14.1,0.8
KER,13/04/2013 23:00,14/04/2013 0:00,0,95.3,0,13.6,0.7
KER,14/04/2013 0:00,14/04/2013 1:00,-0.2,95.4,0,13.2,0.2
KER,14/04/2013 1:00,14/04/2013 2:00,0.1,95.7,0,12.4,0.6
KER,14/04/2013 2:00,14/04/2013 3:00,-0.2,96.1,0,11.5,0.5
KER,14/04/2013 3:00,14/04/2013 4:00,0.2,96.4,0,10.8,0.8
KER,14/04/2013 4:00,14/04/2013 5:00,0,96.8,0,10.4,0.8
KER,14/04/2013 5:00,14/04/2013 6:00,0,97,0,10.2,0.7
KER,14/04/2013 6:00,14/04/2013 7:00,0.9,97.3,0,10.7,0.7
KER,14/04/2013 7:00,14/04/2013 8:00,40.5,97.6,0,11.9,0.3
KER,14/04/2013 8:00,14/04/2013 9:00,122.4,97.7,0,13.5,0.4
KER,14/04/2013 9:00,14/04/2013 10:00,216.2,97.3,0,15.3,0.3
KER,14/04/2013 10:00,14/04/2013 11:00,324.79999,91.7,0,17.7,0.7
KER,14/04/2013 11:00,14/04/2013 12:00,280.39999,79.1,0,19.4,0.9
KER,14/04/2013 12:00,14/04/2013 13:00,235,71.5,0,19.7,1.1
KER,14/04/2013 13:00,14/04/2013 14:00,216.3,71.7,0,19.7,1.3
KER,14/04/2013 14:00,14/04/2013 15:00,62,80.4,0.6,18.2,1.4
KER,14/04/2013 15:00,14/04/2013 16:00,87.7,94.1,2,16.8,0.8
KER,14/04/2013 16:00,14/04/2013 17:00,29.5,95.2,0.8,16.8,1
KER,14/04/2013 17:00,14/04/2013 18:00,16.2,95.9,0,16.8,0.2
KER,14/04/2013 18:00,14/04/2013 19:00,0.2,95,0,16,0.3
KER,14/04/2013 19:00,14/04/2013 20:00,-0.1,95.2,0,15.4,0.3
KER,14/04/2013 20:00,14/04/2013 21:00,0.1,95.1,0,15.3,0.3
KER,14/04/2013 21:00,14/04/2013 22:00,-0.3,95.4,0.6,15.9,0.7
KER,14/04/2013 22:00,14/04/2013 23:00,-0.2,94.9,6.4,16.6,2.9
KER,14/04/2013 23:00,15/04/2013 0:00,0.5,96.1,0.4,17,2.3
KER,15/04/2013 0:00,15/04/2013 1:00,-0.2,92.9,0,17.5,2.4
KER,15/04/2013 1:00,15/04/2013 2:00,-0.7,89.5,0.4,17.6,1.9
KER,15/04/2013 2:00,15/04/2013 3:00,-0.7,90.2,0.4,17.4,2.2
KER,15/04/2013 3:00,15/04/2013 4:00,-0.4,86.3,0.8,17.1,2.3
KER,15/04/2013 4:00,15/04/2013 5:00,-0.2,85.8,0,17.1,2.5
KER,15/04/2013 5:00,15/04/2013 6:00,0.6,88.2,1.2,16.8,2.5
KER,15/04/2013 6:00,15/04/2013 7:00,-0.6,91.1,0.8,16,2.8
KER,15/04/2013 7:00,15/04/2013 8:00,12.1,87.6,0.6,16.4,2.8
KER,15/04/2013 8:00,15/04/2013 9:00,32.2,82.2,0.4,16.6,3.5
KER,15/04/2013 9:00,15/04/2013 10:00,50.9,79.5,0.2,16.5,2.8
KER,15/04/2013 10:00,15/04/2013 11:00,93.9,86.8,0.2,16.7,3.7
KER,15/04/2013 11:00,15/04/2013 12:00,103.3,91.6,1.6,17,3.6
KER,15/04/2013 12:00,15/04/2013 13:00,137.3,96.1,4.2,17.4,3.2
KER,15/04/2013 13:00,15/04/2013 14:00,150.7,96.4,5.4,17.2,3.5
KER,15/04/2013 14:00,15/04/2013 15:00,78.5,96.8,5.6,17.2,2.8
KER,15/04/2013 15:00,15/04/2013 16:00,36.7,97.1,12.6,17.6,3.4
KER,15/04/2013 16:00,15/04/2013 17:00,16.7,97.2,12,17.8,3.9
KER,15/04/2013 17:00,15/04/2013 18:00,10.9,97.1,8.2,17.7,5.2
KER,15/04/2013 18:00,15/04/2013 19:00,0.2,97.2,6.8,17.8,4.2
KER,15/04/2013 19:00,15/04/2013 20:00,0,97.2,3,18,4.3
KER,15/04/2013 20:00,15/04/2013 21:00,-0.8,97.3,2.2,18,5.7
KER,15/04/2013 21:00,15/04/2013 22:00,-0.1,97.4,1,18.2,5.1
KER,15/04/2013 22:00,15/04/2013 23:00,0.1,97.2,0,18.5,5.5
KER,15/04/2013 23:00,16/04/2013 0:00,0.1,97.3,0.8,18.7,4.6
KER,16/04/2013 0:00,16/04/2013 1:00,-1.5,97.6,1.2,19,4.8
KER,16/04/2013 1:00,16/04/2013 2:00,0,97.7,1.8,19.3,5.6
KER,16/04/2013 2:00,16/04/2013 3:00,-0.1,97.8,0.2,19.5,4.1
KER,16/04/2013 3:00,16/04/2013 4:00,-0.4,97.8,0,19.6,3.5
KER,16/04/2013 4:00,16/04/2013 5:00,-0.5,97.9,0,19.6,3.6
KER,16/04/2013 5:00,16/04/2013 6:00,0,97.9,0.6,19.6,3.8
KER,16/04/2013 6:00,16/04/2013 7:00,0.2,97.9,1.2,19.7,3.9
KER,16/04/2013 7:00,16/04/2013 8:00,17.1,97.8,0.8,19.7,3.4
KER,16/04/2013 8:00,16/04/2013 9:00,58,97.9,0.4,19.7,4.1
KER,16/04/2013 9:00,16/04/2013 10:00,110,97.9,0.2,19.8,3.6
KER,16/04/2013 10:00,16/04/2013 11:00,103.1,97.9,0.8,19.8,3.9
KER,16/04/2013 11:00,16/04/2013 12:00,265.20001,98,1,20.3,3.5
KER,16/04/2013 12:00,16/04/2013 13:00,301.10001,97.6,0.4,20.6,3.5
KER,16/04/2013 13:00,16/04/2013 14:00,290.29999,97.2,0,20.7,3.3
KER,16/04/2013 14:00,16/04/2013 15:00,208.39999,97,0,20.5,3.2
KER,16/04/2013 15:00,16/04/2013 16:00,260.79999,96.8,0.2,20.8,2.8
KER,16/04/2013 16:00,16/04/2013 17:00,127.6,96.6,0,20.4,2.4
KER,16/04/2013 17:00,16/04/2013 18:00,21.9,96.8,0,19.9,1.8
KER,16/04/2013 18:00,16/04/2013 19:00,0,96.8,0,19.5,1.8
KER,16/04/2013 19:00,16/04/2013 20:00,-0.3,96.9,0.2,19.2,1.6
KER,16/04/2013 20:00,16/04/2013 21:00,0.1,97.1,0,19.1,1.6
KER,16/04/2013 21:00,16/04/2013 22:00,0.1,97.2,0,19.3,1.5
KER,16/04/2013 22:00,16/04/2013 23:00,0.2,96.9,0,19.2,0.9
KER,16/04/2013 23:00,17/04/2013 0:00,0.1,96.7,0,18.9,0.6
KER,17/04/2013 0:00,17/04/2013 1:00,0.1,96.3,0,18.8,0.8
KER,17/04/2013 1:00,17/04/2013 2:00,0.3,96.1,0,18.6,0.8
KER,17/04/2013 2:00,17/04/2013 3:00,-0.4,95.2,0,18.2,1.2
KER,17/04/2013 3:00,17/04/2013 4:00,0,92.3,0,17.3,1.6
KER,17/04/2013 4:00,17/04/2013 5:00,0.8,93.1,0,17,1.3
KER,17/04/2013 5:00,17/04/2013 6:00,0,90.8,0,17.1,3
KER,17/04/2013 6:00,17/04/2013 7:00,2.4,89.4,0,17.2,3.9
KER,17/04/2013 7:00,17/04/2013 8:00,91.5,89.6,0,17.6,2.4
KER,17/04/2013 8:00,17/04/2013 9:00,213.3,87.1,0,18.7,2.4
KER,17/04/2013 9:00,17/04/2013 10:00,294.89999,81.2,0,19.9,2.9
KER,17/04/2013 10:00,17/04/2013 11:00,347.5,79.1,0,20.4,3.3
KER,17/04/2013 11:00,17/04/2013 12:00,345,75.8,0,20.8,2.6
KER,17/04/2013 12:00,17/04/2013 13:00,532.40002,71.8,0,21,3.8
KER,17/04/2013 13:00,17/04/2013 14:00,695.5,68,0,21.7,4.6
KER,17/04/2013 14:00,17/04/2013 15:00,651.09998,63.9,0,21.9,4.3
KER,17/04/2013 15:00,17/04/2013 16:00,474,62.1,0,21.1,4.6
KER,17/04/2013 16:00,17/04/2013 17:00,286.60001,63.8,0,19.6,4.1
KER,17/04/2013 17:00,17/04/2013 18:00,53.9,70,0,18.2,2.4
KER,17/04/2013 18:00,17/04/2013 19:00,0.2,76.7,0,16.8,1
KER,17/04/2013 19:00,17/04/2013 20:00,0.1,85.9,0,15.2,0.4
KER,17/04/2013 20:00,17/04/2013 21:00,-0.1,89.1,0,14.6,0.7
KER,17/04/2013 21:00,17/04/2013 22:00,0.2,89.6,0,14.8,1.1
KER,17/04/2013 22:00,17/04/2013 23:00,0,89.2,0,14.9,1.3
KER,17/04/2013 23:00,18/04/2013 0:00,0.5,91.8,0,13.9,0.6
KER,18/04/2013 0:00,18/04/2013 1:00,0.1,94.5,0,12.8,0.3
KER,18/04/2013 1:00,18/04/2013 2:00,-0.1,96.3,0,13.8,1.1
KER,18/04/2013 2:00,18/04/2013 3:00,0.1,95.5,0,14.8,1
KER,18/04/2013 3:00,18/04/2013 4:00,0.1,94.1,0,15.3,0.7
KER,18/04/2013 4:00,18/04/2013 5:00,0,94.4,0,15.5,0.6
KER,18/04/2013 5:00,18/04/2013 6:00,0.2,94.9,0,15,0.7
KER,18/04/2013 6:00,18/04/2013 7:00,1.8,96,0,14.1,0.8
KER,18/04/2013 7:00,18/04/2013 8:00,77.7,96.9,0,14.5,0.8
KER,18/04/2013 8:00,18/04/2013 9:00,245.7,94.8,0,17.4,0.8
KER,18/04/2013 9:00,18/04/2013 10:00,305.20001,82.4,0,19.7,0.8
KER,18/04/2013 10:00,18/04/2013 11:00,438.20001,74.7,0,21.1,1.4
KER,18/04/2013 11:00,18/04/2013 12:00,611.79999,67.2,0,22.5,1.6
KER,18/04/2013 12:00,18/04/2013 13:00,625.29999,64.9,0,23.3,2.2
KER,18/04/2013 13:00,18/04/2013 14:00,714,62.2,0,23.6,2.9
KER,18/04/2013 14:00,18/04/2013 15:00,656.29999,58.9,0,23.5,2.9
KER,18/04/2013 15:00,18/04/2013 16:00,481,60.9,0,22.4,3.1
KER,18/04/2013 16:00,18/04/2013 17:00,285.79999,64,0,20.7,2.2
KER,18/04/2013 17:00,18/04/2013 18:00,77.8,68.1,0,18.8,1.8
KER,18/04/2013 18:00,18/04/2013 19:00,0.2,74.7,0,17,1
KER,18/04/2013 19:00,18/04/2013 20:00,-0.5,84.2,0,15.5,1
KER,18/04/2013 20:00,18/04/2013 21:00,0,90.2,0,14.2,1
KER,18/04/2013 21:00,18/04/2013 22:00,-0.2,93.9,0,13.3,0.8
KER,18/04/2013 22:00,18/04/2013 23:00,0.1,95,0,12.5,0.3
KER,18/04/2013 23:00,19/04/2013 0:00,-0.4,96,0,12,0.5
KER,19/04/2013 0:00,19/04/2013 1:00,-0.5,96.7,0,11.7,1
KER,19/04/2013 1:00,19/04/2013 2:00,-0.2,97,0,11.4,0.7
KER,19/04/2013 2:00,19/04/2013 3:00,-0.5,97.2,0,11.4,0.8
KER,19/04/2013 3:00,19/04/2013 4:00,0,97.4,0,11.1,0.8
KER,19/04/2013 4:00,19/04/2013 5:00,-0.1,97.5,0,10.8,0.5
KER,19/04/2013 5:00,19/04/2013 6:00,0,97.6,0,10.5,0.1
KER,19/04/2013 6:00,19/04/2013 7:00,1.6,97.7,0,10.4,0.2
KER,19/04/2013 7:00,19/04/2013 8:00,59.6,97.8,0,11.8,0.2
KER,19/04/2013 8:00,19/04/2013 9:00,178.89999,97.9,0,14.6,0.3
KER,19/04/2013 9:00,19/04/2013 10:00,68.8,97.7,0.2,15.7,0.3
KER,19/04/2013 10:00,19/04/2013 11:00,185.89999,97.2,0,17.6,1.9
KER,19/04/2013 11:00,19/04/2013 12:00,220.7,91.6,0,19.1,2.8
KER,19/04/2013 12:00,19/04/2013 13:00,407.20001,81.1,0,20.2,2.7
KER,19/04/2013 13:00,19/04/2013 14:00,365.20001,78.5,0,20.3,3.2
KER,19/04/2013 14:00,19/04/2013 15:00,238.8,83.2,0,19.8,2.4
KER,19/04/2013 15:00,19/04/2013 16:00,89.4,87.5,0.2,19.1,2.5
KER,19/04/2013 16:00,19/04/2013 17:00,36,92.6,0.2,18.2,1.1
KER,19/04/2013 17:00,19/04/2013 18:00,19.6,93.2,1.2,18.2,1
KER,19/04/2013 18:00,19/04/2013 19:00,-0.1,95.6,1.6,17.8,0.3
KER,19/04/2013 19:00,19/04/2013 20:00,-0.2,95.8,0,17.2,0.7
KER,19/04/2013 20:00,19/04/2013 21:00,-0.4,96.2,0,16.3,0.4
KER,19/04/2013 21:00,19/04/2013 22:00,0.1,96.9,0.2,16.1,0.5
KER,19/04/2013 22:00,19/04/2013 23:00,0.1,97.2,0,15.8,0.2
KER,19/04/2013 23:00,20/04/2013 0:00,-0.3,97.3,0,15.3,0.4
KER,20/04/2013 0:00,20/04/2013 1:00,0,97.4,0,14.5,0.2
KER,20/04/2013 1:00,20/04/2013 2:00,0.1,97.5,0,14.4,0.2
KER,20/04/2013 2:00,20/04/2013 3:00,0,97.6,0,14.4,0.1
KER,20/04/2013 3:00,20/04/2013 4:00,0,97.6,0,13.4,0.1
KER,20/04/2013 4:00,20/04/2013 5:00,-0.1,97.6,0,12.9,0.4
KER,20/04/2013 5:00,20/04/2013 6:00,0,97.7,0,12.5,0.1
KER,20/04/2013 6:00,20/04/2013 7:00,1.9,97.8,0,13.1,0.9
KER,20/04/2013 7:00,20/04/2013 8:00,76.1,98,0,14.4,0.6
KER,20/04/2013 8:00,20/04/2013 9:00,145.89999,98.1,1,17.8,0.7
KER,20/04/2013 9:00,20/04/2013 10:00,117,97.9,2.2,18,1
KER,20/04/2013 10:00,20/04/2013 11:00,405.39999,94.9,0.2,20.1,1.1
KER,20/04/2013 11:00,20/04/2013 12:00,275.89999,88.3,0,20.4,2.3
KER,20/04/2013 12:00,20/04/2013 13:00,423.70001,84.6,0,21.1,2.6
KER,20/04/2013 13:00,20/04/2013 14:00,565.20001,78.7,0,22,3.1
KER,20/04/2013 14:00,20/04/2013 15:00,445.89999,78,0,21.8,2.9
KER,20/04/2013 15:00,20/04/2013 16:00,376.79999,78.3,0,21.5,3
KER,20/04/2013 16:00,20/04/2013 17:00,252.39999,78.9,0,20.7,2.6
KER,20/04/2013 17:00,20/04/2013 18:00,38.1,82.6,0,19.1,1.3
KER,20/04/2013 18:00,20/04/2013 19:00,-0.2,90,0,18,1
KER,20/04/2013 19:00,20/04/2013 20:00,0.1,93.4,0,17.3,0.8
KER,20/04/2013 20:00,20/04/2013 21:00,0,95.3,0,16.7,0.7
KER,20/04/2013 21:00,20/04/2013 22:00,-0.1,96.5,0,17,1
KER,20/04/2013 22:00,20/04/2013 23:00,0,96.8,0,17.3,0.7
KER,20/04/2013 23:00,21/04/2013 0:00,0,96.7,0,18.2,1.4
KER,21/04/2013 0:00,21/04/2013 1:00,-0.3,94.3,0,18.8,1.8
KER,21/04/2013 1:00,21/04/2013 2:00,0,92.3,0,18.8,1.9
KER,21/04/2013 2:00,21/04/2013 3:00,0,92.1,0,18.6,1.4
KER,21/04/2013 3:00,21/04/2013 4:00,0.4,92.6,0,18.6,2.1
KER,21/04/2013 4:00,21/04/2013 5:00,0,92.2,0,18.7,2.2
KER,21/04/2013 5:00,21/04/2013 6:00,-0.6,92.4,0,18.7,2
KER,21/04/2013 6:00,21/04/2013 7:00,0.9,92.6,0,18.6,2.1
KER,21/04/2013 7:00,21/04/2013 8:00,38.3,92.5,0,18.9,1.6
KER,21/04/2013 8:00,21/04/2013 9:00,114,91.1,0,19.4,1.7
KER,21/04/2013 9:00,21/04/2013 10:00,200.60001,88.2,0.2,20.1,2.6
KER,21/04/2013 10:00,21/04/2013 11:00,247.10001,86.4,0,20.4,2.6
KER,21/04/2013 11:00,21/04/2013 12:00,258.89999,85,0.6,20.8,2.9
KER,21/04/2013 12:00,21/04/2013 13:00,353.60001,87.1,0,20.8,3
KER,21/04/2013 13:00,21/04/2013 14:00,233.39999,87.2,0.4,20.5,3.1
KER,21/04/2013 14:00,21/04/2013 15:00,366.39999,85.6,0,20.9,3.2
KER,21/04/2013 15:00,21/04/2013 16:00,214.3,82.9,0,20.8,2.6
KER,21/04/2013 16:00,21/04/2013 17:00,76.7,86.1,0.2,20,2
KER,21/04/2013 17:00,21/04/2013 18:00,20.9,88.6,0,19.5,2.2
KER,21/04/2013 18:00,21/04/2013 19:00,-0.6,91,0,19.1,2.1
KER,21/04/2013 19:00,21/04/2013 20:00,-0.2,93,0,18.9,1.9
KER,21/04/2013 20:00,21/04/2013 21:00,0.6,94.6,0,18.9,1.6
KER,21/04/2013 21:00,21/04/2013 22:00,0.1,95.6,0,18.6,1.6
KER,21/04/2013 22:00,21/04/2013 23:00,-0.2,95.8,0,18.4,1.2
KER,21/04/2013 23:00,22/04/2013 0:00,0,95.2,0,18,0.7
KER,22/04/2013 0:00,22/04/2013 1:00,-0.6,95.6,0,17.8,0.8
KER,22/04/2013 1:00,22/04/2013 2:00,0,96.2,0.6,17.6,0
KER,22/04/2013 2:00,22/04/2013 3:00,-0.1,96.7,0,17.3,0.1
KER,22/04/2013 3:00,22/04/2013 4:00,-0.6,97,6.8,17.4,1.4
KER,22/04/2013 4:00,22/04/2013 5:00,-0.3,96.5,0,16.5,0.4
KER,22/04/2013 5:00,22/04/2013 6:00,0,96.7,0,15.8,0.2
KER,22/04/2013 6:00,22/04/2013 7:00,0.5,96.9,0,15,0.4
KER,22/04/2013 7:00,22/04/2013 8:00,57.1,97.1,0,14.3,0.3
KER,22/04/2013 8:00,22/04/2013 9:00,223.39999,97.6,0,16.6,0.4
KER,22/04/2013 9:00,22/04/2013 10:00,427.79999,89.7,0,20.1,1.8
KER,22/04/2013 10:00,22/04/2013 11:00,565,74.6,0,21.8,2.6
KER,22/04/2013 11:00,22/04/2013 12:00,554.70001,72.1,0,21.6,2
KER,22/04/2013 12:00,22/04/2013 13:00,580.40002,63.8,0,22.7,2.4
KER,22/04/2013 13:00,22/04/2013 14:00,493.79999,60.1,0,22.8,2.6
KER,22/04/2013 14:00,22/04/2013 15:00,318.10001,67,0,20.9,2.6
KER,22/04/2013 15:00,22/04/2013 16:00,389.20001,68.6,0,20.3,2.7
KER,22/04/2013 16:00,22/04/2013 17:00,223.8,69.5,0,19.4,2.1
KER,22/04/2013 17:00,22/04/2013 18:00,43.6,76.5,0,17.8,0.9
KER,22/04/2013 18:00,22/04/2013 19:00,-0.3,87.1,0,15.4,0.8
KER,22/04/2013 19:00,22/04/2013 20:00,0.1,90.5,0,14.4,1.1
KER,22/04/2013 20:00,22/04/2013 21:00,-0.1,88.2,0,14.6,1.4
KER,22/04/2013 21:00,22/04/2013 22:00,0,91.3,0,13.8,0.9
KER,22/04/2013 22:00,22/04/2013 23:00,-0.3,93,0,13.6,0.9
KER,22/04/2013 23:00,23/04/2013 0:00,-0.1,93.9,0,12.4,0.9
KER,23/04/2013 0:00,23/04/2013 1:00,-0.2,94.8,0,11.4,0.9
KER,23/04/2013 1:00,23/04/2013 2:00,-0.7,96.6,0,12.2,1.4
KER,23/04/2013 2:00,23/04/2013 3:00,-0.1,96,0,12,0.9
KER,23/04/2013 3:00,23/04/2013 4:00,0,96,0,10.9,0.6
KER,23/04/2013 4:00,23/04/2013 5:00,-0.1,97,0,11.1,0.8
KER,23/04/2013 5:00,23/04/2013 6:00,0.2,97.3,0,11.6,1.1
KER,23/04/2013 6:00,23/04/2013 7:00,1,97.2,0,12,0.9
KER,23/04/2013 7:00,23/04/2013 8:00,64.8,97,0,11.3,0.5
KER,23/04/2013 8:00,23/04/2013 9:00,206.3,95.2,0,14.2,1.4
KER,23/04/2013 9:00,23/04/2013 10:00,441.70001,79.4,0,18,1.5
KER,23/04/2013 10:00,23/04/2013 11:00,595.09998,68.8,0,20.3,2.1
KER,23/04/2013 11:00,23/04/2013 12:00,737,61.8,0,21.7,1.8
KER,23/04/2013 12:00,23/04/2013 13:00,613,56.1,0,21.8,2.5
KER,23/04/2013 13:00,23/04/2013 14:00,735,50,0,22.6,2.8
KER,23/04/2013 14:00,23/04/2013 15:00,583.59998,49.9,0,22.7,2.8
KER,23/04/2013 15:00,23/04/2013 16:00,461,49.3,0,21.9,2.8
KER,23/04/2013 16:00,23/04/2013 17:00,267.10001,56.7,0,19.6,2.8
KER,23/04/2013 17:00,23/04/2013 18:00,60.9,65.5,0,17.8,1.8
KER,23/04/2013 18:00,23/04/2013 19:00,0.1,77.9,0,15.6,0.3
KER,23/04/2013 19:00,23/04/2013 20:00,-0.2,85.6,0,13.9,0.6
KER,23/04/2013 20:00,23/04/2013 21:00,0.4,88.5,0,13.5,0.8
KER,23/04/2013 21:00,23/04/2013 22:00,0,92.2,0,12.6,0.9
KER,23/04/2013 22:00,23/04/2013 23:00,-0.1,95,0,12.4,0.7
KER,23/04/2013 23:00,24/04/2013 0:00,-0.3,95.5,0,11.7,0.4
KER,24/04/2013 0:00,24/04/2013 1:00,0.2,96.5,0,11.4,0.4
KER,24/04/2013 1:00,24/04/2013 2:00,0,96.9,0,10.9,0.1
KER,24/04/2013 2:00,24/04/2013 3:00,-0.1,97.1,0,10.5,0.3
KER,24/04/2013 3:00,24/04/2013 4:00,-0.1,97.4,0,10.6,0.2
KER,24/04/2013 4:00,24/04/2013 5:00,-0.2,97.6,0,10.7,0.5
KER,24/04/2013 5:00,24/04/2013 6:00,0.3,97.9,0,12.4,1.1
KER,24/04/2013 6:00,24/04/2013 7:00,0.8,97.8,0,12.6,1
KER,24/04/2013 7:00,24/04/2013 8:00,70.3,97.8,0,12.8,0.8
KER,24/04/2013 8:00,24/04/2013 9:00,253.10001,97.1,0,15.1,0.5
KER,24/04/2013 9:00,24/04/2013 10:00,407.29999,80.8,0,18.8,1.7
KER,24/04/2013 10:00,24/04/2013 11:00,279.79999,72.9,0,19.3,1.6
KER,24/04/2013 11:00,24/04/2013 12:00,419,68,0,20.3,1.8
