MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
KER,7/07/2010 15:00,7/07/2010 16:00,184.2,79.9,0,13.5,3.67
KER,7/07/2010 16:00,7/07/2010 17:00,38.87,79.4,0,12.52,4.29
KER,7/07/2010 17:00,7/07/2010 18:00,3.367,81,0,11.82,3.527
KER,7/07/2010 18:00,7/07/2010 19:00,-0.463,81,0,11.59,3.14
KER,7/07/2010 19:00,7/07/2010 20:00,-0.438,75.5,0,11.47,3.58
KER,7/07/2010 20:00,7/07/2010 21:00,-0.328,76.1,0,10.83,2.233
KER,7/07/2010 21:00,7/07/2010 22:00,-0.012,79.3,0,10.18,1.62
KER,7/07/2010 22:00,7/07/2010 23:00,-0.328,80.2,0,9.84,2.187
KER,7/07/2010 23:00,8/07/2010 0:00,0.086,79.5,0,9.98,2.147
KER,8/07/2010 0:00,8/07/2010 1:00,-0.508,79.1,0,10.44,2.643
KER,8/07/2010 1:00,8/07/2010 2:00,-0.09,79.7,0,10.52,2.133
KER,8/07/2010 2:00,8/07/2010 3:00,-0.41,84.8,0,9.7,1.877
KER,8/07/2010 3:00,8/07/2010 4:00,-0.639,83,0,8.74,1.25
KER,8/07/2010 4:00,8/07/2010 5:00,0.025,81.5,0,8.56,2.36
KER,8/07/2010 5:00,8/07/2010 6:00,-0.258,82.5,0,9.05,2.303
KER,8/07/2010 6:00,8/07/2010 7:00,-0.205,82.9,0,9.48,2.68
KER,8/07/2010 7:00,8/07/2010 8:00,6.143,82,0,9.74,2.287
KER,8/07/2010 8:00,8/07/2010 9:00,96.3,81.1,0,9.96,2.453
KER,8/07/2010 9:00,8/07/2010 10:00,244.89999,69.84,0,12.74,2.833
KER,8/07/2010 10:00,8/07/2010 11:00,371,66.33,0,14.33,3.917
KER,8/07/2010 11:00,8/07/2010 12:00,448.89999,62.8,0,14.72,4.28
KER,8/07/2010 12:00,8/07/2010 13:00,463,57.56,0,15.36,4.487
KER,8/07/2010 13:00,8/07/2010 14:00,497,59.6,0,14.98,4.203
KER,8/07/2010 14:00,8/07/2010 15:00,414.70001,51.23,0,15.29,4.2
KER,8/07/2010 15:00,8/07/2010 16:00,222.2,59.37,0,14.58,3.667
KER,8/07/2010 16:00,8/07/2010 17:00,38.76,75.5,0.1,11.51,2.94
KER,8/07/2010 17:00,8/07/2010 18:00,4.395,81.9,0,10.3,2.09
KER,8/07/2010 18:00,8/07/2010 19:00,-0.156,84.9,0,10.14,2.333
KER,8/07/2010 19:00,8/07/2010 20:00,-0.205,84.7,0,9.8,1.967
KER,8/07/2010 20:00,8/07/2010 21:00,-0.361,84,0.1,9.67,1.877
KER,8/07/2010 21:00,8/07/2010 22:00,-0.393,81.5,0,9.78,1.347
KER,8/07/2010 22:00,8/07/2010 23:00,-0.152,83.9,0,9.74,1.573
KER,8/07/2010 23:00,9/07/2010 0:00,-0.377,83.6,0,10.23,2.567
KER,9/07/2010 0:00,9/07/2010 1:00,0.27,85.1,0,10.02,2.793
KER,9/07/2010 1:00,9/07/2010 2:00,-0.348,86.6,0,9.57,1.967
KER,9/07/2010 2:00,9/07/2010 3:00,0.082,89.4,0,9.06,1.207
KER,9/07/2010 3:00,9/07/2010 4:00,-0.029,91.8,0,7.97,1.047
KER,9/07/2010 4:00,9/07/2010 5:00,-0.262,93.5,0,7.67,0.943
KER,9/07/2010 5:00,9/07/2010 6:00,0.082,94,0,7.04,0.68
KER,9/07/2010 6:00,9/07/2010 7:00,-0.52,94.6,0,6.198,0.603
KER,9/07/2010 7:00,9/07/2010 8:00,9.57,95.4,0,5.771,0.89
KER,9/07/2010 8:00,9/07/2010 9:00,100.1,96.1,0,7.61,1.17
KER,9/07/2010 9:00,9/07/2010 10:00,192.89999,90.5,0,10.19,1.807
KER,9/07/2010 10:00,9/07/2010 11:00,285.10001,77.7,0,12.18,1.037
KER,9/07/2010 11:00,9/07/2010 12:00,280.89999,70.2,0,13.03,1.457
KER,9/07/2010 12:00,9/07/2010 13:00,204.39999,74.9,0,11.69,2.32
KER,9/07/2010 13:00,9/07/2010 14:00,443.29999,68.8,0,12.94,1.53
KER,9/07/2010 14:00,9/07/2010 15:00,414.79999,56.69,0,13.67,2.46
KER,9/07/2010 15:00,9/07/2010 16:00,271.89999,58.4,0,13.46,1.877
KER,9/07/2010 16:00,9/07/2010 17:00,147.7,57.95,0,12.17,1.817
KER,9/07/2010 17:00,9/07/2010 18:00,9.42,66.24,0,10.31,1.397
KER,9/07/2010 18:00,9/07/2010 19:00,-0.066,74.9,0,8.92,1.557
KER,9/07/2010 19:00,9/07/2010 20:00,0.242,79.9,0,7.83,1.093
KER,9/07/2010 20:00,9/07/2010 21:00,-0.295,83,0,7.18,1.277
KER,9/07/2010 21:00,9/07/2010 22:00,-0.107,85.3,0,6.406,1.29
KER,9/07/2010 22:00,9/07/2010 23:00,0.205,86.9,0,6.069,1.133
KER,9/07/2010 23:00,10/07/2010 0:00,-0.02,88.6,0,4.942,1.2
KER,10/07/2010 0:00,10/07/2010 1:00,-0.086,90.7,0,3.855,1.107
KER,10/07/2010 1:00,10/07/2010 2:00,0.168,93.2,0,3.701,1.327
KER,10/07/2010 2:00,10/07/2010 3:00,-0.521,94.1,0,3.73,1.153
KER,10/07/2010 3:00,10/07/2010 4:00,-0.119,94.7,0,3.782,1.04
KER,10/07/2010 4:00,10/07/2010 5:00,-0.16,94.6,0,4.221,1.207
KER,10/07/2010 5:00,10/07/2010 6:00,-0.123,93.7,0,4.562,1.377
KER,10/07/2010 6:00,10/07/2010 7:00,-0.148,92.4,0,4.604,1.463
KER,10/07/2010 7:00,10/07/2010 8:00,5.808,92.3,0,4.606,1.477
KER,10/07/2010 8:00,10/07/2010 9:00,104.1,92.3,0,5.383,1.383
KER,10/07/2010 9:00,10/07/2010 10:00,253.89999,82.9,0,8.07,1.7
KER,10/07/2010 10:00,10/07/2010 11:00,383.70001,71.7,0,10.48,1.737
KER,10/07/2010 11:00,10/07/2010 12:00,469,61.87,0,12.42,1.763
KER,10/07/2010 12:00,10/07/2010 13:00,531.29999,52.13,0,14.02,1.88
KER,10/07/2010 13:00,10/07/2010 14:00,543.90002,47.63,0,15.04,1.863
KER,10/07/2010 14:00,10/07/2010 15:00,388.60001,48.21,0,14.62,1.553
KER,10/07/2010 15:00,10/07/2010 16:00,304.70001,52.64,0,13.62,1.557
KER,10/07/2010 16:00,10/07/2010 17:00,90.5,61.67,0,10.9,1.657
KER,10/07/2010 17:00,10/07/2010 18:00,16.43,64.55,0,9.68,1.69
KER,10/07/2010 18:00,10/07/2010 19:00,-0.324,72.1,0,8.04,1.373
KER,10/07/2010 19:00,10/07/2010 20:00,-0.275,73.4,0,8.3,1.87
KER,10/07/2010 20:00,10/07/2010 21:00,-0.148,75.6,0,7.19,1.227
KER,10/07/2010 21:00,10/07/2010 22:00,-0.369,82.7,0,5.384,1.063
KER,10/07/2010 22:00,10/07/2010 23:00,-0.385,85.4,0,5.285,1.4
KER,10/07/2010 23:00,11/07/2010 0:00,-0.131,82,0,5.289,1.433
KER,11/07/2010 0:00,11/07/2010 1:00,-0.07,82,0,5.267,1.25
KER,11/07/2010 1:00,11/07/2010 2:00,-0.242,79.9,0,5.48,1.66
KER,11/07/2010 2:00,11/07/2010 3:00,-0.713,77.5,0,5.484,1.627
KER,11/07/2010 3:00,11/07/2010 4:00,-0.131,79.1,0,4.937,1.533
KER,11/07/2010 4:00,11/07/2010 5:00,-0.537,81.1,0,4.908,1.333
KER,11/07/2010 5:00,11/07/2010 6:00,0.029,82,0,5.195,1.34
KER,11/07/2010 6:00,11/07/2010 7:00,0.258,82.2,0,5.315,1.57
KER,11/07/2010 7:00,11/07/2010 8:00,5.86,83.6,0,5.305,1.653
KER,11/07/2010 8:00,11/07/2010 9:00,84.2,85.9,0,6.163,1.663
KER,11/07/2010 9:00,11/07/2010 10:00,137.5,84.9,0,7.7,1.86
KER,11/07/2010 10:00,11/07/2010 11:00,196.8,82.5,0,9.04,1.943
KER,11/07/2010 11:00,11/07/2010 12:00,214.3,81.1,0,10.36,1.413
KER,11/07/2010 12:00,11/07/2010 13:00,356.39999,77.9,0,12.01,2.31
KER,11/07/2010 13:00,11/07/2010 14:00,229.10001,75.5,0,12.65,2.53
KER,11/07/2010 14:00,11/07/2010 15:00,221.5,72.3,0,12.95,2.787
KER,11/07/2010 15:00,11/07/2010 16:00,149.89999,71.4,0,12.5,2.643
KER,11/07/2010 16:00,11/07/2010 17:00,51.47,73.2,0,11.8,3.223
KER,11/07/2010 17:00,11/07/2010 18:00,14.5,75.6,0,10.88,3.077
KER,11/07/2010 18:00,11/07/2010 19:00,-0.385,74.7,0,10.34,2.967
KER,11/07/2010 19:00,11/07/2010 20:00,-0.184,72.9,0,10.15,3.06
KER,11/07/2010 20:00,11/07/2010 21:00,0.008,73.8,0,9.99,3.13
KER,11/07/2010 21:00,11/07/2010 22:00,-0.123,74.1,0,9.73,3.643
KER,11/07/2010 22:00,11/07/2010 23:00,-0.324,87.2,0.1,8.63,2.95
KER,11/07/2010 23:00,12/07/2010 0:00,-0.045,90.6,0.1,8.23,2.59
KER,12/07/2010 0:00,12/07/2010 1:00,-0.688,93.8,1.6,8.13,2.42
KER,12/07/2010 1:00,12/07/2010 2:00,-0.352,95.4,0.4,8.05,2.223
KER,12/07/2010 2:00,12/07/2010 3:00,-0.287,96,0,8.42,1.87
KER,12/07/2010 3:00,12/07/2010 4:00,-0.52,96.2,0,8.26,1.54
KER,12/07/2010 4:00,12/07/2010 5:00,-0.041,96.4,0.1,8.5,1.763
KER,12/07/2010 5:00,12/07/2010 6:00,-0.049,96.4,0,8.86,1.827
KER,12/07/2010 6:00,12/07/2010 7:00,0.238,96.5,0.1,9.23,2.007
KER,12/07/2010 7:00,12/07/2010 8:00,1.582,96.5,0.5,9.74,2.697
KER,12/07/2010 8:00,12/07/2010 9:00,33.74,96.5,0.8,9.98,2.613
KER,12/07/2010 9:00,12/07/2010 10:00,78,96.3,0,10.31,3.153
KER,12/07/2010 10:00,12/07/2010 11:00,189.7,95.2,0,10.94,3.197
KER,12/07/2010 11:00,12/07/2010 12:00,294.5,87.3,0,12.48,3.64
KER,12/07/2010 12:00,12/07/2010 13:00,392.10001,79.2,0,13.68,3.747
KER,12/07/2010 13:00,12/07/2010 14:00,355.89999,74.5,0,13.83,3.727
KER,12/07/2010 14:00,12/07/2010 15:00,189.8,74.7,0,13.07,4.133
KER,12/07/2010 15:00,12/07/2010 16:00,158.3,74.2,0,12.96,3.593
KER,12/07/2010 16:00,12/07/2010 17:00,125.9,73.5,0,12.18,3.3
KER,12/07/2010 17:00,12/07/2010 18:00,3.269,76.4,0,11.49,3.38
KER,12/07/2010 18:00,12/07/2010 19:00,-0.258,80.8,0,10.59,2.613
KER,12/07/2010 19:00,12/07/2010 20:00,-0.295,83.6,0,10.01,2.017
KER,12/07/2010 20:00,12/07/2010 21:00,-0.07,84.4,0,9.85,2.183
KER,12/07/2010 21:00,12/07/2010 22:00,-0.43,85.8,0,9.38,2.097
KER,12/07/2010 22:00,12/07/2010 23:00,-0.402,84.7,0,9.43,2.09
KER,12/07/2010 23:00,13/07/2010 0:00,-0.389,82.4,0,9.22,2.35
KER,13/07/2010 0:00,13/07/2010 1:00,0.475,82.3,0,8.97,1.883
KER,13/07/2010 1:00,13/07/2010 2:00,-0.258,83.1,0,8.96,2.327
KER,13/07/2010 2:00,13/07/2010 3:00,-0.34,82.6,0,9.33,2.277
KER,13/07/2010 3:00,13/07/2010 4:00,-0.385,81.5,0,9.4,2.357
KER,13/07/2010 4:00,13/07/2010 5:00,-0.057,81.1,0,9.03,2.8
KER,13/07/2010 5:00,13/07/2010 6:00,0.172,80.8,0,9.33,2.807
KER,13/07/2010 6:00,13/07/2010 7:00,-0.885,82.5,0,9.42,2.733
KER,13/07/2010 7:00,13/07/2010 8:00,9.64,82.6,0,9.56,2.4
KER,13/07/2010 8:00,13/07/2010 9:00,110.1,79.9,0,9.94,1.76
KER,13/07/2010 9:00,13/07/2010 10:00,241.8,75.3,0,11.22,2.883
KER,13/07/2010 10:00,13/07/2010 11:00,373.89999,69.77,0,12.79,3.443
KER,13/07/2010 11:00,13/07/2010 12:00,461.79999,65.82,0,13.66,3.99
KER,13/07/2010 12:00,13/07/2010 13:00,511.39999,61.2,0,14.23,4.073
KER,13/07/2010 13:00,13/07/2010 14:00,471.79999,57.85,0,14.62,3.887
KER,13/07/2010 14:00,13/07/2010 15:00,379.20001,53.91,0,14.48,3.78
KER,13/07/2010 15:00,13/07/2010 16:00,301,54.33,0,13.93,3.063
KER,13/07/2010 16:00,13/07/2010 17:00,159.7,57.47,0,12.61,2.77
KER,13/07/2010 17:00,13/07/2010 18:00,14.61,64.67,0,10.85,2.07
KER,13/07/2010 18:00,13/07/2010 19:00,0.18,71.9,0,8.86,0.89
KER,13/07/2010 19:00,13/07/2010 20:00,0.225,75.9,0,7.75,1.163
KER,13/07/2010 20:00,13/07/2010 21:00,-0.16,75.5,0,7.7,1.597
KER,13/07/2010 21:00,13/07/2010 22:00,-0.25,74.8,0,7.48,1.737
KER,13/07/2010 22:00,13/07/2010 23:00,-0.357,77.3,0,6.975,1.19
KER,13/07/2010 23:00,14/07/2010 0:00,0.016,80.4,0,6.571,1.447
KER,14/07/2010 0:00,14/07/2010 1:00,-0.299,82.1,0,6.932,1.91
KER,14/07/2010 1:00,14/07/2010 2:00,-0.459,82.3,0,7.22,2.143
KER,14/07/2010 2:00,14/07/2010 3:00,-0.266,81.8,0,7.22,2.227
KER,14/07/2010 3:00,14/07/2010 4:00,-0.004,81.4,0,7.05,1.9
KER,14/07/2010 4:00,14/07/2010 5:00,-0.123,80.6,0,6.966,1.943
KER,14/07/2010 5:00,14/07/2010 6:00,-0.053,80,0,6.509,1.623
KER,14/07/2010 6:00,14/07/2010 7:00,-0.43,83.1,0,5.182,1.197
KER,14/07/2010 7:00,14/07/2010 8:00,5.336,83.1,0,5.232,1.5
KER,14/07/2010 8:00,14/07/2010 9:00,109.2,77.8,0,6.736,1.567
KER,14/07/2010 9:00,14/07/2010 10:00,260.70001,70.6,0,9.52,1.987
KER,14/07/2010 10:00,14/07/2010 11:00,387.89999,63.18,0,11.28,3.297
KER,14/07/2010 11:00,14/07/2010 12:00,475.89999,57.31,0,12.41,3.917
KER,14/07/2010 12:00,14/07/2010 13:00,513.40002,53.6,0,13.34,3.51
KER,14/07/2010 13:00,14/07/2010 14:00,497.5,49.63,0,14.05,2.937
KER,14/07/2010 14:00,14/07/2010 15:00,428.89999,50.37,0,14.54,2.327
KER,14/07/2010 15:00,14/07/2010 16:00,314,47.83,0,14.01,2.327
KER,14/07/2010 16:00,14/07/2010 17:00,160.89999,53.63,0,12.84,1.963
KER,14/07/2010 17:00,14/07/2010 18:00,14.21,64.45,0,10.77,1.14
KER,14/07/2010 18:00,14/07/2010 19:00,-0.168,75.4,0,8.06,0.933
KER,14/07/2010 19:00,14/07/2010 20:00,-0.377,82.9,0,6.952,1.4
KER,14/07/2010 20:00,14/07/2010 21:00,0.127,85,0,6.544,1.227
KER,14/07/2010 21:00,14/07/2010 22:00,0.061,85.8,0,6.311,1.327
KER,14/07/2010 22:00,14/07/2010 23:00,-0.393,87.2,0,5.003,1.123
KER,14/07/2010 23:00,15/07/2010 0:00,0.016,89.9,0,3.63,0.667
KER,15/07/2010 0:00,15/07/2010 1:00,-0.172,92,0,2.622,1.327
KER,15/07/2010 1:00,15/07/2010 2:00,-0.139,94,0,2.794,1.283
KER,15/07/2010 2:00,15/07/2010 3:00,-0.939,94.9,0,2.967,1.523
KER,15/07/2010 3:00,15/07/2010 4:00,-0.266,95.3,0,4.032,1.58
KER,15/07/2010 4:00,15/07/2010 5:00,-0.16,94.9,0,3.33,0.843
KER,15/07/2010 5:00,15/07/2010 6:00,-0.488,95,0,2.133,0.887
KER,15/07/2010 6:00,15/07/2010 7:00,-0.316,95.6,0,2.002,1.37
KER,15/07/2010 7:00,15/07/2010 8:00,11.62,96.1,0,2.837,1.407
KER,15/07/2010 8:00,15/07/2010 9:00,98.6,96.4,0,4.536,1.39
KER,15/07/2010 9:00,15/07/2010 10:00,255.89999,92.1,0,9.14,0.71
KER,15/07/2010 10:00,15/07/2010 11:00,393,69.23,0,12.78,0.85
KER,15/07/2010 11:00,15/07/2010 12:00,455.79999,56.08,0,14.52,0.66
KER,15/07/2010 12:00,15/07/2010 13:00,418.20001,50.59,0,15.56,0.783
KER,15/07/2010 13:00,15/07/2010 14:00,261.89999,55.79,0,14.5,1.483
KER,15/07/2010 14:00,15/07/2010 15:00,165.3,64.3,0,13.21,1.723
KER,15/07/2010 15:00,15/07/2010 16:00,119.3,67.76,0,12.65,1.413
KER,15/07/2010 16:00,15/07/2010 17:00,35.93,66.92,0,11.84,1.393
KER,15/07/2010 17:00,15/07/2010 18:00,4.674,69.93,0,10.4,1.037
KER,15/07/2010 18:00,15/07/2010 19:00,-0.348,74.5,0,9.26,1.133
KER,15/07/2010 19:00,15/07/2010 20:00,-0.115,77.4,0,8.86,0.713
KER,15/07/2010 20:00,15/07/2010 21:00,-0.193,83.3,0,8.03,0.39
KER,15/07/2010 21:00,15/07/2010 22:00,-0.234,83.8,0,8,0.733
KER,15/07/2010 22:00,15/07/2010 23:00,-0.09,86.4,0,7.42,0.533
KER,15/07/2010 23:00,16/07/2010 0:00,-0.291,88.2,0,7.39,0.553
KER,16/07/2010 0:00,16/07/2010 1:00,0.053,89.8,0,7.44,0.22
KER,16/07/2010 1:00,16/07/2010 2:00,-0.119,90.2,0,6.919,0.257
KER,16/07/2010 2:00,16/07/2010 3:00,-0.291,91.4,0,6.718,0.46
KER,16/07/2010 3:00,16/07/2010 4:00,-0.139,92.4,0,6.656,0.677
KER,16/07/2010 4:00,16/07/2010 5:00,-0.037,93.4,0,6.64,0.863
KER,16/07/2010 5:00,16/07/2010 6:00,-0.045,94.2,0,7.67,0.667
KER,16/07/2010 6:00,16/07/2010 7:00,-0.422,94.6,0.9,11.65,2.103
KER,16/07/2010 7:00,16/07/2010 8:00,0.5,93.5,2.1,12.92,2.91
KER,16/07/2010 8:00,16/07/2010 9:00,8.11,95.3,4.3,13.34,3.82
KER,16/07/2010 9:00,16/07/2010 10:00,7.77,95.7,6.9,13.7,5.233
KER,16/07/2010 10:00,16/07/2010 11:00,38.95,95.8,13.8,13.37,2.757
KER,16/07/2010 11:00,16/07/2010 12:00,115.2,96,7.4,13.27,2.007
KER,16/07/2010 12:00,16/07/2010 13:00,246.7,95.8,0.1,14.05,1.583
KER,16/07/2010 13:00,16/07/2010 14:00,360.60001,89.6,0,15.32,2.763
KER,16/07/2010 14:00,16/07/2010 15:00,420.20001,67.91,0,16.57,3.33
KER,16/07/2010 15:00,16/07/2010 16:00,252.3,68.76,0,15.66,2.8
KER,16/07/2010 16:00,16/07/2010 17:00,103.3,76.1,0,14.4,1.39
KER,16/07/2010 17:00,16/07/2010 18:00,8.29,80.1,0,12.8,1.167
KER,16/07/2010 18:00,16/07/2010 19:00,-0.098,85.2,0,11.24,1.087
KER,16/07/2010 19:00,16/07/2010 20:00,-0.09,89.4,0,10.86,2.013
KER,16/07/2010 20:00,16/07/2010 21:00,-0.283,91.2,0,10.88,1.8
KER,16/07/2010 21:00,16/07/2010 22:00,-0.098,92.5,0,10.48,2.123
KER,16/07/2010 22:00,16/07/2010 23:00,0.07,92,0,10.38,2.047
KER,16/07/2010 23:00,17/07/2010 0:00,-0.467,92.4,0,9.85,1.563
KER,17/07/2010 0:00,17/07/2010 1:00,-0.197,94,0,9.55,1.857
KER,17/07/2010 1:00,17/07/2010 2:00,-0.135,94.7,0,9.07,1.577
KER,17/07/2010 2:00,17/07/2010 3:00,-0.377,95.4,0,8.66,1.75
KER,17/07/2010 3:00,17/07/2010 4:00,-0.467,95.8,0,8.74,1.863
KER,17/07/2010 4:00,17/07/2010 5:00,-0.18,96,0.1,9.26,1.63
KER,17/07/2010 5:00,17/07/2010 6:00,-0.16,96.2,0,9.51,1.63
KER,17/07/2010 6:00,17/07/2010 7:00,-0.393,96,0.1,9.42,1.563
KER,17/07/2010 7:00,17/07/2010 8:00,8.49,96.1,0,8.76,1.297
KER,17/07/2010 8:00,17/07/2010 9:00,117.2,96.3,0,8.96,0.473
KER,17/07/2010 9:00,17/07/2010 10:00,270.60001,93.9,0,12.94,1.593
KER,17/07/2010 10:00,17/07/2010 11:00,198.39999,84.9,0,13.7,1.493
KER,17/07/2010 11:00,17/07/2010 12:00,435.39999,74.5,0,15.73,2.547
KER,17/07/2010 12:00,17/07/2010 13:00,472.29999,66.11,0,16.55,2.64
KER,17/07/2010 13:00,17/07/2010 14:00,538.5,57.87,0,17.16,3.523
KER,17/07/2010 14:00,17/07/2010 15:00,362.60001,59.93,0,16.97,2.907
KER,17/07/2010 15:00,17/07/2010 16:00,138,75.6,1.6,14.51,1.737
KER,17/07/2010 16:00,17/07/2010 17:00,97.5,74.9,0,14.15,0.937
KER,17/07/2010 17:00,17/07/2010 18:00,3.58,80.8,0,12.9,1.3
KER,17/07/2010 18:00,17/07/2010 19:00,-0.463,83.7,1.2,11.06,1.537
KER,17/07/2010 19:00,17/07/2010 20:00,-0.328,89.5,0.1,9.38,0.543
KER,17/07/2010 20:00,17/07/2010 21:00,-0.438,93.3,0,8.91,0.31
KER,17/07/2010 21:00,17/07/2010 22:00,-0.529,94.3,0,8.27,0.523
KER,17/07/2010 22:00,17/07/2010 23:00,-0.578,95,0,7.89,0.503
KER,17/07/2010 23:00,18/07/2010 0:00,-0.279,95.4,0,7.23,0.513
KER,18/07/2010 0:00,18/07/2010 1:00,-0.262,95.8,0,6.761,0.573
KER,18/07/2010 1:00,18/07/2010 2:00,-0.213,96.3,0.1,7.31,0.687
KER,18/07/2010 2:00,18/07/2010 3:00,-0.389,96.5,0.3,8.08,0.977
KER,18/07/2010 3:00,18/07/2010 4:00,-0.385,96.7,0.2,8.93,1.173
KER,18/07/2010 4:00,18/07/2010 5:00,-0.201,96.7,0.1,9.36,1.39
KER,18/07/2010 5:00,18/07/2010 6:00,-0.279,96.7,0,9.3,1.407
KER,18/07/2010 6:00,18/07/2010 7:00,-0.115,96.8,0,8.78,1.68
KER,18/07/2010 7:00,18/07/2010 8:00,3.581,96.7,0,8.55,1.88
KER,18/07/2010 8:00,18/07/2010 9:00,118.3,95.9,0,9.9,2.257
KER,18/07/2010 9:00,18/07/2010 10:00,259.60001,86.4,0,12.18,2.34
KER,18/07/2010 10:00,18/07/2010 11:00,375.20001,76.8,0,14.06,2.91
KER,18/07/2010 11:00,18/07/2010 12:00,448,70.6,0,15.18,3.223
KER,18/07/2010 12:00,18/07/2010 13:00,461.5,64.87,0,16.05,3.26
KER,18/07/2010 13:00,18/07/2010 14:00,502.79999,58.05,0,17.03,3.33
KER,18/07/2010 14:00,18/07/2010 15:00,404,58.6,0,17.05,2.873
KER,18/07/2010 15:00,18/07/2010 16:00,300.70001,58.97,0,17.04,3.443
KER,18/07/2010 16:00,18/07/2010 17:00,99.6,68.75,0,14.72,2.32
KER,18/07/2010 17:00,18/07/2010 18:00,12.62,73.7,0,13.41,2.137
KER,18/07/2010 18:00,18/07/2010 19:00,0.008,80,0,12.26,1.617
KER,18/07/2010 19:00,18/07/2010 20:00,-0.492,85,0,11.01,1.223
KER,18/07/2010 20:00,18/07/2010 21:00,0.172,86.5,0,10.45,1.37
KER,18/07/2010 21:00,18/07/2010 22:00,0.037,88.3,0,9.62,1.35
KER,18/07/2010 22:00,18/07/2010 23:00,-0.033,90.2,0,8.9,1.2
KER,18/07/2010 23:00,19/07/2010 0:00,-0.496,91.6,0,8.27,1.3
KER,19/07/2010 0:00,19/07/2010 1:00,-0.332,92.4,0,7.72,1.023
KER,19/07/2010 1:00,19/07/2010 2:00,-0.148,93.9,0,7.56,1.227
KER,19/07/2010 2:00,19/07/2010 3:00,-0.27,94.5,0,7.21,1.23
KER,19/07/2010 3:00,19/07/2010 4:00,-0.299,94.9,0,6.381,1.023
KER,19/07/2010 4:00,19/07/2010 5:00,0.086,95.5,0,6.092,1.057
KER,19/07/2010 5:00,19/07/2010 6:00,0.02,95.9,0,5.706,1.37
KER,19/07/2010 6:00,19/07/2010 7:00,-0.201,96.2,0,6.278,1.313
KER,19/07/2010 7:00,19/07/2010 8:00,12.47,96.6,0.1,6.961,0.56
KER,19/07/2010 8:00,19/07/2010 9:00,82.1,96.8,0,8.12,0.34
KER,19/07/2010 9:00,19/07/2010 10:00,185.10001,96.8,0,11.16,0.837
KER,19/07/2010 10:00,19/07/2010 11:00,226.8,93.1,0,13.2,0.993
KER,19/07/2010 11:00,19/07/2010 12:00,359.5,80,0,14.79,1.377
KER,19/07/2010 12:00,19/07/2010 13:00,535.09998,68.47,0,16.39,1.373
KER,19/07/2010 13:00,19/07/2010 14:00,288.70001,67.19,0,15.95,2.143
KER,19/07/2010 14:00,19/07/2010 15:00,169.89999,72.9,0,14.48,2.107
KER,19/07/2010 15:00,19/07/2010 16:00,110.3,75.3,0,14.04,1.403
KER,19/07/2010 16:00,19/07/2010 17:00,141.89999,71.5,0,14.11,1.607
KER,19/07/2010 17:00,19/07/2010 18:00,23.76,71.7,0,13.23,1.627
KER,19/07/2010 18:00,19/07/2010 19:00,-0.238,78.3,0,11.1,0.543
KER,19/07/2010 19:00,19/07/2010 20:00,0.115,86.4,0,9.27,0.8
KER,19/07/2010 20:00,19/07/2010 21:00,-0.02,89.4,0,7.97,0.377
KER,19/07/2010 21:00,19/07/2010 22:00,-0.234,91.4,0,6.662,0.727
KER,19/07/2010 22:00,19/07/2010 23:00,-0.197,93.4,0,5.921,1.157
KER,19/07/2010 23:00,20/07/2010 0:00,-0.287,94.6,0,7.28,1.273
KER,20/07/2010 0:00,20/07/2010 1:00,-0.606,90.4,0,8.53,1.623
KER,20/07/2010 1:00,20/07/2010 2:00,-0.307,82.5,0,9.33,1.083
KER,20/07/2010 2:00,20/07/2010 3:00,-0.291,80.7,0,9.56,1.053
KER,20/07/2010 3:00,20/07/2010 4:00,-0.176,80.8,0,9.75,1.123
KER,20/07/2010 4:00,20/07/2010 5:00,-0.193,81,0,9.64,1.147
KER,20/07/2010 5:00,20/07/2010 6:00,-0.258,82.9,0,9.09,1.103
KER,20/07/2010 6:00,20/07/2010 7:00,-0.348,85.4,0,7.69,1
KER,20/07/2010 7:00,20/07/2010 8:00,6.757,89.8,0,6.453,1.01
KER,20/07/2010 8:00,20/07/2010 9:00,92.4,92.4,0,7.77,0.687
KER,20/07/2010 9:00,20/07/2010 10:00,257.5,80.9,0,11.9,0.553
KER,20/07/2010 10:00,20/07/2010 11:00,395.79999,65.41,0,14.57,0.997
KER,20/07/2010 11:00,20/07/2010 12:00,478.60001,56.34,0,15.7,1.58
KER,20/07/2010 12:00,20/07/2010 13:00,327.10001,57.48,0,15.31,1.797
KER,20/07/2010 13:00,20/07/2010 14:00,281.70001,64.08,0,14.49,2.033
KER,20/07/2010 14:00,20/07/2010 15:00,241.3,68.45,0,14.35,2.583
KER,20/07/2010 15:00,20/07/2010 16:00,222.39999,70.2,0,14.41,2.403
KER,20/07/2010 16:00,20/07/2010 17:00,109.4,71.9,0,13.8,1.813
KER,20/07/2010 17:00,20/07/2010 18:00,6.472,77,0,12.91,1.137
KER,20/07/2010 18:00,20/07/2010 19:00,-0.152,80.2,0,12.61,0.68
KER,20/07/2010 19:00,20/07/2010 20:00,0.16,84.9,0,11.91,0.23
KER,20/07/2010 20:00,20/07/2010 21:00,0.086,87.7,0,11.33,0.393
KER,20/07/2010 21:00,20/07/2010 22:00,-0.115,90.8,0,10.9,0.453
