MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
KER,13/05/2017 16:00,13/05/2017 17:00,129.5,65.2,0,14.8,3.9
KER,13/05/2017 17:00,13/05/2017 18:00,14.6,75.5,0,13.3,2.2
KER,13/05/2017 18:00,13/05/2017 19:00,-0.5,82.2,0,12,1.6
KER,13/05/2017 19:00,13/05/2017 20:00,-0.1,86.8,0,11.2,1.9
KER,13/05/2017 20:00,13/05/2017 21:00,-0.2,90.9,0,9.8,0.6
KER,13/05/2017 21:00,13/05/2017 22:00,-0.1,96.4,0,8.2,0.8
KER,13/05/2017 22:00,13/05/2017 23:00,-0.4,98.8,0,7.1,0.9
KER,13/05/2017 23:00,14/05/2017 0:00,0.1,100.3,0,6.3,1.1
KER,14/05/2017 0:00,14/05/2017 1:00,-0.2,101,0,5.7,1.2
KER,14/05/2017 1:00,14/05/2017 2:00,-0.2,101.5,0,5.4,1
KER,14/05/2017 2:00,14/05/2017 3:00,-0.1,101.8,0,5.1,0.8
KER,14/05/2017 3:00,14/05/2017 4:00,-0.4,102,0,4.6,0.8
KER,14/05/2017 4:00,14/05/2017 5:00,-0.3,102.2,0,4.5,1.1
KER,14/05/2017 5:00,14/05/2017 6:00,-0.1,102.3,0,5,0.7
KER,14/05/2017 6:00,14/05/2017 7:00,0,102.4,0,4.6,1
KER,14/05/2017 7:00,14/05/2017 8:00,29.7,102.5,0,5.4,1.2
KER,14/05/2017 8:00,14/05/2017 9:00,190.5,102.4,0,9.4,1.4
KER,14/05/2017 9:00,14/05/2017 10:00,365.29999,88,0,13.9,1.4
KER,14/05/2017 10:00,14/05/2017 11:00,516.5,75.5,0,15.8,2.6
KER,14/05/2017 11:00,14/05/2017 12:00,474.29999,72.4,0,16.5,2.8
KER,14/05/2017 12:00,14/05/2017 13:00,424.10001,70.8,0,16.8,2.3
KER,14/05/2017 13:00,14/05/2017 14:00,475.10001,67.4,0,17.3,2.6
KER,14/05/2017 14:00,14/05/2017 15:00,395.29999,65.9,0,17.4,2.3
KER,14/05/2017 15:00,14/05/2017 16:00,233.5,67.6,0,16.4,2.1
KER,14/05/2017 16:00,14/05/2017 17:00,91.9,77.5,0.1,15.1,0.9
KER,14/05/2017 17:00,14/05/2017 18:00,10.9,82.3,0,14,1.2
KER,14/05/2017 18:00,14/05/2017 19:00,-0.1,85.3,0,12.8,1
KER,14/05/2017 19:00,14/05/2017 20:00,0.1,89.2,0,12.2,0.7
KER,14/05/2017 20:00,14/05/2017 21:00,-0.2,92.4,0,11.9,0.8
KER,14/05/2017 21:00,14/05/2017 22:00,0.3,91.3,0,12.5,0.4
KER,14/05/2017 22:00,14/05/2017 23:00,0.1,92.4,0,12.6,0.5
KER,14/05/2017 23:00,15/05/2017 0:00,0.2,93.4,0,12.7,0.6
KER,15/05/2017 0:00,15/05/2017 1:00,0,94.6,0,12.7,0.4
KER,15/05/2017 1:00,15/05/2017 2:00,-0.2,93.4,0,12.6,0.8
KER,15/05/2017 2:00,15/05/2017 3:00,-0.2,86.1,0,13.1,0.8
KER,15/05/2017 3:00,15/05/2017 4:00,0.3,90.2,0,12.7,0.7
KER,15/05/2017 4:00,15/05/2017 5:00,0.2,90.5,0,12.4,0.4
KER,15/05/2017 5:00,15/05/2017 6:00,0,89.1,0,12.4,0.6
KER,15/05/2017 6:00,15/05/2017 7:00,0,91.2,0,12.1,0.4
KER,15/05/2017 7:00,15/05/2017 8:00,12.5,93,0,12.1,0.3
KER,15/05/2017 8:00,15/05/2017 9:00,60.3,93.6,0,12.7,0.3
KER,15/05/2017 9:00,15/05/2017 10:00,133,86.9,0,13.9,0.1
KER,15/05/2017 10:00,15/05/2017 11:00,200.89999,76.4,0,15,0.3
KER,15/05/2017 11:00,15/05/2017 12:00,220.10001,71.8,0,15.4,0.8
KER,15/05/2017 12:00,15/05/2017 13:00,218.7,73,0,15.5,0.6
KER,15/05/2017 13:00,15/05/2017 14:00,219.7,72,0,15.9,0.9
KER,15/05/2017 14:00,15/05/2017 15:00,160.10001,72.7,0,15.7,0.8
KER,15/05/2017 15:00,15/05/2017 16:00,118.1,75.5,0,15.3,1
KER,15/05/2017 16:00,15/05/2017 17:00,46,79.7,0,15,0.3
KER,15/05/2017 17:00,15/05/2017 18:00,2.9,81.1,0,14.3,0.5
KER,15/05/2017 18:00,15/05/2017 19:00,-0.1,86.9,0,13.5,0.1
KER,15/05/2017 19:00,15/05/2017 20:00,0,88.1,0,13.1,0.3
KER,15/05/2017 20:00,15/05/2017 21:00,0,89.8,0,12.8,0.2
KER,15/05/2017 21:00,15/05/2017 22:00,0,88.9,0,12.7,0.3
KER,15/05/2017 22:00,15/05/2017 23:00,-0.1,86.6,0,12.8,0.5
KER,15/05/2017 23:00,16/05/2017 0:00,0.1,88.9,0,12.6,0.3
KER,16/05/2017 0:00,16/05/2017 1:00,0,90.5,0,12.4,0.3
KER,16/05/2017 1:00,16/05/2017 2:00,0.1,92.7,0,12.2,0.2
KER,16/05/2017 2:00,16/05/2017 3:00,-0.3,94.3,0,12.1,0.6
KER,16/05/2017 3:00,16/05/2017 4:00,-0.1,95.2,0,12,0.5
KER,16/05/2017 4:00,16/05/2017 5:00,-0.2,95.7,0,12,0.6
KER,16/05/2017 5:00,16/05/2017 6:00,-0.2,95.3,0,12,0.8
KER,16/05/2017 6:00,16/05/2017 7:00,0.3,94.3,0,12.1,0.6
KER,16/05/2017 7:00,16/05/2017 8:00,16.8,95.1,0,12.1,0.7
KER,16/05/2017 8:00,16/05/2017 9:00,57.8,94.4,0,12.7,0.4
KER,16/05/2017 9:00,16/05/2017 10:00,120.5,89.5,0,14.4,1.6
KER,16/05/2017 10:00,16/05/2017 11:00,170.5,77,0,17.2,2.7
KER,16/05/2017 11:00,16/05/2017 12:00,515.5,67,0,18.9,3.3
KER,16/05/2017 12:00,16/05/2017 13:00,494.10001,66,0,19.4,3.7
KER,16/05/2017 13:00,16/05/2017 14:00,373.39999,63.7,0,19.1,3.3
KER,16/05/2017 14:00,16/05/2017 15:00,180.89999,71.4,0,18.4,3.2
KER,16/05/2017 15:00,16/05/2017 16:00,46.8,81.2,0,17.7,3
KER,16/05/2017 16:00,16/05/2017 17:00,24.9,84.4,0,17.7,3
KER,16/05/2017 17:00,16/05/2017 18:00,1.2,86.7,0,17.8,3.7
KER,16/05/2017 18:00,16/05/2017 19:00,0.2,89.6,0,18,3.6
KER,16/05/2017 19:00,16/05/2017 20:00,-0.7,88.3,0,18.3,4
KER,16/05/2017 20:00,16/05/2017 21:00,0.3,94,3.9,17.6,3.5
KER,16/05/2017 21:00,16/05/2017 22:00,-0.3,100.5,5.1,16.6,3.8
KER,16/05/2017 22:00,16/05/2017 23:00,-0.4,101.3,5.3,16.6,3.6
KER,16/05/2017 23:00,17/05/2017 0:00,0.5,101.6,6.2,16.9,4.5
KER,17/05/2017 0:00,17/05/2017 1:00,0,101.6,4.7,16.8,4.8
KER,17/05/2017 1:00,17/05/2017 2:00,-0.3,101.7,5.5,17.2,5
KER,17/05/2017 2:00,17/05/2017 3:00,0.9,101.7,6.4,17.4,6
KER,17/05/2017 3:00,17/05/2017 4:00,0,101.8,11.8,17.4,6.1
KER,17/05/2017 4:00,17/05/2017 5:00,-0.9,101.8,2.7,17.6,5.5
KER,17/05/2017 5:00,17/05/2017 6:00,0,101.7,0.1,17,2.1
KER,17/05/2017 6:00,17/05/2017 7:00,0,101.7,0.1,16.6,0.8
KER,17/05/2017 7:00,17/05/2017 8:00,3.6,101.8,0,16.5,0.8
KER,17/05/2017 8:00,17/05/2017 9:00,103.3,101.8,0,16.8,0.6
KER,17/05/2017 9:00,17/05/2017 10:00,122.8,101.6,0,17.5,1.1
KER,17/05/2017 10:00,17/05/2017 11:00,275.10001,100.7,0,18.7,1.8
KER,17/05/2017 11:00,17/05/2017 12:00,415,95.4,0,19.6,2.5
KER,17/05/2017 12:00,17/05/2017 13:00,236.89999,96.1,0,19.1,2.4
KER,17/05/2017 13:00,17/05/2017 14:00,278.29999,97.8,0,19,2.2
KER,17/05/2017 14:00,17/05/2017 15:00,496.29999,90.1,0,20.8,2.7
KER,17/05/2017 15:00,17/05/2017 16:00,261.60001,89,0,20.3,2.6
KER,17/05/2017 16:00,17/05/2017 17:00,99,93.9,0,19,1.9
KER,17/05/2017 17:00,17/05/2017 18:00,7.7,96.8,0,17.9,1.9
KER,17/05/2017 18:00,17/05/2017 19:00,0.4,97.5,0,17.4,1.7
KER,17/05/2017 19:00,17/05/2017 20:00,0.2,97.8,0,17.1,1.9
KER,17/05/2017 20:00,17/05/2017 21:00,-0.3,95.5,0,17.6,2
KER,17/05/2017 21:00,17/05/2017 22:00,0.4,93.5,0,17.8,2.2
KER,17/05/2017 22:00,17/05/2017 23:00,0.1,92.9,0,17.7,2.5
KER,17/05/2017 23:00,18/05/2017 0:00,0.1,93.7,0,17.4,2.2
KER,18/05/2017 0:00,18/05/2017 1:00,0.2,92.8,0,17.6,2.8
KER,18/05/2017 1:00,18/05/2017 2:00,-0.7,92.4,0,17.5,3.7
KER,18/05/2017 2:00,18/05/2017 3:00,0.6,94.8,0,17.1,3.4
KER,18/05/2017 3:00,18/05/2017 4:00,-0.4,97.3,1.3,16.9,2.8
KER,18/05/2017 4:00,18/05/2017 5:00,-0.4,99.8,0.3,16.4,2.4
KER,18/05/2017 5:00,18/05/2017 6:00,-0.2,98.7,0.2,16.2,2.9
KER,18/05/2017 6:00,18/05/2017 7:00,-0.4,99.1,0.2,15.8,1.6
KER,18/05/2017 7:00,18/05/2017 8:00,24.1,97.2,0,15.9,2.4
KER,18/05/2017 8:00,18/05/2017 9:00,74.6,92.8,0,16.6,3.5
KER,18/05/2017 9:00,18/05/2017 10:00,132.89999,92.4,0,17.1,2.8
KER,18/05/2017 10:00,18/05/2017 11:00,449,88.5,0.1,18.6,3.3
KER,18/05/2017 11:00,18/05/2017 12:00,289.79999,83,0,18.8,4.3
KER,18/05/2017 12:00,18/05/2017 13:00,411.5,79.8,0,19,4.6
KER,18/05/2017 13:00,18/05/2017 14:00,323.29999,81,0,18.7,4.6
KER,18/05/2017 14:00,18/05/2017 15:00,299.89999,82.1,0,18.2,4.8
KER,18/05/2017 15:00,18/05/2017 16:00,140.3,87.3,0,17,4.1
KER,18/05/2017 16:00,18/05/2017 17:00,89.9,84.9,0,16.1,3.6
KER,18/05/2017 17:00,18/05/2017 18:00,7.1,86.4,0,15.1,3.3
KER,18/05/2017 18:00,18/05/2017 19:00,-0.1,89.2,0,14.5,2.5
KER,18/05/2017 19:00,18/05/2017 20:00,0.1,87.3,0,14.2,2.7
KER,18/05/2017 20:00,18/05/2017 21:00,0.1,87.8,0,13.6,2.7
KER,18/05/2017 21:00,18/05/2017 22:00,0.3,88.6,0,13.1,2.3
KER,18/05/2017 22:00,18/05/2017 23:00,0.5,88.1,0,12.7,2.6
KER,18/05/2017 23:00,19/05/2017 0:00,0.1,88.3,0,12.4,2.2
KER,19/05/2017 0:00,19/05/2017 1:00,-0.5,86.3,0,12.6,1.9
KER,19/05/2017 1:00,19/05/2017 2:00,-0.4,89,0,12.2,1.8
KER,19/05/2017 2:00,19/05/2017 3:00,-0.5,88.4,0,12.4,2.5
KER,19/05/2017 3:00,19/05/2017 4:00,-0.2,86.1,0,12.5,1.7
KER,19/05/2017 4:00,19/05/2017 5:00,0,88.9,0,11.8,2
KER,19/05/2017 5:00,19/05/2017 6:00,0.3,87.9,0,12.3,2.1
KER,19/05/2017 6:00,19/05/2017 7:00,-0.5,85.9,0,13.3,1.5
KER,19/05/2017 7:00,19/05/2017 8:00,21.8,87.3,0,12.7,1.6
KER,19/05/2017 8:00,19/05/2017 9:00,170.10001,87.5,0,14,1.8
KER,19/05/2017 9:00,19/05/2017 10:00,340,75.7,0,16.9,3
KER,19/05/2017 10:00,19/05/2017 11:00,491.89999,67.7,0,18,4.1
KER,19/05/2017 11:00,19/05/2017 12:00,541,65.6,0,18.5,3.6
KER,19/05/2017 12:00,19/05/2017 13:00,492.10001,62.6,0,18.8,4.3
KER,19/05/2017 13:00,19/05/2017 14:00,450.70001,70.2,0,18.4,3.7
KER,19/05/2017 14:00,19/05/2017 15:00,305,79.5,0,17.3,3.9
KER,19/05/2017 15:00,19/05/2017 16:00,265.29999,87.3,0,16.2,2.6
KER,19/05/2017 16:00,19/05/2017 17:00,164.5,89.3,0,15.2,2.4
KER,19/05/2017 17:00,19/05/2017 18:00,11.4,89.2,0,13.8,1.9
KER,19/05/2017 18:00,19/05/2017 19:00,0.1,91.9,0,13.2,2.3
KER,19/05/2017 19:00,19/05/2017 20:00,0.1,95,0,12.4,1.7
KER,19/05/2017 20:00,19/05/2017 21:00,-0.5,97.4,0,11.8,1.8
KER,19/05/2017 21:00,19/05/2017 22:00,-0.2,98.5,0,11.6,1.6
KER,19/05/2017 22:00,19/05/2017 23:00,-0.4,99.4,0,11.2,1.8
KER,19/05/2017 23:00,20/05/2017 0:00,0.1,99.3,0,11.4,1.6
KER,20/05/2017 0:00,20/05/2017 1:00,0,99,0,11.8,2.1
KER,20/05/2017 1:00,20/05/2017 2:00,0.8,99.3,0.1,11.4,1.5
KER,20/05/2017 2:00,20/05/2017 3:00,0,99.7,0.1,11.4,1.4
KER,20/05/2017 3:00,20/05/2017 4:00,0.3,99.7,0,11.5,2
KER,20/05/2017 4:00,20/05/2017 5:00,-0.4,97.9,0.1,11.4,1.9
KER,20/05/2017 5:00,20/05/2017 6:00,0.8,98,0,11.3,1.4
KER,20/05/2017 6:00,20/05/2017 7:00,0.9,99.6,0.1,10.7,1.6
KER,20/05/2017 7:00,20/05/2017 8:00,24.6,100.1,0,10.7,1.4
KER,20/05/2017 8:00,20/05/2017 9:00,150.10001,98.1,0,12.2,1.4
KER,20/05/2017 9:00,20/05/2017 10:00,327.79999,87.2,0,15.1,2
KER,20/05/2017 10:00,20/05/2017 11:00,424.70001,76.2,0,17.1,2.8
KER,20/05/2017 11:00,20/05/2017 12:00,463.29999,71.9,0,17.2,4.2
KER,20/05/2017 12:00,20/05/2017 13:00,391.89999,74.9,0,17.1,3.9
KER,20/05/2017 13:00,20/05/2017 14:00,464.79999,73.1,0,17.4,4.8
KER,20/05/2017 14:00,20/05/2017 15:00,424.39999,68.8,0,17.8,3.9
KER,20/05/2017 15:00,20/05/2017 16:00,139.5,71.3,0,16.7,4.2
KER,20/05/2017 16:00,20/05/2017 17:00,51.5,90.6,0,14,4.6
KER,20/05/2017 17:00,20/05/2017 18:00,3.3,93.1,0,13.1,2.5
KER,20/05/2017 18:00,20/05/2017 19:00,0.4,87,0,12.6,2.9
KER,20/05/2017 19:00,20/05/2017 20:00,0.5,76.6,0,12.1,3.6
KER,20/05/2017 20:00,20/05/2017 21:00,-0.1,75.5,0,11.8,2.9
KER,20/05/2017 21:00,20/05/2017 22:00,-0.1,80.9,0,11.4,2.2
KER,20/05/2017 22:00,20/05/2017 23:00,-0.1,83.4,0,10.9,1.9
KER,20/05/2017 23:00,21/05/2017 0:00,-0.2,82.8,0,10.6,1.8
KER,21/05/2017 0:00,21/05/2017 1:00,-0.3,81.1,0,10.1,1.8
KER,21/05/2017 1:00,21/05/2017 2:00,0.3,80.7,0,9.7,1.4
KER,21/05/2017 2:00,21/05/2017 3:00,0.3,82.7,0,9,1.2
KER,21/05/2017 3:00,21/05/2017 4:00,-0.8,80.6,0,9.6,1.8
KER,21/05/2017 4:00,21/05/2017 5:00,0,79.7,0,9.9,1.1
KER,21/05/2017 5:00,21/05/2017 6:00,-0.2,81.6,0,10.4,1.6
KER,21/05/2017 6:00,21/05/2017 7:00,-0.2,83.2,0,10.7,1.4
KER,21/05/2017 7:00,21/05/2017 8:00,11.4,80.6,0,10.9,1.7
KER,21/05/2017 8:00,21/05/2017 9:00,76.2,79.5,0,11.8,1.3
KER,21/05/2017 9:00,21/05/2017 10:00,254.10001,77.7,0,13.6,1
KER,21/05/2017 10:00,21/05/2017 11:00,444.60001,66.2,0,15.4,1.7
KER,21/05/2017 11:00,21/05/2017 12:00,517.59998,56.1,0,15.8,2.7
KER,21/05/2017 12:00,21/05/2017 13:00,520.20001,49.6,0,16.1,2.7
KER,21/05/2017 13:00,21/05/2017 14:00,613.59998,48.6,0,16.5,2.1
KER,21/05/2017 14:00,21/05/2017 15:00,479.20001,49.2,0,16.4,2.4
KER,21/05/2017 15:00,21/05/2017 16:00,383.20001,50.4,0,15.8,2.2
KER,21/05/2017 16:00,21/05/2017 17:00,171.10001,58.4,0,14.2,1.8
KER,21/05/2017 17:00,21/05/2017 18:00,11.3,74.3,0,11.7,0.6
KER,21/05/2017 18:00,21/05/2017 19:00,0.2,89.4,0,8.8,0.8
KER,21/05/2017 19:00,21/05/2017 20:00,0,95.4,0,7.1,1
KER,21/05/2017 20:00,21/05/2017 21:00,-0.3,98.3,0,6.1,1
KER,21/05/2017 21:00,21/05/2017 22:00,-0.3,99.4,0,5.4,1
KER,21/05/2017 22:00,21/05/2017 23:00,-0.1,100.4,0,5.2,0.9
KER,21/05/2017 23:00,22/05/2017 0:00,-0.2,101,0,5.5,0.8
KER,22/05/2017 0:00,22/05/2017 1:00,0.1,101.1,0,5.6,0.8
KER,22/05/2017 1:00,22/05/2017 2:00,-0.3,101.2,0,5.4,1
KER,22/05/2017 2:00,22/05/2017 3:00,0,101.3,0,4.6,0.9
KER,22/05/2017 3:00,22/05/2017 4:00,0.1,101.5,0,4.1,1.1
KER,22/05/2017 4:00,22/05/2017 5:00,-0.1,102,0,4.9,0.8
KER,22/05/2017 5:00,22/05/2017 6:00,-0.1,102,0,4.1,0.8
KER,22/05/2017 6:00,22/05/2017 7:00,0.7,102.1,0,3.6,1
KER,22/05/2017 7:00,22/05/2017 8:00,23.6,102.3,0,3.8,0.9
KER,22/05/2017 8:00,22/05/2017 9:00,129.2,102.3,0,5.5,0.6
KER,22/05/2017 9:00,22/05/2017 10:00,306.79999,96,0,9.8,0.8
KER,22/05/2017 10:00,22/05/2017 11:00,480.10001,71.7,0,13,1.2
KER,22/05/2017 11:00,22/05/2017 12:00,575.90002,52.2,0,15.2,1.2
KER,22/05/2017 12:00,22/05/2017 13:00,604.09998,51.4,0,15.6,1.2
KER,22/05/2017 13:00,22/05/2017 14:00,456,53,0,15.3,1.2
KER,22/05/2017 14:00,22/05/2017 15:00,379.70001,52.6,0,15.4,1.1
KER,22/05/2017 15:00,22/05/2017 16:00,294.20001,54.7,0,14.9,0.6
KER,22/05/2017 16:00,22/05/2017 17:00,139.7,66.4,0,13.4,0.8
KER,22/05/2017 17:00,22/05/2017 18:00,6.9,83.4,0,10.7,0.3
KER,22/05/2017 18:00,22/05/2017 19:00,-0.3,93,0,8.1,0.8
KER,22/05/2017 19:00,22/05/2017 20:00,0.2,97.5,0,6.3,0.9
KER,22/05/2017 20:00,22/05/2017 21:00,0.3,99.4,0,5.2,1.1
KER,22/05/2017 21:00,22/05/2017 22:00,0.4,100.4,0,4.5,1.1
KER,22/05/2017 22:00,22/05/2017 23:00,0,101.1,0,4,1.2
KER,22/05/2017 23:00,23/05/2017 0:00,0.4,101.5,0,3.9,1.3
KER,23/05/2017 0:00,23/05/2017 1:00,0.7,101.9,0,4.1,1.2
KER,23/05/2017 1:00,23/05/2017 2:00,0.2,102.2,0,4.7,1.1
KER,23/05/2017 2:00,23/05/2017 3:00,0.3,102.2,0,5.5,0.4
KER,23/05/2017 3:00,23/05/2017 4:00,0.2,102.3,0,6.2,0.4
KER,23/05/2017 4:00,23/05/2017 5:00,-0.1,102.3,0,7,0.6
KER,23/05/2017 5:00,23/05/2017 6:00,-0.2,102.2,0,7.4,0.7
KER,23/05/2017 6:00,23/05/2017 7:00,-0.2,102.1,0,7.8,0.7
KER,23/05/2017 7:00,23/05/2017 8:00,9,102.1,0,8.2,0.7
KER,23/05/2017 8:00,23/05/2017 9:00,55.3,101.8,0,9.2,0.7
KER,23/05/2017 9:00,23/05/2017 10:00,109.7,98.7,0,11,0.6
KER,23/05/2017 10:00,23/05/2017 11:00,186.8,91.3,0,12.9,0.2
KER,23/05/2017 11:00,23/05/2017 12:00,190.7,77.4,0,14.3,0.6
KER,23/05/2017 12:00,23/05/2017 13:00,235.3,70.5,0,14.9,0.8
KER,23/05/2017 13:00,23/05/2017 14:00,246.89999,70.6,0,15.1,1.2
KER,23/05/2017 14:00,23/05/2017 15:00,435.39999,61.6,0,16.6,1.6
KER,23/05/2017 15:00,23/05/2017 16:00,279.20001,62.4,0,16,2
KER,23/05/2017 16:00,23/05/2017 17:00,69.7,73,0,14.5,1.5
KER,23/05/2017 17:00,23/05/2017 18:00,3.6,80.4,0,13.3,0.6
KER,23/05/2017 18:00,23/05/2017 19:00,0.2,90.1,0,11.9,0.7
KER,23/05/2017 19:00,23/05/2017 20:00,-0.1,94.6,0,11.4,0.6
KER,23/05/2017 20:00,23/05/2017 21:00,0,96.1,0,11.1,0.5
KER,23/05/2017 21:00,23/05/2017 22:00,-0.4,98,0,11.1,0.8
KER,23/05/2017 22:00,23/05/2017 23:00,-0.1,98.6,0,11.2,0.3
KER,23/05/2017 23:00,24/05/2017 0:00,0,98.7,0,10.8,0.2
KER,24/05/2017 0:00,24/05/2017 1:00,0,99,0,10,0.3
KER,24/05/2017 1:00,24/05/2017 2:00,0.3,100.1,0,9.8,0.6
KER,24/05/2017 2:00,24/05/2017 3:00,0,100.7,0,10.1,0.6
KER,24/05/2017 3:00,24/05/2017 4:00,0.1,100.9,0,10.4,0.4
KER,24/05/2017 4:00,24/05/2017 5:00,0.3,100.7,0,9.8,0.6
KER,24/05/2017 5:00,24/05/2017 6:00,0.4,100.8,0,8.4,1
KER,24/05/2017 6:00,24/05/2017 7:00,0.1,101.3,0,8,1.1
KER,24/05/2017 7:00,24/05/2017 8:00,14.5,101.9,0,9,0.6
KER,24/05/2017 8:00,24/05/2017 9:00,89.6,102,0,10.9,0.6
KER,24/05/2017 9:00,24/05/2017 10:00,194.89999,99.7,0,13.4,0.7
KER,24/05/2017 10:00,24/05/2017 11:00,269.70001,89.9,0,15.8,0.7
KER,24/05/2017 11:00,24/05/2017 12:00,400.10001,79.2,0,17.6,2.4
KER,24/05/2017 12:00,24/05/2017 13:00,463.79999,75.7,0,18.4,2.2
KER,24/05/2017 13:00,24/05/2017 14:00,278.60001,77.4,0,18.3,2
KER,24/05/2017 14:00,24/05/2017 15:00,210.89999,84.8,0,16.8,2.3
KER,24/05/2017 15:00,24/05/2017 16:00,273.89999,83.7,0,17.1,1.4
KER,24/05/2017 16:00,24/05/2017 17:00,114.2,84.2,0,16.4,1.3
KER,24/05/2017 17:00,24/05/2017 18:00,6.7,90.7,0,14.7,0.9
KER,24/05/2017 18:00,24/05/2017 19:00,0,96,0,12.9,0.6
KER,24/05/2017 19:00,24/05/2017 20:00,0.3,98.9,0,11.4,0.5
KER,24/05/2017 20:00,24/05/2017 21:00,0.4,100.5,0,11.6,0.9
KER,24/05/2017 21:00,24/05/2017 22:00,0.4,100.5,0,11,0.8
KER,24/05/2017 22:00,24/05/2017 23:00,0.3,100.7,0,9.6,0.8
KER,24/05/2017 23:00,25/05/2017 0:00,0.7,101.2,0,9.4,0.9
KER,25/05/2017 0:00,25/05/2017 1:00,0.4,101.8,0,10.7,0.8
KER,25/05/2017 1:00,25/05/2017 2:00,0.5,101.9,0,11.6,0.4
KER,25/05/2017 2:00,25/05/2017 3:00,0.7,101.9,0,11.9,0.4
KER,25/05/2017 3:00,25/05/2017 4:00,0.2,101.9,0,11.9,0.5
KER,25/05/2017 4:00,25/05/2017 5:00,0.3,101.9,0,11.9,0.5
KER,25/05/2017 5:00,25/05/2017 6:00,0.7,101.7,0,11.5,0.7
KER,25/05/2017 6:00,25/05/2017 7:00,1.3,101.8,0,11.3,0.6
KER,25/05/2017 7:00,25/05/2017 8:00,12,101.8,0,11.4,0.2
KER,25/05/2017 8:00,25/05/2017 9:00,123.8,101.9,0,12.5,0.6
KER,25/05/2017 9:00,25/05/2017 10:00,242.89999,99.6,0,14.6,0.6
KER,25/05/2017 10:00,25/05/2017 11:00,431.79999,87.1,0,17.5,0.8
KER,25/05/2017 11:00,25/05/2017 12:00,521.59998,81,0,19,1.8
KER,25/05/2017 12:00,25/05/2017 13:00,428.5,79.4,0,18.9,2.1
KER,25/05/2017 13:00,25/05/2017 14:00,421.79999,77.2,0,18.9,2.1
KER,25/05/2017 14:00,25/05/2017 15:00,361,74.8,0,18.7,1.8
KER,25/05/2017 15:00,25/05/2017 16:00,251.7,74.8,0,18.6,1.3
KER,25/05/2017 16:00,25/05/2017 17:00,74.8,84,0,16.8,0.8
KER,25/05/2017 17:00,25/05/2017 18:00,5.1,91.2,0,15.1,0.3
KER,25/05/2017 18:00,25/05/2017 19:00,0,95.5,0,13.7,0.3
KER,25/05/2017 19:00,25/05/2017 20:00,0.4,98.3,0,12.9,0.2
KER,25/05/2017 20:00,25/05/2017 21:00,0.6,99.6,0,12.4,0.2
KER,25/05/2017 21:00,25/05/2017 22:00,0.5,100.2,0,11.3,0.2
KER,25/05/2017 22:00,25/05/2017 23:00,0.6,100.9,0,10.5,0.2
KER,25/05/2017 23:00,26/05/2017 0:00,0.4,101.5,0,11.1,0.6
KER,26/05/2017 0:00,26/05/2017 1:00,0.4,101.7,0,11.3,0.6
KER,26/05/2017 1:00,26/05/2017 2:00,1.3,101.9,0,11.8,0.5
KER,26/05/2017 2:00,26/05/2017 3:00,0.7,101.9,0,12.1,0.8
KER,26/05/2017 3:00,26/05/2017 4:00,-0.1,101.3,0,14.8,1.3
KER,26/05/2017 4:00,26/05/2017 5:00,0.3,99.2,0,15.1,0.7
KER,26/05/2017 5:00,26/05/2017 6:00,0.7,98.7,0.6,14.3,0.9
KER,26/05/2017 6:00,26/05/2017 7:00,0.5,100.2,0,13,0.3
KER,26/05/2017 7:00,26/05/2017 8:00,26.5,101.2,0.1,12.9,0.6
KER,26/05/2017 8:00,26/05/2017 9:00,152.7,99.9,0,16.4,2
KER,26/05/2017 9:00,26/05/2017 10:00,330.20001,89.7,0,18.9,3.1
KER,26/05/2017 10:00,26/05/2017 11:00,379,87.1,0,19.4,4
KER,26/05/2017 11:00,26/05/2017 12:00,499.39999,86.4,0,20,4
KER,26/05/2017 12:00,26/05/2017 13:00,302.70001,87.6,0,19.4,3.4
KER,26/05/2017 13:00,26/05/2017 14:00,252.60001,91.2,0.4,19.1,2.9
KER,26/05/2017 14:00,26/05/2017 15:00,201.8,94.8,0,18.8,3.3
KER,26/05/2017 15:00,26/05/2017 16:00,93.5,94.2,0,18.6,3
KER,26/05/2017 16:00,26/05/2017 17:00,24.7,96.5,0,18,2.3
KER,26/05/2017 17:00,26/05/2017 18:00,1.8,97.9,0,17.5,1.7
KER,26/05/2017 18:00,26/05/2017 19:00,-0.4,99.7,0,17.5,1.5
KER,26/05/2017 19:00,26/05/2017 20:00,0.4,100.1,0,17.3,1.2
KER,26/05/2017 20:00,26/05/2017 21:00,0,100.6,0,17.2,0.9
KER,26/05/2017 21:00,26/05/2017 22:00,-0.2,100.6,0,16.8,0.3
KER,26/05/2017 22:00,26/05/2017 23:00,1.6,100.8,1.4,16.6,0.4
KER,26/05/2017 23:00,27/05/2017 0:00,2.6,101.1,1.1,16.5,0.4
KER,27/05/2017 0:00,27/05/2017 1:00,1.7,101.3,0.2,16,0.4
KER,27/05/2017 1:00,27/05/2017 2:00,1,101.2,0,14.7,0.6
KER,27/05/2017 2:00,27/05/2017 3:00,-0.2,101.4,0,13.7,0.7
KER,27/05/2017 3:00,27/05/2017 4:00,-0.1,101.7,0,13.7,0.6
KER,27/05/2017 4:00,27/05/2017 5:00,0,101.8,0.1,13.2,0.6
