MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
KER,7/05/2015 4:00,7/05/2015 5:00,-0.2,93.4,3.3,17.6,1.6
KER,7/05/2015 5:00,7/05/2015 6:00,-0.2,94.3,0.1,17.1,0.9
KER,7/05/2015 6:00,7/05/2015 7:00,0,95.1,0,17.4,1.6
KER,7/05/2015 7:00,7/05/2015 8:00,18,95.1,0.5,17.8,2.3
KER,7/05/2015 8:00,7/05/2015 9:00,42,94.9,2.9,18.2,1.8
KER,7/05/2015 9:00,7/05/2015 10:00,139.39999,92.7,0.9,18.9,3.3
KER,7/05/2015 10:00,7/05/2015 11:00,273.20001,88.2,0,19.7,3.5
KER,7/05/2015 11:00,7/05/2015 12:00,292.60001,84.6,0,20.4,3.7
KER,7/05/2015 12:00,7/05/2015 13:00,262,84.2,0,20.2,3.5
KER,7/05/2015 13:00,7/05/2015 14:00,146,88.8,2.6,19.5,3.1
KER,7/05/2015 14:00,7/05/2015 15:00,212.10001,92.3,1.5,19.2,2.8
KER,7/05/2015 15:00,7/05/2015 16:00,233.60001,90.1,0.3,19.5,2.9
KER,7/05/2015 16:00,7/05/2015 17:00,85,89.4,0,19.5,2.7
KER,7/05/2015 17:00,7/05/2015 18:00,7.1,90.2,0.3,19.1,2.4
KER,7/05/2015 18:00,7/05/2015 19:00,-0.1,91.8,0.3,18.9,1.9
KER,7/05/2015 19:00,7/05/2015 20:00,-0.2,91.4,0.2,19.1,2.4
KER,7/05/2015 20:00,7/05/2015 21:00,-0.4,91.4,0.2,19.1,3
KER,7/05/2015 21:00,7/05/2015 22:00,0.3,91.2,0,19.1,3.1
KER,7/05/2015 22:00,7/05/2015 23:00,-0.7,90,0,19.4,3.8
KER,7/05/2015 23:00,8/05/2015 0:00,0,89.4,0,19.6,4.2
KER,8/05/2015 0:00,8/05/2015 1:00,-0.3,89,0.1,19.6,3.4
KER,8/05/2015 1:00,8/05/2015 2:00,0.4,90.9,0.5,19.4,3.2
KER,8/05/2015 2:00,8/05/2015 3:00,-0.1,93.1,2.3,19.1,2.8
KER,8/05/2015 3:00,8/05/2015 4:00,0.1,92.3,0.1,19.2,3.3
KER,8/05/2015 4:00,8/05/2015 5:00,-0.1,92.1,0.4,19.2,3
KER,8/05/2015 5:00,8/05/2015 6:00,-0.2,92,1,18,2.6
KER,8/05/2015 6:00,8/05/2015 7:00,0.3,92.5,0.1,17.2,1.5
KER,8/05/2015 7:00,8/05/2015 8:00,5.6,92.2,0,17,1
KER,8/05/2015 8:00,8/05/2015 9:00,26.2,92.5,0.2,16.9,0.6
KER,8/05/2015 9:00,8/05/2015 10:00,60.2,94,2.5,16.8,0.8
KER,8/05/2015 10:00,8/05/2015 11:00,65.6,94,5,16.5,0.9
KER,8/05/2015 11:00,8/05/2015 12:00,82.6,94.5,3.5,16.5,1.3
KER,8/05/2015 12:00,8/05/2015 13:00,91.5,94.2,3.3,16.3,1.2
KER,8/05/2015 13:00,8/05/2015 14:00,113.3,94.5,2.6,16.3,1
KER,8/05/2015 14:00,8/05/2015 15:00,78.4,94.4,1.7,16.5,1.1
KER,8/05/2015 15:00,8/05/2015 16:00,46,94.6,0.2,16.2,1.2
KER,8/05/2015 16:00,8/05/2015 17:00,25.3,94.9,0.1,16.3,1
KER,8/05/2015 17:00,8/05/2015 18:00,1.4,95,0,16,0.7
KER,8/05/2015 18:00,8/05/2015 19:00,0,95.4,0,15.8,1
KER,8/05/2015 19:00,8/05/2015 20:00,0.1,95.6,0.2,15.6,0.5
KER,8/05/2015 20:00,8/05/2015 21:00,-0.4,95.7,0,15.5,0.8
KER,8/05/2015 21:00,8/05/2015 22:00,0,95.8,0.5,15.5,0.3
KER,8/05/2015 22:00,8/05/2015 23:00,-0.3,95.9,1.7,15.4,1
KER,8/05/2015 23:00,9/05/2015 0:00,-0.6,95.3,0,14.3,1.3
KER,9/05/2015 0:00,9/05/2015 1:00,0.3,94.7,0.1,13,0.7
KER,9/05/2015 1:00,9/05/2015 2:00,-0.1,95.2,0,11.9,0.2
KER,9/05/2015 2:00,9/05/2015 3:00,-0.3,95.6,0,11.6,0.6
KER,9/05/2015 3:00,9/05/2015 4:00,-0.2,96.1,0,12.5,0.9
KER,9/05/2015 4:00,9/05/2015 5:00,0,96.3,0,13.2,1.2
KER,9/05/2015 5:00,9/05/2015 6:00,-0.2,96.3,0,12.9,0.9
KER,9/05/2015 6:00,9/05/2015 7:00,0,96.3,0,12.2,0.8
KER,9/05/2015 7:00,9/05/2015 8:00,50.2,96.4,0.1,12.2,0.9
KER,9/05/2015 8:00,9/05/2015 9:00,188.8,96.6,0,14,0.6
KER,9/05/2015 9:00,9/05/2015 10:00,367.89999,95.2,0,16.8,1
KER,9/05/2015 10:00,9/05/2015 11:00,513.09998,82.3,0,18.7,2.2
KER,9/05/2015 11:00,9/05/2015 12:00,623.40002,73.3,0,19.2,2.7
KER,9/05/2015 12:00,9/05/2015 13:00,492.70001,70.6,0,19.3,2.9
KER,9/05/2015 13:00,9/05/2015 14:00,649.5,67.2,0,20.3,2.6
KER,9/05/2015 14:00,9/05/2015 15:00,494.79999,60.8,0,20.5,2.9
KER,9/05/2015 15:00,9/05/2015 16:00,386.60001,61.7,0,19.8,3.2
KER,9/05/2015 16:00,9/05/2015 17:00,207.2,66.4,0,18,2.6
KER,9/05/2015 17:00,9/05/2015 18:00,28.1,71.8,0,16.1,1.8
KER,9/05/2015 18:00,9/05/2015 19:00,0.2,79.3,0,14.3,1.4
KER,9/05/2015 19:00,9/05/2015 20:00,-0.3,85.5,0,12.9,0.9
KER,9/05/2015 20:00,9/05/2015 21:00,-0.2,89,0,11.6,1
KER,9/05/2015 21:00,9/05/2015 22:00,-0.2,91.2,0,10.5,1.2
KER,9/05/2015 22:00,9/05/2015 23:00,0,93,0,9.8,1.2
KER,9/05/2015 23:00,10/05/2015 0:00,-0.7,93.7,0,9.1,1.1
KER,10/05/2015 0:00,10/05/2015 1:00,-0.6,94.5,0,9,0.8
KER,10/05/2015 1:00,10/05/2015 2:00,-0.4,94.8,0,8.6,1
KER,10/05/2015 2:00,10/05/2015 3:00,-0.5,94.8,0,7.8,1
KER,10/05/2015 3:00,10/05/2015 4:00,-0.3,95.3,0,7.5,0.9
KER,10/05/2015 4:00,10/05/2015 5:00,-0.3,95.6,0,7.3,1.2
KER,10/05/2015 5:00,10/05/2015 6:00,0.3,95.7,0,7.3,0.9
KER,10/05/2015 6:00,10/05/2015 7:00,-0.6,95.9,0,7.2,1.2
KER,10/05/2015 7:00,10/05/2015 8:00,38.6,96.1,0,7.9,1.2
KER,10/05/2015 8:00,10/05/2015 9:00,202.5,96.5,0,10.9,1
KER,10/05/2015 9:00,10/05/2015 10:00,376.79999,85.6,0,16,0.9
KER,10/05/2015 10:00,10/05/2015 11:00,531,68.1,0,18.6,1.3
KER,10/05/2015 11:00,10/05/2015 12:00,477.79999,62.8,0,19.1,1.5
KER,10/05/2015 12:00,10/05/2015 13:00,679.09998,54.9,0,20.6,2.4
KER,10/05/2015 13:00,10/05/2015 14:00,584.79999,57.1,0,20.2,1.6
KER,10/05/2015 14:00,10/05/2015 15:00,543.70001,57.2,0,20.6,2.3
KER,10/05/2015 15:00,10/05/2015 16:00,317.79999,64.5,0,19.1,2.7
KER,10/05/2015 16:00,10/05/2015 17:00,71.9,75.1,0,16.9,2.2
KER,10/05/2015 17:00,10/05/2015 18:00,11.1,78.6,0,16.2,1.5
KER,10/05/2015 18:00,10/05/2015 19:00,-0.6,82.9,0,15,1.5
KER,10/05/2015 19:00,10/05/2015 20:00,-0.1,86.7,0,13.3,0.6
KER,10/05/2015 20:00,10/05/2015 21:00,-0.1,90.1,0,11.7,0.4
KER,10/05/2015 21:00,10/05/2015 22:00,-0.2,91.6,0,10.5,0.5
KER,10/05/2015 22:00,10/05/2015 23:00,-0.6,92.9,0,9.5,0.4
KER,10/05/2015 23:00,11/05/2015 0:00,-0.1,93.9,0,8.8,0.4
KER,11/05/2015 0:00,11/05/2015 1:00,0.2,94.5,0,8.1,1
KER,11/05/2015 1:00,11/05/2015 2:00,-0.2,95.4,0,9.2,1.4
KER,11/05/2015 2:00,11/05/2015 3:00,0.2,95.7,0,9.6,1.2
KER,11/05/2015 3:00,11/05/2015 4:00,-0.3,95.9,0.1,8.9,0.6
KER,11/05/2015 4:00,11/05/2015 5:00,-0.4,95.9,0,7.9,0.3
KER,11/05/2015 5:00,11/05/2015 6:00,-0.5,96,0,7.7,1
KER,11/05/2015 6:00,11/05/2015 7:00,0.2,96,0,7.4,1.1
KER,11/05/2015 7:00,11/05/2015 8:00,31.2,96.2,0,8,0.8
KER,11/05/2015 8:00,11/05/2015 9:00,200.89999,96.5,0,11,0.6
KER,11/05/2015 9:00,11/05/2015 10:00,370.10001,94.1,0,15.8,0.8
KER,11/05/2015 10:00,11/05/2015 11:00,490.5,72.7,0,18.7,1.8
KER,11/05/2015 11:00,11/05/2015 12:00,593.90002,65.9,0,19.8,2.2
KER,11/05/2015 12:00,11/05/2015 13:00,660.29999,63.2,0,20.4,2.5
KER,11/05/2015 13:00,11/05/2015 14:00,610.70001,56.9,0,20.8,2.8
KER,11/05/2015 14:00,11/05/2015 15:00,427.5,56.7,0,20.3,2.3
KER,11/05/2015 15:00,11/05/2015 16:00,392.70001,58,0,20.2,2.2
KER,11/05/2015 16:00,11/05/2015 17:00,178.39999,67.8,0,18.4,2
KER,11/05/2015 17:00,11/05/2015 18:00,9.2,76.7,0,16.4,1.3
KER,11/05/2015 18:00,11/05/2015 19:00,-0.3,82.2,0,14.8,1.1
KER,11/05/2015 19:00,11/05/2015 20:00,-0.4,84,0,14.5,1.5
KER,11/05/2015 20:00,11/05/2015 21:00,-0.8,84.6,0,14.3,1.6
KER,11/05/2015 21:00,11/05/2015 22:00,-0.2,86.8,0,13.8,1.3
KER,11/05/2015 22:00,11/05/2015 23:00,0.1,89.5,0,12.7,0.8
KER,11/05/2015 23:00,12/05/2015 0:00,0,92.4,0,12,0.8
KER,12/05/2015 0:00,12/05/2015 1:00,-0.2,92,0,14.2,1.2
KER,12/05/2015 1:00,12/05/2015 2:00,0.3,89.8,0,15,1.3
KER,12/05/2015 2:00,12/05/2015 3:00,0.6,89.5,5.7,16.5,2.1
KER,12/05/2015 3:00,12/05/2015 4:00,-0.3,92.2,0.1,16.6,2.4
KER,12/05/2015 4:00,12/05/2015 5:00,-0.2,89.7,0,17.1,2.8
KER,12/05/2015 5:00,12/05/2015 6:00,-0.2,87,0,17.5,2.8
KER,12/05/2015 6:00,12/05/2015 7:00,0.5,87.6,0.6,17.6,2.6
KER,12/05/2015 7:00,12/05/2015 8:00,20,88.3,0.5,17.6,2.6
KER,12/05/2015 8:00,12/05/2015 9:00,74.4,87,1.9,17.8,3
KER,12/05/2015 9:00,12/05/2015 10:00,64.1,88.1,5.7,17.6,3.4
KER,12/05/2015 10:00,12/05/2015 11:00,147.5,89,5.2,17.4,3.3
KER,12/05/2015 11:00,12/05/2015 12:00,226.39999,90.2,3.2,16.4,3.1
KER,12/05/2015 12:00,12/05/2015 13:00,145.89999,90,2.3,15.7,3.4
KER,12/05/2015 13:00,12/05/2015 14:00,410,83.3,0,17,3.3
KER,12/05/2015 14:00,12/05/2015 15:00,337.70001,77.7,0.2,16.8,4.1
KER,12/05/2015 15:00,12/05/2015 16:00,362.29999,72.8,0,16.9,5
KER,12/05/2015 16:00,12/05/2015 17:00,71.3,74.8,0,15.3,4.6
KER,12/05/2015 17:00,12/05/2015 18:00,7.8,83.2,0,13.9,2.7
KER,12/05/2015 18:00,12/05/2015 19:00,-0.4,83.5,0,13.4,2.4
KER,12/05/2015 19:00,12/05/2015 20:00,-0.5,83.1,0,13.1,2.3
KER,12/05/2015 20:00,12/05/2015 21:00,-0.6,84.8,0,12.6,1.7
KER,12/05/2015 21:00,12/05/2015 22:00,-0.2,86.2,0,12,1.5
KER,12/05/2015 22:00,12/05/2015 23:00,0.1,86.9,0.1,12.1,1.6
KER,12/05/2015 23:00,13/05/2015 0:00,-0.6,87,0,11.7,1.5
KER,13/05/2015 0:00,13/05/2015 1:00,-0.3,88,0,11.7,2
KER,13/05/2015 1:00,13/05/2015 2:00,-0.8,88.1,0,11.4,1.6
KER,13/05/2015 2:00,13/05/2015 3:00,-0.1,89,0,11.1,1.6
KER,13/05/2015 3:00,13/05/2015 4:00,-0.1,87.6,0,11,1.2
KER,13/05/2015 4:00,13/05/2015 5:00,0.3,89.8,0,11.2,1.8
KER,13/05/2015 5:00,13/05/2015 6:00,0,89.3,0.2,11.7,1.3
KER,13/05/2015 6:00,13/05/2015 7:00,-0.1,91.4,0,10.5,0.6
KER,13/05/2015 7:00,13/05/2015 8:00,27.8,93.4,0,9.8,0.9
KER,13/05/2015 8:00,13/05/2015 9:00,141.5,93.4,0,12,1.5
KER,13/05/2015 9:00,13/05/2015 10:00,261.10001,83.8,0,15.3,1.1
KER,13/05/2015 10:00,13/05/2015 11:00,548.29999,70.5,0,18.3,1.5
KER,13/05/2015 11:00,13/05/2015 12:00,296.5,68,0,18.3,2
KER,13/05/2015 12:00,13/05/2015 13:00,654.29999,58.7,0,20,1.9
KER,13/05/2015 13:00,13/05/2015 14:00,459.5,52,0,20.2,2.7
KER,13/05/2015 14:00,13/05/2015 15:00,457.5,53,0,20.1,2.4
KER,13/05/2015 15:00,13/05/2015 16:00,156.8,58.9,0,18.8,1.8
KER,13/05/2015 16:00,13/05/2015 17:00,111.8,63.5,0,17.6,1.2
KER,13/05/2015 17:00,13/05/2015 18:00,7.8,70.9,0,15.6,0.9
KER,13/05/2015 18:00,13/05/2015 19:00,0,80.2,0,13.3,0.8
KER,13/05/2015 19:00,13/05/2015 20:00,-0.1,87.8,0,12.9,0.7
KER,13/05/2015 20:00,13/05/2015 21:00,0,87.6,0,13.6,0.8
KER,13/05/2015 21:00,13/05/2015 22:00,-0.2,88,0,13.7,0.6
KER,13/05/2015 22:00,13/05/2015 23:00,-0.4,87.1,0,14.2,1
KER,13/05/2015 23:00,14/05/2015 0:00,0,85.9,0,14.4,0.6
KER,14/05/2015 0:00,14/05/2015 1:00,-0.1,85.9,0,14.2,0.8
KER,14/05/2015 1:00,14/05/2015 2:00,0.3,86.6,0,13.8,0.5
KER,14/05/2015 2:00,14/05/2015 3:00,0.1,87.5,0,13.5,0.8
KER,14/05/2015 3:00,14/05/2015 4:00,-0.4,84.9,0,13.2,0.9
KER,14/05/2015 4:00,14/05/2015 5:00,0.1,88.5,0,11.5,0.7
KER,14/05/2015 5:00,14/05/2015 6:00,-0.1,92.5,0,11.5,0.3
KER,14/05/2015 6:00,14/05/2015 7:00,0,93,0,11.6,0.5
KER,14/05/2015 7:00,14/05/2015 8:00,24.7,94.3,0,12,1.2
KER,14/05/2015 8:00,14/05/2015 9:00,130,93.4,0,15.9,1.7
KER,14/05/2015 9:00,14/05/2015 10:00,205.3,83.6,0,17.9,3
KER,14/05/2015 10:00,14/05/2015 11:00,408.39999,77,0.1,19.2,3.8
KER,14/05/2015 11:00,14/05/2015 12:00,307.5,76.2,0,19.3,4.4
KER,14/05/2015 12:00,14/05/2015 13:00,164.89999,81.2,0.1,18.8,3.9
KER,14/05/2015 13:00,14/05/2015 14:00,147.89999,82.6,0,18.8,3.8
KER,14/05/2015 14:00,14/05/2015 15:00,79.8,86.1,2.1,18.4,3.9
KER,14/05/2015 15:00,14/05/2015 16:00,111.2,88,0,18.4,4.1
KER,14/05/2015 16:00,14/05/2015 17:00,31.5,88,0.5,18.5,3.9
KER,14/05/2015 17:00,14/05/2015 18:00,0.9,91.1,2.8,18.2,3.8
KER,14/05/2015 18:00,14/05/2015 19:00,-0.3,89.9,2.4,17.7,3.1
KER,14/05/2015 19:00,14/05/2015 20:00,-0.2,92.7,10.2,16.9,2.8
KER,14/05/2015 20:00,14/05/2015 21:00,0.2,93.7,0.9,16.5,1.9
KER,14/05/2015 21:00,14/05/2015 22:00,0.2,94.1,1.5,16.7,2.2
KER,14/05/2015 22:00,14/05/2015 23:00,-0.6,93.6,1.2,16.7,2.5
KER,14/05/2015 23:00,15/05/2015 0:00,0.3,92.3,1,16.2,1.9
KER,15/05/2015 0:00,15/05/2015 1:00,-0.1,93,0.2,15.6,1.6
KER,15/05/2015 1:00,15/05/2015 2:00,-0.1,93.8,0.1,15.6,1.8
KER,15/05/2015 2:00,15/05/2015 3:00,-0.2,91.8,0,16.1,2.3
KER,15/05/2015 3:00,15/05/2015 4:00,-0.8,88.4,0,16.2,2.8
KER,15/05/2015 4:00,15/05/2015 5:00,-0.9,87,0,15.8,4
KER,15/05/2015 5:00,15/05/2015 6:00,-0.6,85.9,0,15,3.7
KER,15/05/2015 6:00,15/05/2015 7:00,-0.4,86.5,0,14.2,2.3
KER,15/05/2015 7:00,15/05/2015 8:00,53.9,83.9,0.7,14.8,3.4
KER,15/05/2015 8:00,15/05/2015 9:00,84.4,88.2,1.6,13.4,3.9
KER,15/05/2015 9:00,15/05/2015 10:00,250.5,84.6,0,14.5,4.2
KER,15/05/2015 10:00,15/05/2015 11:00,398.29999,77.3,0.1,14.9,5
KER,15/05/2015 11:00,15/05/2015 12:00,593.09998,66.8,0,15.7,5
KER,15/05/2015 12:00,15/05/2015 13:00,615.79999,59.2,0,16.9,5.9
KER,15/05/2015 13:00,15/05/2015 14:00,352.10001,58.7,0.8,16.3,4.9
KER,15/05/2015 14:00,15/05/2015 15:00,235.89999,74,0.1,13.8,3.6
KER,15/05/2015 15:00,15/05/2015 16:00,231.10001,69.2,0,14.3,4.5
KER,15/05/2015 16:00,15/05/2015 17:00,107.5,69.1,0,13.8,4.1
KER,15/05/2015 17:00,15/05/2015 18:00,18.6,77.1,0,12.4,1.5
KER,15/05/2015 18:00,15/05/2015 19:00,0.1,85.1,0,10.7,0.4
KER,15/05/2015 19:00,15/05/2015 20:00,-0.4,88.3,0.1,9.9,0.8
KER,15/05/2015 20:00,15/05/2015 21:00,0.3,90.6,0,9.4,0.6
KER,15/05/2015 21:00,15/05/2015 22:00,-0.5,92.9,0.8,9.7,1.2
KER,15/05/2015 22:00,15/05/2015 23:00,0.2,92.4,0,9.5,0.5
KER,15/05/2015 23:00,16/05/2015 0:00,-0.4,93.1,0,8.3,0.6
KER,16/05/2015 0:00,16/05/2015 1:00,0,94.6,1,8.5,0.6
KER,16/05/2015 1:00,16/05/2015 2:00,-0.2,95.1,0.1,8.5,1.1
KER,16/05/2015 2:00,16/05/2015 3:00,-0.1,95.4,0,8.6,1.9
KER,16/05/2015 3:00,16/05/2015 4:00,-0.5,95,0.7,9.6,3.6
KER,16/05/2015 4:00,16/05/2015 5:00,-0.4,92.1,0.4,9.7,2.7
KER,16/05/2015 5:00,16/05/2015 6:00,-0.8,90.6,0,9.1,2.4
KER,16/05/2015 6:00,16/05/2015 7:00,-0.5,91.9,0.1,9.4,2.2
KER,16/05/2015 7:00,16/05/2015 8:00,26.8,91.6,0,9.9,1.6
KER,16/05/2015 8:00,16/05/2015 9:00,70.4,91.5,0,11,2
KER,16/05/2015 9:00,16/05/2015 10:00,327.89999,88.4,0,12.4,1.9
KER,16/05/2015 10:00,16/05/2015 11:00,486.70001,76.1,0,15.7,2.7
KER,16/05/2015 11:00,16/05/2015 12:00,540,67.3,0,17.2,3.2
KER,16/05/2015 12:00,16/05/2015 13:00,550.20001,60.2,0,18.2,3.9
KER,16/05/2015 13:00,16/05/2015 14:00,306.5,69,0.7,16.8,3
KER,16/05/2015 14:00,16/05/2015 15:00,396.89999,66.7,0,17.7,2.9
KER,16/05/2015 15:00,16/05/2015 16:00,389.39999,63.2,0,18,2.4
KER,16/05/2015 16:00,16/05/2015 17:00,164.39999,64.7,0,16.6,2
KER,16/05/2015 17:00,16/05/2015 18:00,10.9,71.9,0,14.4,2.1
KER,16/05/2015 18:00,16/05/2015 19:00,0.2,77.5,0,12.9,0.9
KER,16/05/2015 19:00,16/05/2015 20:00,0,82.9,0,11.8,0.6
KER,16/05/2015 20:00,16/05/2015 21:00,-0.4,87.9,0,11.1,0.8
KER,16/05/2015 21:00,16/05/2015 22:00,-0.9,88.2,0,11.4,0.9
KER,16/05/2015 22:00,16/05/2015 23:00,0,89.4,0,10.5,0.7
KER,16/05/2015 23:00,17/05/2015 0:00,-0.1,91.1,0,9.2,0.7
KER,17/05/2015 0:00,17/05/2015 1:00,-0.5,93.2,0,9.1,1
KER,17/05/2015 1:00,17/05/2015 2:00,-0.3,93.1,0,8.8,1.4
KER,17/05/2015 2:00,17/05/2015 3:00,0,91.1,0,11.1,2.4
KER,17/05/2015 3:00,17/05/2015 4:00,-0.2,88.8,0,11,0.6
KER,17/05/2015 4:00,17/05/2015 5:00,-0.2,91.7,0,9.4,0.5
KER,17/05/2015 5:00,17/05/2015 6:00,-0.1,93.9,0,9.4,1.4
KER,17/05/2015 6:00,17/05/2015 7:00,0.2,93.2,0,11.3,1.8
KER,17/05/2015 7:00,17/05/2015 8:00,15.5,91.9,0,11.3,0.5
KER,17/05/2015 8:00,17/05/2015 9:00,144,91.2,0,12.9,0.7
KER,17/05/2015 9:00,17/05/2015 10:00,227.3,78.3,0,15.5,2.2
KER,17/05/2015 10:00,17/05/2015 11:00,349.89999,70.2,0,16.6,2.7
KER,17/05/2015 11:00,17/05/2015 12:00,343.79999,64.3,0,16.8,2.9
KER,17/05/2015 12:00,17/05/2015 13:00,496.79999,64.4,0,17,3.7
KER,17/05/2015 13:00,17/05/2015 14:00,513,61,0,17.3,3.5
KER,17/05/2015 14:00,17/05/2015 15:00,362.20001,64.6,0,17.1,3
KER,17/05/2015 15:00,17/05/2015 16:00,274,65.9,0,16.7,3.3
KER,17/05/2015 16:00,17/05/2015 17:00,127.7,76.2,0,15.1,2.4
KER,17/05/2015 17:00,17/05/2015 18:00,11.8,80.5,0,13.8,1.6
KER,17/05/2015 18:00,17/05/2015 19:00,0.1,83.5,0,12.4,1.3
KER,17/05/2015 19:00,17/05/2015 20:00,0.1,86.4,0,11.7,1.3
KER,17/05/2015 20:00,17/05/2015 21:00,-0.6,88.5,0,11,1.8
KER,17/05/2015 21:00,17/05/2015 22:00,-0.1,85.5,0,11.7,1.9
KER,17/05/2015 22:00,17/05/2015 23:00,0.1,86.1,0,11.2,1.4
KER,17/05/2015 23:00,18/05/2015 0:00,0,86.3,0,10.7,0.9
KER,18/05/2015 0:00,18/05/2015 1:00,-0.4,88.2,0,9.8,1.4
KER,18/05/2015 1:00,18/05/2015 2:00,-0.2,90.1,0,9.2,1.3
KER,18/05/2015 2:00,18/05/2015 3:00,-0.1,91.6,0,8.4,1.2
KER,18/05/2015 3:00,18/05/2015 4:00,-0.7,93,0,9,1.8
KER,18/05/2015 4:00,18/05/2015 5:00,0.3,92.3,0,9.2,1.5
KER,18/05/2015 5:00,18/05/2015 6:00,-0.2,93.4,0,10.2,1.4
KER,18/05/2015 6:00,18/05/2015 7:00,-0.5,92.9,0,11,1.4
KER,18/05/2015 7:00,18/05/2015 8:00,26.7,92.9,0,11.4,1.4
KER,18/05/2015 8:00,18/05/2015 9:00,161.3,88.9,0,13.4,1.9
KER,18/05/2015 9:00,18/05/2015 10:00,296.39999,79.9,0,15.5,2.8
KER,18/05/2015 10:00,18/05/2015 11:00,285.10001,76.1,0,16.1,2.4
KER,18/05/2015 11:00,18/05/2015 12:00,469.89999,69.2,0,17.1,3
KER,18/05/2015 12:00,18/05/2015 13:00,301.5,63.8,0,17.2,3.5
KER,18/05/2015 13:00,18/05/2015 14:00,465.79999,62,0,17.8,4
KER,18/05/2015 14:00,18/05/2015 15:00,262.10001,64.6,0,16.9,3
KER,18/05/2015 15:00,18/05/2015 16:00,216.7,67.5,0,16.3,2.7
KER,18/05/2015 16:00,18/05/2015 17:00,76.5,66.6,0,15.1,2.8
KER,18/05/2015 17:00,18/05/2015 18:00,10.8,72.1,0,13.9,1.9
KER,18/05/2015 18:00,18/05/2015 19:00,0,75,0,13.2,1
KER,18/05/2015 19:00,18/05/2015 20:00,-0.4,78.2,0,11.9,1.1
KER,18/05/2015 20:00,18/05/2015 21:00,-0.2,81.9,0,10.9,0.8
KER,18/05/2015 21:00,18/05/2015 22:00,-0.4,84.7,0,10,1
KER,18/05/2015 22:00,18/05/2015 23:00,-0.5,90.1,0,10.5,1.5
KER,18/05/2015 23:00,19/05/2015 0:00,0.2,88.4,0,11.8,1.4
KER,19/05/2015 0:00,19/05/2015 1:00,0,82.6,0,12,1.1
KER,19/05/2015 1:00,19/05/2015 2:00,0,77.7,0,12.3,1.8
KER,19/05/2015 2:00,19/05/2015 3:00,-0.4,75.3,0,11.9,1.7
KER,19/05/2015 3:00,19/05/2015 4:00,-0.2,76.3,0,12.2,1.3
KER,19/05/2015 4:00,19/05/2015 5:00,0,76.3,0,12.2,1.6
KER,19/05/2015 5:00,19/05/2015 6:00,-0.1,80.8,0,12,0.9
KER,19/05/2015 6:00,19/05/2015 7:00,-0.2,83.5,0,12.9,1.5
KER,19/05/2015 7:00,19/05/2015 8:00,10,85.8,0,13.2,1.2
KER,19/05/2015 8:00,19/05/2015 9:00,90.6,83.3,0,14.1,1.6
KER,19/05/2015 9:00,19/05/2015 10:00,203.60001,78.4,0,15,1.5
KER,19/05/2015 10:00,19/05/2015 11:00,237.5,75.7,0,16,1.9
KER,19/05/2015 11:00,19/05/2015 12:00,371.39999,75.9,0.2,16.6,2.4
KER,19/05/2015 12:00,19/05/2015 13:00,510,69.4,0,18.1,2.6
KER,19/05/2015 13:00,19/05/2015 14:00,534.5,67.1,0,17.8,3.3
KER,19/05/2015 14:00,19/05/2015 15:00,513.70001,64.1,0,18.6,3.1
KER,19/05/2015 15:00,19/05/2015 16:00,296.29999,71.3,0,16.8,2.8
KER,19/05/2015 16:00,19/05/2015 17:00,122.6,73.8,0,15.8,2.4
KER,19/05/2015 17:00,19/05/2015 18:00,7.3,79.1,0,14.1,1.6
KER,19/05/2015 18:00,19/05/2015 19:00,-0.4,85,0,13,1.2
KER,19/05/2015 19:00,19/05/2015 20:00,0.3,86.8,0,11.9,0.6
KER,19/05/2015 20:00,19/05/2015 21:00,-0.3,91.4,0,11.6,0.8
KER,19/05/2015 21:00,19/05/2015 22:00,-0.2,92.1,0,12.5,1
KER,19/05/2015 22:00,19/05/2015 23:00,-0.4,91.3,0,12.6,1
KER,19/05/2015 23:00,20/05/2015 0:00,-0.3,91.7,0,12.1,1.2
KER,20/05/2015 0:00,20/05/2015 1:00,0,87.2,0,12.6,1.5
KER,20/05/2015 1:00,20/05/2015 2:00,0,84.7,0,12.5,1.2
KER,20/05/2015 2:00,20/05/2015 3:00,-0.2,85.6,0,12.5,1.2
KER,20/05/2015 3:00,20/05/2015 4:00,0.1,88.3,0,11.7,1.1
KER,20/05/2015 4:00,20/05/2015 5:00,-0.3,90.2,0,10.8,1.1
KER,20/05/2015 5:00,20/05/2015 6:00,-0.2,91.3,0,9.5,1.3
KER,20/05/2015 6:00,20/05/2015 7:00,0.1,93.6,0,9.3,1.6
KER,20/05/2015 7:00,20/05/2015 8:00,24.7,94.3,0,9.2,1.2
KER,20/05/2015 8:00,20/05/2015 9:00,166.60001,94.7,0,11,0.8
KER,20/05/2015 9:00,20/05/2015 10:00,337.39999,81.5,0,15.4,1.4
KER,20/05/2015 10:00,20/05/2015 11:00,416,66.8,0,17,1.9
KER,20/05/2015 11:00,20/05/2015 12:00,260.70001,64.3,0,16.7,1.8
KER,20/05/2015 12:00,20/05/2015 13:00,406.79999,58.5,0,17.6,1.8
KER,20/05/2015 13:00,20/05/2015 14:00,302.10001,60.8,0,17.8,1.9
KER,20/05/2015 14:00,20/05/2015 15:00,165.60001,65.4,0,16.7,1.8
