MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
KER,2/06/2018 8:00,2/06/2018 9:00,9.77,86.1,1.5,16.06,4.157
KER,2/06/2018 9:00,2/06/2018 10:00,9.45,93.4,4.5,15.01,3.758
KER,2/06/2018 10:00,2/06/2018 11:00,6.907,95.7,9.1,14.63,3.451
KER,2/06/2018 11:00,2/06/2018 12:00,8.52,96.7,8.5,14.63,3.184
KER,2/06/2018 12:00,2/06/2018 13:00,12.72,97.1,8.7,14.73,4.744
KER,2/06/2018 13:00,2/06/2018 14:00,7.735,97.2,7.9,14.83,3.777
KER,2/06/2018 14:00,2/06/2018 15:00,6.527,97.2,10.1,14.73,4.245
KER,2/06/2018 15:00,2/06/2018 16:00,4.086,97.2,22.8,14.53,4.217
KER,2/06/2018 16:00,2/06/2018 17:00,6.276,97.7,6.7,14.25,2.811
KER,2/06/2018 17:00,2/06/2018 18:00,2.458,97.5,2.2,14.55,3.31
KER,2/06/2018 18:00,2/06/2018 19:00,0.471,91.6,0,14.7,4.178
KER,2/06/2018 19:00,2/06/2018 20:00,0.394,87.5,0,15.05,3.588
KER,2/06/2018 20:00,2/06/2018 21:00,0.421,86.9,0,15.25,3.062
KER,2/06/2018 21:00,2/06/2018 22:00,0.411,87.2,0,15.4,3.721
KER,2/06/2018 22:00,2/06/2018 23:00,0.409,89,0,15.46,3.058
KER,2/06/2018 23:00,3/06/2018 0:00,0.424,86.8,0,15.58,3.038
KER,3/06/2018 0:00,3/06/2018 1:00,0.465,87.6,0,15.55,2.837
KER,3/06/2018 1:00,3/06/2018 2:00,0.442,92.3,1.8,14.94,2.956
KER,3/06/2018 2:00,3/06/2018 3:00,0.409,96.7,2.8,14.67,3.24
KER,3/06/2018 3:00,3/06/2018 4:00,0.422,97.5,0.5,14.78,2.456
KER,3/06/2018 4:00,3/06/2018 5:00,0.442,97.7,0,14.49,0.906
KER,3/06/2018 5:00,3/06/2018 6:00,0.462,97.9,4,14.27,0.79
KER,3/06/2018 6:00,3/06/2018 7:00,0.467,98.1,0.3,14.48,0.907
KER,3/06/2018 7:00,3/06/2018 8:00,3.632,98.1,0,14.24,0.906
KER,3/06/2018 8:00,3/06/2018 9:00,74.54,98.2,0,14.4,0.521
KER,3/06/2018 9:00,3/06/2018 10:00,185,97.8,0,15.97,0.619
KER,3/06/2018 10:00,3/06/2018 11:00,150.60001,96.9,0,17.03,0.94
KER,3/06/2018 11:00,3/06/2018 12:00,241.10001,91.8,0,18.51,2.297
KER,3/06/2018 12:00,3/06/2018 13:00,302.10001,88.2,0,19.43,2.118
KER,3/06/2018 13:00,3/06/2018 14:00,206.10001,90.1,0,18.85,2.45
KER,3/06/2018 14:00,3/06/2018 15:00,168.2,92.6,0,18.56,2.417
KER,3/06/2018 15:00,3/06/2018 16:00,83.7,93.5,0,18.23,2.151
KER,3/06/2018 16:00,3/06/2018 17:00,31.44,95.4,0,17.82,1.719
KER,3/06/2018 17:00,3/06/2018 18:00,1.876,95.9,5,17.41,1.805
KER,3/06/2018 18:00,3/06/2018 19:00,0.415,97.1,0.1,17.13,1.67
KER,3/06/2018 19:00,3/06/2018 20:00,0.433,97.5,0,17.14,1.804
KER,3/06/2018 20:00,3/06/2018 21:00,0.419,97.7,0,17.18,2.564
KER,3/06/2018 21:00,3/06/2018 22:00,0.447,97.1,0,17.39,3.274
KER,3/06/2018 22:00,3/06/2018 23:00,0.411,96.5,0,17.45,3.339
KER,3/06/2018 23:00,4/06/2018 0:00,0.398,96.1,0,17.43,3.557
KER,4/06/2018 0:00,4/06/2018 1:00,0.434,96,0.3,17.36,3.648
KER,4/06/2018 1:00,4/06/2018 2:00,0.401,96.4,0.4,17.17,3.874
KER,4/06/2018 2:00,4/06/2018 3:00,0.418,96.6,0.4,17.32,4.142
KER,4/06/2018 3:00,4/06/2018 4:00,0.373,96.6,0.6,17.28,4.24
KER,4/06/2018 4:00,4/06/2018 5:00,0.384,96.6,0.5,17.38,4.18
KER,4/06/2018 5:00,4/06/2018 6:00,0.39,96.5,0.1,17.6,4.217
KER,4/06/2018 6:00,4/06/2018 7:00,0.353,95.2,0,17.74,4.021
KER,4/06/2018 7:00,4/06/2018 8:00,5.6,92,0,17.53,4.269
KER,4/06/2018 8:00,4/06/2018 9:00,92.6,90.4,0,17.49,3.703
KER,4/06/2018 9:00,4/06/2018 10:00,116.9,87.2,0,17.81,4.032
KER,4/06/2018 10:00,4/06/2018 11:00,206.3,83.3,0,18.39,4.172
KER,4/06/2018 11:00,4/06/2018 12:00,164,87.9,0.2,16.03,3.382
KER,4/06/2018 12:00,4/06/2018 13:00,253.7,86.8,0,17.8,4.206
KER,4/06/2018 13:00,4/06/2018 14:00,137.10001,91.6,0.8,16.29,4.637
KER,4/06/2018 14:00,4/06/2018 15:00,46.23,96.1,5.8,15.93,3.302
KER,4/06/2018 15:00,4/06/2018 16:00,60.91,96.2,1,16.02,3.287
KER,4/06/2018 16:00,4/06/2018 17:00,30.61,95.5,0.8,16.06,3.452
KER,4/06/2018 17:00,4/06/2018 18:00,3.184,95.9,1.5,16,2.616
KER,4/06/2018 18:00,4/06/2018 19:00,0.44,95.9,0.3,15.92,2.262
KER,4/06/2018 19:00,4/06/2018 20:00,0.428,94.7,0,15.92,2.134
KER,4/06/2018 20:00,4/06/2018 21:00,0.43,95.8,0.2,15.77,1.891
KER,4/06/2018 21:00,4/06/2018 22:00,0.398,96.1,0,15.32,1.857
KER,4/06/2018 22:00,4/06/2018 23:00,0.454,96.6,0.2,15.22,2.315
KER,4/06/2018 23:00,5/06/2018 0:00,0.432,96.8,0,15.1,1.737
KER,5/06/2018 0:00,5/06/2018 1:00,0.439,96.8,0,14.77,1.681
KER,5/06/2018 1:00,5/06/2018 2:00,0.413,97,0.1,14.47,1.865
KER,5/06/2018 2:00,5/06/2018 3:00,0.426,97.2,0,14.07,1.64
KER,5/06/2018 3:00,5/06/2018 4:00,0.428,97.4,0,13.72,1.385
KER,5/06/2018 4:00,5/06/2018 5:00,0.476,97.6,0,13.67,1.733
KER,5/06/2018 5:00,5/06/2018 6:00,0.439,96.8,0.1,14.43,3.353
KER,5/06/2018 6:00,5/06/2018 7:00,0.402,95.1,0,14.57,3.145
KER,5/06/2018 7:00,5/06/2018 8:00,15.27,94.6,0,14.63,2.984
KER,5/06/2018 8:00,5/06/2018 9:00,144.7,92.1,0,15.85,3.022
KER,5/06/2018 9:00,5/06/2018 10:00,220,85.2,0,17.38,3.404
KER,5/06/2018 10:00,5/06/2018 11:00,184.7,83.4,0,17.33,2.945
KER,5/06/2018 11:00,5/06/2018 12:00,325.89999,81.4,0,17.89,3.668
KER,5/06/2018 12:00,5/06/2018 13:00,286.89999,79.1,0,17.95,3.734
KER,5/06/2018 13:00,5/06/2018 14:00,281.5,76.03,0,17.89,4.289
KER,5/06/2018 14:00,5/06/2018 15:00,183.8,77.04,0,17.3,4.299
KER,5/06/2018 15:00,5/06/2018 16:00,159.8,88,0.1,15.84,3.734
KER,5/06/2018 16:00,5/06/2018 17:00,51.35,87.3,0,14.78,3.406
KER,5/06/2018 17:00,5/06/2018 18:00,3.786,86.5,0,13.64,2.926
KER,5/06/2018 18:00,5/06/2018 19:00,0.417,85.1,0,12.73,2.508
KER,5/06/2018 19:00,5/06/2018 20:00,0.474,86.2,0,12.43,2.569
KER,5/06/2018 20:00,5/06/2018 21:00,0.417,87.2,0,11.97,1.745
KER,5/06/2018 21:00,5/06/2018 22:00,0.476,88,0,11.76,2.109
KER,5/06/2018 22:00,5/06/2018 23:00,0.443,88,0,11.99,2.136
KER,5/06/2018 23:00,6/06/2018 0:00,0.43,90.7,0,11.68,1.826
KER,6/06/2018 0:00,6/06/2018 1:00,0.451,92.9,0,11.21,1.311
KER,6/06/2018 1:00,6/06/2018 2:00,0.414,90.3,0,11.89,2.526
KER,6/06/2018 2:00,6/06/2018 3:00,0.476,87,0,11.86,2.159
KER,6/06/2018 3:00,6/06/2018 4:00,0.433,89.7,0,11.18,1.644
KER,6/06/2018 4:00,6/06/2018 5:00,0.476,85.9,0,10.86,1.809
KER,6/06/2018 5:00,6/06/2018 6:00,0.463,87.3,0,10.08,1.124
KER,6/06/2018 6:00,6/06/2018 7:00,0.468,89.5,0,9.24,1.079
KER,6/06/2018 7:00,6/06/2018 8:00,10.12,92.3,0,8.81,1.691
KER,6/06/2018 8:00,6/06/2018 9:00,76.26,92.7,0,10.41,1.44
KER,6/06/2018 9:00,6/06/2018 10:00,160.7,81.7,0,13.21,1.717
KER,6/06/2018 10:00,6/06/2018 11:00,288.70001,74.16,0,15.3,1.616
KER,6/06/2018 11:00,6/06/2018 12:00,283.79999,71.63,0.2,15.91,2.736
KER,6/06/2018 12:00,6/06/2018 13:00,303.70001,84.5,0.3,13.27,3.632
KER,6/06/2018 13:00,6/06/2018 14:00,269.10001,80,0,12.03,4.834
KER,6/06/2018 14:00,6/06/2018 15:00,176.60001,82.8,0,11.43,2.833
KER,6/06/2018 15:00,6/06/2018 16:00,52.3,79.82,0,10.82,1.881
KER,6/06/2018 16:00,6/06/2018 17:00,75.46,81.2,0,10.43,1.96
KER,6/06/2018 17:00,6/06/2018 18:00,2.761,86.6,0,8.71,0.791
KER,6/06/2018 18:00,6/06/2018 19:00,0.449,89.5,0,7.651,0.864
KER,6/06/2018 19:00,6/06/2018 20:00,0.468,91.4,0,6.918,1.147
KER,6/06/2018 20:00,6/06/2018 21:00,0.482,90.1,0,6.631,1.762
KER,6/06/2018 21:00,6/06/2018 22:00,0.472,87.1,0,6.962,1.852
KER,6/06/2018 22:00,6/06/2018 23:00,0.441,90.5,0,5.985,1.324
KER,6/06/2018 23:00,7/06/2018 0:00,0.457,92.3,0,5.883,0.672
KER,7/06/2018 0:00,7/06/2018 1:00,0.446,95,0,5.324,0.849
KER,7/06/2018 1:00,7/06/2018 2:00,0.532,95.6,0,5.864,1.493
KER,7/06/2018 2:00,7/06/2018 3:00,0.481,94.6,0,5.052,0.895
KER,7/06/2018 3:00,7/06/2018 4:00,0.49,95.8,0,5.44,1.912
KER,7/06/2018 4:00,7/06/2018 5:00,0.49,88.1,0.1,7.516,2.344
KER,7/06/2018 5:00,7/06/2018 6:00,0.486,87,0,7.403,2.538
KER,7/06/2018 6:00,7/06/2018 7:00,0.492,84.1,0,6.823,2.552
KER,7/06/2018 7:00,7/06/2018 8:00,9.8,86.2,0,6.137,1.451
KER,7/06/2018 8:00,7/06/2018 9:00,97,84.5,0,7.443,1.749
KER,7/06/2018 9:00,7/06/2018 10:00,218,74.23,0,10.5,2.282
KER,7/06/2018 10:00,7/06/2018 11:00,321.89999,67.28,0,12.33,2.773
KER,7/06/2018 11:00,7/06/2018 12:00,348.79999,60.76,0,13.01,3.561
KER,7/06/2018 12:00,7/06/2018 13:00,340.70001,62.08,0,13.39,3.17
KER,7/06/2018 13:00,7/06/2018 14:00,338.20001,62.05,0,13.25,3.606
KER,7/06/2018 14:00,7/06/2018 15:00,248.5,69.04,0,12.01,3.512
KER,7/06/2018 15:00,7/06/2018 16:00,163.89999,66.06,0,12.01,3.04
KER,7/06/2018 16:00,7/06/2018 17:00,106.3,66.87,0,11.53,2.619
KER,7/06/2018 17:00,7/06/2018 18:00,4.321,73.98,0,9.92,1.715
KER,7/06/2018 18:00,7/06/2018 19:00,0.442,79.5,0,9.09,1.862
KER,7/06/2018 19:00,7/06/2018 20:00,0.436,79.63,0,9.18,1.764
KER,7/06/2018 20:00,7/06/2018 21:00,0.505,81.1,0,8.72,1.911
KER,7/06/2018 21:00,7/06/2018 22:00,0.458,81.8,0,8.43,1.766
KER,7/06/2018 22:00,7/06/2018 23:00,0.464,81.7,0,8.85,1.203
KER,7/06/2018 23:00,8/06/2018 0:00,0.439,87.7,0,8.23,0.75
KER,8/06/2018 0:00,8/06/2018 1:00,0.455,90.9,0,7.96,1.452
KER,8/06/2018 1:00,8/06/2018 2:00,0.439,87.7,0,9.67,1.912
KER,8/06/2018 2:00,8/06/2018 3:00,0.475,87.3,0,9.81,1.833
KER,8/06/2018 3:00,8/06/2018 4:00,0.452,88.4,0,10.09,2.133
KER,8/06/2018 4:00,8/06/2018 5:00,0.443,86.8,0,10.62,2.659
KER,8/06/2018 5:00,8/06/2018 6:00,0.446,86.1,0,10.71,2.34
KER,8/06/2018 6:00,8/06/2018 7:00,0.484,85.9,0,10.25,2.242
KER,8/06/2018 7:00,8/06/2018 8:00,7.724,85.7,0,10.03,1.941
KER,8/06/2018 8:00,8/06/2018 9:00,93.5,83.2,0,10.85,1.485
KER,8/06/2018 9:00,8/06/2018 10:00,214.60001,75.12,0,13.27,1.863
KER,8/06/2018 10:00,8/06/2018 11:00,317.10001,69.72,0,14.84,2.176
KER,8/06/2018 11:00,8/06/2018 12:00,385.60001,62.71,0,16.06,2.464
KER,8/06/2018 12:00,8/06/2018 13:00,413.79999,59.79,0,16.79,2.731
KER,8/06/2018 13:00,8/06/2018 14:00,396.70001,59.49,0,17.22,1.99
KER,8/06/2018 14:00,8/06/2018 15:00,336.79999,55.97,0,18.13,1.903
KER,8/06/2018 15:00,8/06/2018 16:00,236,58.43,0,17.27,1.563
KER,8/06/2018 16:00,8/06/2018 17:00,108.2,64.52,0,15.14,1.174
KER,8/06/2018 17:00,8/06/2018 18:00,3.776,76.48,0,12.38,0.283
KER,8/06/2018 18:00,8/06/2018 19:00,0.432,87.1,0,9.68,0.668
KER,8/06/2018 19:00,8/06/2018 20:00,0.452,91.7,0,8.19,0.821
KER,8/06/2018 20:00,8/06/2018 21:00,0.464,94.2,0,7.107,0.762
KER,8/06/2018 21:00,8/06/2018 22:00,0.452,95.5,0,6.311,0.874
KER,8/06/2018 22:00,8/06/2018 23:00,0.49,96.4,0,5.789,1.164
KER,8/06/2018 23:00,9/06/2018 0:00,0.476,96.9,0,5.531,1.264
KER,9/06/2018 0:00,9/06/2018 1:00,0.457,97.2,0,5.394,1.341
KER,9/06/2018 1:00,9/06/2018 2:00,0.503,97.5,0,5.913,1.28
KER,9/06/2018 2:00,9/06/2018 3:00,0.475,97.6,0,6.397,1.283
KER,9/06/2018 3:00,9/06/2018 4:00,0.464,97.6,0,6.279,1.309
KER,9/06/2018 4:00,9/06/2018 5:00,0.508,97.7,0,6.309,1.336
KER,9/06/2018 5:00,9/06/2018 6:00,0.49,97.9,0,6.466,1.358
KER,9/06/2018 6:00,9/06/2018 7:00,0.489,98,0,7.364,1.484
KER,9/06/2018 7:00,9/06/2018 8:00,3.307,98,0,8.32,1.116
KER,9/06/2018 8:00,9/06/2018 9:00,40.75,98,0,9.56,1.081
KER,9/06/2018 9:00,9/06/2018 10:00,206.7,96.3,0,11.94,1.044
KER,9/06/2018 10:00,9/06/2018 11:00,314.70001,85.9,0,15.17,1.121
KER,9/06/2018 11:00,9/06/2018 12:00,381.89999,74.82,0,17.75,1.733
KER,9/06/2018 12:00,9/06/2018 13:00,415.89999,69.15,0,18.36,2.181
KER,9/06/2018 13:00,9/06/2018 14:00,362.60001,67.52,0,18.27,2.622
KER,9/06/2018 14:00,9/06/2018 15:00,175.10001,68.11,0,17.31,2.293
KER,9/06/2018 15:00,9/06/2018 16:00,92,74.54,0,15.67,0.93
KER,9/06/2018 16:00,9/06/2018 17:00,82,74.72,0,15.32,1.103
KER,9/06/2018 17:00,9/06/2018 18:00,4.898,81.2,0,12.98,0.252
KER,9/06/2018 18:00,9/06/2018 19:00,0.474,88.3,0,10.63,0.411
KER,9/06/2018 19:00,9/06/2018 20:00,0.455,93.2,0,9.31,0.547
KER,9/06/2018 20:00,9/06/2018 21:00,0.451,95.1,0,8.6,0.75
KER,9/06/2018 21:00,9/06/2018 22:00,0.462,96.3,0,8.32,0.758
KER,9/06/2018 22:00,9/06/2018 23:00,0.47,97,0,8.58,0.783
KER,9/06/2018 23:00,10/06/2018 0:00,0.458,97.2,0,8.6,0.826
KER,10/06/2018 0:00,10/06/2018 1:00,0.453,97.3,0,8.53,1.071
KER,10/06/2018 1:00,10/06/2018 2:00,0.468,97.5,0,9.03,0.894
KER,10/06/2018 2:00,10/06/2018 3:00,0.464,97.6,0,9.52,1.015
KER,10/06/2018 3:00,10/06/2018 4:00,0.453,97.4,0.4,10.19,0.837
KER,10/06/2018 4:00,10/06/2018 5:00,0.474,97.5,0,10.61,1.156
KER,10/06/2018 5:00,10/06/2018 6:00,0.442,97.3,0,10.92,0.845
KER,10/06/2018 6:00,10/06/2018 7:00,0.48,97.4,0.8,11.12,0.92
KER,10/06/2018 7:00,10/06/2018 8:00,2.068,97.8,0,11.36,1.175
KER,10/06/2018 8:00,10/06/2018 9:00,18.04,98,0.8,11.68,0.841
KER,10/06/2018 9:00,10/06/2018 10:00,56.76,98.1,0.1,12.47,0.967
KER,10/06/2018 10:00,10/06/2018 11:00,111.8,98,0.2,12.96,1.006
KER,10/06/2018 11:00,10/06/2018 12:00,197.5,96.1,0,14.89,1.343
KER,10/06/2018 12:00,10/06/2018 13:00,181.3,88.6,0,16.19,2.049
KER,10/06/2018 13:00,10/06/2018 14:00,187.60001,82.5,0,16.69,2.235
KER,10/06/2018 14:00,10/06/2018 15:00,196.89999,80.5,0,16.96,2.195
KER,10/06/2018 15:00,10/06/2018 16:00,124.2,80.3,0,16.6,2.565
KER,10/06/2018 16:00,10/06/2018 17:00,36.09,84.7,0,15.68,1.359
KER,10/06/2018 17:00,10/06/2018 18:00,1.593,89.8,0,14.83,1.608
KER,10/06/2018 18:00,10/06/2018 19:00,0.435,91.9,0,14.41,1.415
KER,10/06/2018 19:00,10/06/2018 20:00,0.419,91.7,0,14.27,2.013
KER,10/06/2018 20:00,10/06/2018 21:00,0.415,91.7,0,14.02,1.628
KER,10/06/2018 21:00,10/06/2018 22:00,0.454,92.5,0,13.81,1.681
KER,10/06/2018 22:00,10/06/2018 23:00,0.479,90.4,0,14.05,1.702
KER,10/06/2018 23:00,11/06/2018 0:00,0.424,90.5,0,13.95,1.576
KER,11/06/2018 0:00,11/06/2018 1:00,0.434,92,0,13.69,1.368
KER,11/06/2018 1:00,11/06/2018 2:00,0.442,93.5,0,13.25,1.106
KER,11/06/2018 2:00,11/06/2018 3:00,0.417,94.7,0,13.24,1.285
KER,11/06/2018 3:00,11/06/2018 4:00,0.477,96.2,0,13.23,1.375
KER,11/06/2018 4:00,11/06/2018 5:00,0.439,95.1,0,13.59,1.644
KER,11/06/2018 5:00,11/06/2018 6:00,0.451,95.1,0,13.14,1.621
KER,11/06/2018 6:00,11/06/2018 7:00,0.466,95.5,0,12.79,1.541
KER,11/06/2018 7:00,11/06/2018 8:00,4.508,95.4,0,12.93,1.507
KER,11/06/2018 8:00,11/06/2018 9:00,35.28,94.4,0,13.44,1.981
KER,11/06/2018 9:00,11/06/2018 10:00,88.7,91.6,0,13.79,2.338
KER,11/06/2018 10:00,11/06/2018 11:00,130.60001,89.4,0,14.03,2.599
KER,11/06/2018 11:00,11/06/2018 12:00,216.2,87.1,0,14.63,2.394
KER,11/06/2018 12:00,11/06/2018 13:00,362.89999,81.9,0,15.98,2.777
KER,11/06/2018 13:00,11/06/2018 14:00,313.60001,80.5,0,16.07,2.774
KER,11/06/2018 14:00,11/06/2018 15:00,316.60001,76.53,0,16.76,2.972
KER,11/06/2018 15:00,11/06/2018 16:00,122.4,76.98,0,15.8,3.099
KER,11/06/2018 16:00,11/06/2018 17:00,66.39,81.4,0,14.78,1.933
KER,11/06/2018 17:00,11/06/2018 18:00,4.752,84.2,0,13.54,1.464
KER,11/06/2018 18:00,11/06/2018 19:00,0.438,88,0,12.22,1.672
KER,11/06/2018 19:00,11/06/2018 20:00,0.424,88.6,0,11.82,2.101
KER,11/06/2018 20:00,11/06/2018 21:00,0.46,85.4,0,12.01,2.058
KER,11/06/2018 21:00,11/06/2018 22:00,0.452,86.7,0,11.47,2.035
KER,11/06/2018 22:00,11/06/2018 23:00,0.453,86.2,0,11.45,2.43
KER,11/06/2018 23:00,12/06/2018 0:00,0.484,85.8,0,11.29,2.36
KER,12/06/2018 0:00,12/06/2018 1:00,0.446,85.7,0,11.29,2.526
KER,12/06/2018 1:00,12/06/2018 2:00,0.448,88.6,0,11.15,2.03
KER,12/06/2018 2:00,12/06/2018 3:00,0.46,91.7,0,10.95,2.238
KER,12/06/2018 3:00,12/06/2018 4:00,0.418,93.2,0,11.35,2.544
KER,12/06/2018 4:00,12/06/2018 5:00,0.468,94.9,0,11.61,2.593
KER,12/06/2018 5:00,12/06/2018 6:00,0.452,94.6,0,11.59,2.257
KER,12/06/2018 6:00,12/06/2018 7:00,0.462,95.3,0,10.93,1.98
KER,12/06/2018 7:00,12/06/2018 8:00,5.643,95.6,0,11.03,2.033
KER,12/06/2018 8:00,12/06/2018 9:00,66.27,95.8,0,11.96,1.92
KER,12/06/2018 9:00,12/06/2018 10:00,200.8,87.1,0,14.9,1.621
KER,12/06/2018 10:00,12/06/2018 11:00,296.39999,75.16,0,17.19,2.465
KER,12/06/2018 11:00,12/06/2018 12:00,416.10001,69.04,0,18.25,3.268
KER,12/06/2018 12:00,12/06/2018 13:00,425,65.3,0,18.62,3.507
KER,12/06/2018 13:00,12/06/2018 14:00,296.5,70.51,0,17.93,3.218
KER,12/06/2018 14:00,12/06/2018 15:00,318.70001,61.18,0,19.57,2.904
KER,12/06/2018 15:00,12/06/2018 16:00,166.2,65.77,0,17.11,2.836
KER,12/06/2018 16:00,12/06/2018 17:00,76.04,70.99,0,15.81,2.214
KER,12/06/2018 17:00,12/06/2018 18:00,4.023,80.8,0,13.67,1.604
KER,12/06/2018 18:00,12/06/2018 19:00,0.436,85.9,0,12.91,2.245
KER,12/06/2018 19:00,12/06/2018 20:00,0.416,88.6,0,12.61,1.885
KER,12/06/2018 20:00,12/06/2018 21:00,0.427,91.2,0,11.93,1.632
KER,12/06/2018 21:00,12/06/2018 22:00,0.441,93.1,0,11.45,1.622
KER,12/06/2018 22:00,12/06/2018 23:00,0.478,93.9,0,11.65,1.497
KER,12/06/2018 23:00,13/06/2018 0:00,0.455,94.5,0,10.28,0.405
KER,13/06/2018 0:00,13/06/2018 1:00,0.408,96.6,0,10.56,1.193
KER,13/06/2018 1:00,13/06/2018 2:00,0.401,97.1,0,10.72,1.563
KER,13/06/2018 2:00,13/06/2018 3:00,0.436,97.3,0,10.83,1.51
KER,13/06/2018 3:00,13/06/2018 4:00,0.444,97.5,0,10.84,1.008
KER,13/06/2018 4:00,13/06/2018 5:00,0.444,97.6,0,10.76,1.192
KER,13/06/2018 5:00,13/06/2018 6:00,0.465,97.6,0,9.5,0.779
KER,13/06/2018 6:00,13/06/2018 7:00,0.438,97.6,0,8.14,1.219
KER,13/06/2018 7:00,13/06/2018 8:00,7.576,98.1,0.1,8.81,1.352
KER,13/06/2018 8:00,13/06/2018 9:00,93.9,98.3,0,10.37,0.919
KER,13/06/2018 9:00,13/06/2018 10:00,208,95.4,0,14.06,1.194
KER,13/06/2018 10:00,13/06/2018 11:00,217.39999,81.6,0,16.15,1.371
KER,13/06/2018 11:00,13/06/2018 12:00,219.8,78.11,0,16.21,1.618
KER,13/06/2018 12:00,13/06/2018 13:00,267.10001,70.18,0,17.92,1.543
KER,13/06/2018 13:00,13/06/2018 14:00,302.5,68.01,0,18.23,1.577
KER,13/06/2018 14:00,13/06/2018 15:00,187.5,71.77,0,17.44,1.512
KER,13/06/2018 15:00,13/06/2018 16:00,220.89999,70.09,0,17.51,2.664
KER,13/06/2018 16:00,13/06/2018 17:00,95.4,76.9,0,15.24,2.005
KER,13/06/2018 17:00,13/06/2018 18:00,3.55,83.7,0,13.18,1.345
KER,13/06/2018 18:00,13/06/2018 19:00,0.445,87.9,0,11.68,1.505
KER,13/06/2018 19:00,13/06/2018 20:00,0.463,91.1,0,9.72,1.151
KER,13/06/2018 20:00,13/06/2018 21:00,0.455,94.8,0,8.71,1.088
KER,13/06/2018 21:00,13/06/2018 22:00,0.474,96,0,7.619,0.658
KER,13/06/2018 22:00,13/06/2018 23:00,0.459,96.7,0,6.934,0.593
KER,13/06/2018 23:00,14/06/2018 0:00,0.438,97.4,0,7.029,0.865
KER,14/06/2018 0:00,14/06/2018 1:00,0.469,97.8,0,7.274,1.362
KER,14/06/2018 1:00,14/06/2018 2:00,0.455,98,0,7.623,1.382
KER,14/06/2018 2:00,14/06/2018 3:00,0.463,98.2,0,8.29,1.157
KER,14/06/2018 3:00,14/06/2018 4:00,0.438,98.1,0,7.399,0.494
KER,14/06/2018 4:00,14/06/2018 5:00,0.448,98.1,0,6.424,0.648
KER,14/06/2018 5:00,14/06/2018 6:00,0.456,98.3,0,6.003,0.648
KER,14/06/2018 6:00,14/06/2018 7:00,0.481,98.5,0,6.432,0.615
KER,14/06/2018 7:00,14/06/2018 8:00,6.925,98.5,0.1,5.939,0.257
KER,14/06/2018 8:00,14/06/2018 9:00,91.9,98.7,0,7.927,1.178
KER,14/06/2018 9:00,14/06/2018 10:00,205.89999,97.8,0,13.32,1.67
KER,14/06/2018 10:00,14/06/2018 11:00,301.5,85.1,0,16.14,1.822
KER,14/06/2018 11:00,14/06/2018 12:00,360.79999,74.14,0,17.62,2.291
KER,14/06/2018 12:00,14/06/2018 13:00,397,67.45,0,18.16,2.705
KER,14/06/2018 13:00,14/06/2018 14:00,371.10001,63.1,0,18.71,2.7
KER,14/06/2018 14:00,14/06/2018 15:00,324,63.24,0,18.74,2.654
KER,14/06/2018 15:00,14/06/2018 16:00,232.7,64.2,0,18.1,2.692
KER,14/06/2018 16:00,14/06/2018 17:00,88.5,72.77,0,15.64,1.941
KER,14/06/2018 17:00,14/06/2018 18:00,3.047,79.13,0,13.41,1.521
KER,14/06/2018 18:00,14/06/2018 19:00,0.47,85.8,0,11.97,1.439
KER,14/06/2018 19:00,14/06/2018 20:00,0.469,88.9,0,10.44,0.796
KER,14/06/2018 20:00,14/06/2018 21:00,0.455,92.6,0,8.55,1.093
KER,14/06/2018 21:00,14/06/2018 22:00,0.426,95,0,7.883,1.114
KER,14/06/2018 22:00,14/06/2018 23:00,0.465,96,0,7.069,1.015
KER,14/06/2018 23:00,15/06/2018 0:00,0.495,96.9,0,6.644,1.153
KER,15/06/2018 0:00,15/06/2018 1:00,0.489,97.4,0,6.696,1.395
KER,15/06/2018 1:00,15/06/2018 2:00,0.474,97.8,0,7.052,1.273
KER,15/06/2018 2:00,15/06/2018 3:00,0.451,97.9,0,6.801,0.645
KER,15/06/2018 3:00,15/06/2018 4:00,0.47,98.2,0,7.888,1.269
KER,15/06/2018 4:00,15/06/2018 5:00,0.446,98.2,0,8.44,0.918
KER,15/06/2018 5:00,15/06/2018 6:00,0.464,98.3,0,8.23,1.289
KER,15/06/2018 6:00,15/06/2018 7:00,0.451,98.3,0,8.33,0.944
KER,15/06/2018 7:00,15/06/2018 8:00,7.978,98.4,0,6.923,0.768
KER,15/06/2018 8:00,15/06/2018 9:00,95,98.6,0,8.17,0.456
KER,15/06/2018 9:00,15/06/2018 10:00,205.10001,96,0,13.51,0.837
KER,15/06/2018 10:00,15/06/2018 11:00,305.89999,78.07,0,16.32,1.802
KER,15/06/2018 11:00,15/06/2018 12:00,373.89999,71.1,0,17.95,2.219
KER,15/06/2018 12:00,15/06/2018 13:00,317,72.25,0,18.56,2.021
KER,15/06/2018 13:00,15/06/2018 14:00,337.5,71.91,0,19.22,1.652
KER,15/06/2018 14:00,15/06/2018 15:00,303.70001,70.13,0,20.05,1.591
KER,15/06/2018 15:00,15/06/2018 16:00,107.8,75.22,0,18.51,0.783
KER,15/06/2018 16:00,15/06/2018 17:00,72.77,81,0,17.02,0.692
KER,15/06/2018 17:00,15/06/2018 18:00,3.328,87.2,0,15.31,0.946
