MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
KER,9/07/2016 8:00,9/07/2016 9:00,18.1,97.4,0.8,12.1,2.8
KER,9/07/2016 9:00,9/07/2016 10:00,97.9,97.3,0.4,11.9,3
KER,9/07/2016 10:00,9/07/2016 11:00,128.5,95.6,0,12.2,3.5
KER,9/07/2016 11:00,9/07/2016 12:00,171.10001,92.5,0,12.6,3.4
KER,9/07/2016 12:00,9/07/2016 13:00,150.7,90.2,0,12.9,3.2
KER,9/07/2016 13:00,9/07/2016 14:00,131.8,89.6,0,13,3
KER,9/07/2016 14:00,9/07/2016 15:00,99,89.7,0,12.9,3
KER,9/07/2016 15:00,9/07/2016 16:00,47.8,91.1,0,12.6,2.6
KER,9/07/2016 16:00,9/07/2016 17:00,18.5,91.7,0,12.1,3
KER,9/07/2016 17:00,9/07/2016 18:00,1.3,91.7,0,11.9,2.3
KER,9/07/2016 18:00,9/07/2016 19:00,0.2,93,0,11.6,2.4
KER,9/07/2016 19:00,9/07/2016 20:00,0,92.8,0,11.4,2.5
KER,9/07/2016 20:00,9/07/2016 21:00,-0.1,91.2,0,11.6,2.7
KER,9/07/2016 21:00,9/07/2016 22:00,-0.1,89.6,0,11.7,2.5
KER,9/07/2016 22:00,9/07/2016 23:00,0,89.6,0,11.6,2.3
KER,9/07/2016 23:00,10/07/2016 0:00,0.5,89.3,0,11.6,2.3
KER,10/07/2016 0:00,10/07/2016 1:00,-0.7,88.6,0,11.6,2.7
KER,10/07/2016 1:00,10/07/2016 2:00,-0.4,90.7,0,11.4,2.8
KER,10/07/2016 2:00,10/07/2016 3:00,0.3,90.6,0,11.3,2.6
KER,10/07/2016 3:00,10/07/2016 4:00,-0.4,89.4,0,11.4,2.1
KER,10/07/2016 4:00,10/07/2016 5:00,0.1,91.4,0,11.3,2.3
KER,10/07/2016 5:00,10/07/2016 6:00,0.2,94.2,0.2,11,2.5
KER,10/07/2016 6:00,10/07/2016 7:00,0.4,96.3,0.4,10.6,2
KER,10/07/2016 7:00,10/07/2016 8:00,2.3,96.4,0,10.7,2.2
KER,10/07/2016 8:00,10/07/2016 9:00,30.7,94.8,0,11,2.2
KER,10/07/2016 9:00,10/07/2016 10:00,77.9,92.5,0.2,11.6,2.6
KER,10/07/2016 10:00,10/07/2016 11:00,135.3,91.9,0.1,12.2,2.7
KER,10/07/2016 11:00,10/07/2016 12:00,184.89999,92.3,0.1,12.4,3.1
KER,10/07/2016 12:00,10/07/2016 13:00,170.7,90.7,0,12.7,3
KER,10/07/2016 13:00,10/07/2016 14:00,145.39999,86.1,0,13.3,3
KER,10/07/2016 14:00,10/07/2016 15:00,154.7,83.7,0,13.5,3.3
KER,10/07/2016 15:00,10/07/2016 16:00,92.1,83.2,0,13.2,3.2
KER,10/07/2016 16:00,10/07/2016 17:00,36,82.5,0,12.9,3.4
KER,10/07/2016 17:00,10/07/2016 18:00,4,88.1,0,12,2.6
KER,10/07/2016 18:00,10/07/2016 19:00,-0.6,86.5,0,11.9,2.9
KER,10/07/2016 19:00,10/07/2016 20:00,-0.2,87.3,0,11.8,3.1
KER,10/07/2016 20:00,10/07/2016 21:00,-0.3,89.1,0,11.3,2.9
KER,10/07/2016 21:00,10/07/2016 22:00,0.4,92.5,0.1,10.8,2.5
KER,10/07/2016 22:00,10/07/2016 23:00,1.1,95.4,0.1,10.3,2.4
KER,10/07/2016 23:00,11/07/2016 0:00,0.9,95.2,0,10.3,2.2
KER,11/07/2016 0:00,11/07/2016 1:00,0.2,94.9,0,10.2,2.5
KER,11/07/2016 1:00,11/07/2016 2:00,0.1,93.5,0,9.9,2.8
KER,11/07/2016 2:00,11/07/2016 3:00,0.1,93.1,0,9.4,2.4
KER,11/07/2016 3:00,11/07/2016 4:00,0.2,91.4,0,9.3,2.4
KER,11/07/2016 4:00,11/07/2016 5:00,-0.2,90.9,0,9.1,2.6
KER,11/07/2016 5:00,11/07/2016 6:00,-0.4,92.2,0,8.8,2.6
KER,11/07/2016 6:00,11/07/2016 7:00,-0.6,91.3,0,8.7,2.6
KER,11/07/2016 7:00,11/07/2016 8:00,10.1,90,0,8.9,2.6
KER,11/07/2016 8:00,11/07/2016 9:00,127.5,88.1,0,9.8,2.9
KER,11/07/2016 9:00,11/07/2016 10:00,277,82.5,0,11.3,3.3
KER,11/07/2016 10:00,11/07/2016 11:00,249.39999,80.1,0,12.2,3.7
KER,11/07/2016 11:00,11/07/2016 12:00,351.89999,78.8,0,12.9,3.9
KER,11/07/2016 12:00,11/07/2016 13:00,391.10001,77.2,0,13.5,3.8
KER,11/07/2016 13:00,11/07/2016 14:00,395.39999,75,0,13.8,3.5
KER,11/07/2016 14:00,11/07/2016 15:00,386.10001,72.7,0,14.4,2.9
KER,11/07/2016 15:00,11/07/2016 16:00,274.79999,72.4,0,14,3.6
KER,11/07/2016 16:00,11/07/2016 17:00,139.60001,75.8,0,13,3.1
KER,11/07/2016 17:00,11/07/2016 18:00,11.2,80.9,0,11.4,2.3
KER,11/07/2016 18:00,11/07/2016 19:00,-0.2,82.7,0,10.7,1.6
KER,11/07/2016 19:00,11/07/2016 20:00,-0.4,84.1,0,10,1.8
KER,11/07/2016 20:00,11/07/2016 21:00,-0.2,81.4,0,10.2,2.2
KER,11/07/2016 21:00,11/07/2016 22:00,-1,78.2,0,10.6,2.2
KER,11/07/2016 22:00,11/07/2016 23:00,-0.1,81.1,0,9.6,1.9
KER,11/07/2016 23:00,12/07/2016 0:00,0.1,85.1,0,8.5,1.3
KER,12/07/2016 0:00,12/07/2016 1:00,-0.1,86.9,0,8.2,1.5
KER,12/07/2016 1:00,12/07/2016 2:00,0.1,82.5,0,9.1,1.8
KER,12/07/2016 2:00,12/07/2016 3:00,-0.3,80.4,0,9.1,1.9
KER,12/07/2016 3:00,12/07/2016 4:00,0.3,80.6,0,8.8,1.9
KER,12/07/2016 4:00,12/07/2016 5:00,-0.6,82.6,0,8.4,1.7
KER,12/07/2016 5:00,12/07/2016 6:00,-0.5,81.8,0,8.7,1.9
KER,12/07/2016 6:00,12/07/2016 7:00,0.2,84.1,0,8.1,1.6
KER,12/07/2016 7:00,12/07/2016 8:00,6.5,87.2,0,7.5,1.7
KER,12/07/2016 8:00,12/07/2016 9:00,115.5,85.7,0,8.8,1.8
KER,12/07/2016 9:00,12/07/2016 10:00,282.79999,80.3,0,11.4,1.9
KER,12/07/2016 10:00,12/07/2016 11:00,416.60001,75.6,0,13.4,2.5
KER,12/07/2016 11:00,12/07/2016 12:00,521.40002,72.2,0,14.7,2.3
KER,12/07/2016 12:00,12/07/2016 13:00,454.20001,71.8,0,15.3,2.1
KER,12/07/2016 13:00,12/07/2016 14:00,291.20001,73.2,0,14.8,1.7
KER,12/07/2016 14:00,12/07/2016 15:00,421.89999,69.5,0,15.9,2.1
KER,12/07/2016 15:00,12/07/2016 16:00,109.9,73.4,0,14.7,1.9
KER,12/07/2016 16:00,12/07/2016 17:00,44.4,79.1,0,13.5,0.8
KER,12/07/2016 17:00,12/07/2016 18:00,7.4,84.2,0,12.6,1
KER,12/07/2016 18:00,12/07/2016 19:00,-0.5,87.6,0,11.9,1.2
KER,12/07/2016 19:00,12/07/2016 20:00,0.5,90.7,0,11.6,0.9
KER,12/07/2016 20:00,12/07/2016 21:00,0.1,92.9,0,10.9,0.8
KER,12/07/2016 21:00,12/07/2016 22:00,0.3,94.2,0,10.3,1.1
KER,12/07/2016 22:00,12/07/2016 23:00,-0.5,93.8,0,10,1.2
KER,12/07/2016 23:00,13/07/2016 0:00,0,94.5,0,9.4,0.7
KER,13/07/2016 0:00,13/07/2016 1:00,-0.2,95.5,0,8.4,0.9
KER,13/07/2016 1:00,13/07/2016 2:00,0.3,96.4,0,7.5,1
KER,13/07/2016 2:00,13/07/2016 3:00,0.6,97,0,6.9,0.9
KER,13/07/2016 3:00,13/07/2016 4:00,0.5,97.5,0,6.5,0.9
KER,13/07/2016 4:00,13/07/2016 5:00,-0.1,97.9,0,6.3,0.9
KER,13/07/2016 5:00,13/07/2016 6:00,0.2,98.1,0.1,6.5,0.8
KER,13/07/2016 6:00,13/07/2016 7:00,-0.2,98.3,0,6.1,1
KER,13/07/2016 7:00,13/07/2016 8:00,10.6,98.5,0,6.1,1
KER,13/07/2016 8:00,13/07/2016 9:00,96.3,98.7,0,7.5,0.8
KER,13/07/2016 9:00,13/07/2016 10:00,197.39999,98.4,0,10.4,0.2
KER,13/07/2016 10:00,13/07/2016 11:00,409.79999,89.3,0,14.6,1
KER,13/07/2016 11:00,13/07/2016 12:00,369.10001,73.8,0,16.1,2.5
KER,13/07/2016 12:00,13/07/2016 13:00,293.79999,69.8,0,16.1,2.6
KER,13/07/2016 13:00,13/07/2016 14:00,304.29999,69.6,0,16.2,2.7
KER,13/07/2016 14:00,13/07/2016 15:00,311.29999,66.7,0,16.5,3
KER,13/07/2016 15:00,13/07/2016 16:00,118.6,71.9,0,15.7,2.5
KER,13/07/2016 16:00,13/07/2016 17:00,28.2,76.6,0,14.8,1.5
KER,13/07/2016 17:00,13/07/2016 18:00,1.5,80.8,0,14.3,1.5
KER,13/07/2016 18:00,13/07/2016 19:00,0,82,0,14.2,2.1
KER,13/07/2016 19:00,13/07/2016 20:00,0,81.5,0,14.6,1.9
KER,13/07/2016 20:00,13/07/2016 21:00,0.2,83.4,0,14.8,2.9
KER,13/07/2016 21:00,13/07/2016 22:00,0.7,86.7,0.5,14.6,3.1
KER,13/07/2016 22:00,13/07/2016 23:00,0.2,92,0.7,14.1,2.5
KER,13/07/2016 23:00,14/07/2016 0:00,-0.5,95.4,2,13.9,3.1
KER,14/07/2016 0:00,14/07/2016 1:00,-0.2,96.4,1.1,14.3,2.7
KER,14/07/2016 1:00,14/07/2016 2:00,-0.2,96.5,3.8,14.4,2.8
KER,14/07/2016 2:00,14/07/2016 3:00,-0.3,96.7,0.8,14.8,4.2
KER,14/07/2016 3:00,14/07/2016 4:00,-0.1,96.3,6.8,15.2,3.4
KER,14/07/2016 4:00,14/07/2016 5:00,0.8,96.9,5.2,15.4,4.4
KER,14/07/2016 5:00,14/07/2016 6:00,0.1,96.2,2.8,14.6,3.4
KER,14/07/2016 6:00,14/07/2016 7:00,0.3,95.7,0.1,13.6,3.1
KER,14/07/2016 7:00,14/07/2016 8:00,4,92.7,0.1,13.7,3.4
KER,14/07/2016 8:00,14/07/2016 9:00,93.1,89.3,0,13.4,3
KER,14/07/2016 9:00,14/07/2016 10:00,255.60001,80.9,0,15,4.5
KER,14/07/2016 10:00,14/07/2016 11:00,429.10001,71,0,15.9,4.8
KER,14/07/2016 11:00,14/07/2016 12:00,535,62.3,0,16.5,5.3
KER,14/07/2016 12:00,14/07/2016 13:00,592.40002,61.1,0,16.4,4.9
KER,14/07/2016 13:00,14/07/2016 14:00,543.5,60.1,0,16.2,4.8
KER,14/07/2016 14:00,14/07/2016 15:00,388.79999,61.3,0,15.6,6
KER,14/07/2016 15:00,14/07/2016 16:00,267.10001,66.2,0,14.7,4.7
KER,14/07/2016 16:00,14/07/2016 17:00,106.5,72.6,0,13.1,4.7
KER,14/07/2016 17:00,14/07/2016 18:00,8.9,71.2,0,11.9,3.4
KER,14/07/2016 18:00,14/07/2016 19:00,-0.3,78.2,0,10.8,2.6
KER,14/07/2016 19:00,14/07/2016 20:00,-0.3,81.2,0,9.8,2
KER,14/07/2016 20:00,14/07/2016 21:00,0,80,0,9.3,1.8
KER,14/07/2016 21:00,14/07/2016 22:00,0,81,0,9.2,2.1
KER,14/07/2016 22:00,14/07/2016 23:00,0,86.7,0,8.2,1.5
KER,14/07/2016 23:00,15/07/2016 0:00,-0.2,91.2,0,7.2,1
KER,15/07/2016 0:00,15/07/2016 1:00,-0.3,91.9,0,7.2,1.3
KER,15/07/2016 1:00,15/07/2016 2:00,0.1,93.1,0,6.5,1.5
KER,15/07/2016 2:00,15/07/2016 3:00,-0.5,95.2,0,7.2,1.7
KER,15/07/2016 3:00,15/07/2016 4:00,-0.4,93.9,0,8,1.6
KER,15/07/2016 4:00,15/07/2016 5:00,0,94,0,8.4,1.7
KER,15/07/2016 5:00,15/07/2016 6:00,0.3,94.6,0,8.7,1.1
KER,15/07/2016 6:00,15/07/2016 7:00,0.3,95.9,0,8.8,1.7
KER,15/07/2016 7:00,15/07/2016 8:00,12,96.3,0,8.5,1.2
KER,15/07/2016 8:00,15/07/2016 9:00,121.7,95.3,0.1,10.3,1.5
KER,15/07/2016 9:00,15/07/2016 10:00,265.39999,85.9,0,13.4,2.2
KER,15/07/2016 10:00,15/07/2016 11:00,472.39999,76.1,0,16,2.3
KER,15/07/2016 11:00,15/07/2016 12:00,442.70001,63,0,16.8,3.9
KER,15/07/2016 12:00,15/07/2016 13:00,661.5,59.6,0,17.7,4.3
KER,15/07/2016 13:00,15/07/2016 14:00,540.70001,65.9,0,17.4,4.3
KER,15/07/2016 14:00,15/07/2016 15:00,315,71,0,16.3,4.4
KER,15/07/2016 15:00,15/07/2016 16:00,309.5,69.4,0,16.4,4.3
KER,15/07/2016 16:00,15/07/2016 17:00,102.2,78,0,14.6,4.1
KER,15/07/2016 17:00,15/07/2016 18:00,6.1,81.8,0,13.7,3.8
KER,15/07/2016 18:00,15/07/2016 19:00,-0.2,85.3,0,13.4,3.7
KER,15/07/2016 19:00,15/07/2016 20:00,0.5,85.2,0,13.6,4.4
KER,15/07/2016 20:00,15/07/2016 21:00,0.5,86.5,0,13.4,3.6
KER,15/07/2016 21:00,15/07/2016 22:00,0.5,86.8,0,13,3.2
KER,15/07/2016 22:00,15/07/2016 23:00,0.7,88.1,0,12.5,2.3
KER,15/07/2016 23:00,16/07/2016 0:00,0.7,89,0,11.7,1.6
KER,16/07/2016 0:00,16/07/2016 1:00,0.3,91.5,0,11.5,1.6
KER,16/07/2016 1:00,16/07/2016 2:00,0.8,90.8,0,11.3,1.4
KER,16/07/2016 2:00,16/07/2016 3:00,0.3,89.3,0.1,11,1.6
KER,16/07/2016 3:00,16/07/2016 4:00,-0.8,83.4,0,11.5,2.2
KER,16/07/2016 4:00,16/07/2016 5:00,-0.4,83.7,0,11.4,1.4
KER,16/07/2016 5:00,16/07/2016 6:00,0.6,89,0,10.9,1.2
KER,16/07/2016 6:00,16/07/2016 7:00,0.1,89.4,0,10.7,2.1
KER,16/07/2016 7:00,16/07/2016 8:00,8.9,90.6,0,10.6,1.8
KER,16/07/2016 8:00,16/07/2016 9:00,105.6,90.7,0,11.3,1.9
KER,16/07/2016 9:00,16/07/2016 10:00,274.10001,83.1,0,13.5,2.7
KER,16/07/2016 10:00,16/07/2016 11:00,433.79999,71.9,0,15.1,4
KER,16/07/2016 11:00,16/07/2016 12:00,459.60001,65.9,0,15.3,4.1
KER,16/07/2016 12:00,16/07/2016 13:00,361.20001,71.2,0,14.6,3.4
KER,16/07/2016 13:00,16/07/2016 14:00,578.90002,58.2,0,15.9,4.3
KER,16/07/2016 14:00,16/07/2016 15:00,534.5,51.8,0,16.4,4.5
KER,16/07/2016 15:00,16/07/2016 16:00,300.70001,69.1,0,14,4.9
KER,16/07/2016 16:00,16/07/2016 17:00,93,70.5,0,13.3,3.1
KER,16/07/2016 17:00,16/07/2016 18:00,11.6,88.2,0.3,11.5,2.8
KER,16/07/2016 18:00,16/07/2016 19:00,-0.3,92.6,0.7,10.8,2.5
KER,16/07/2016 19:00,16/07/2016 20:00,-0.5,94.9,0,10,1.8
KER,16/07/2016 20:00,16/07/2016 21:00,-1.1,94.8,0,9.7,2
KER,16/07/2016 21:00,16/07/2016 22:00,0,92.1,0.1,9.9,2.2
KER,16/07/2016 22:00,16/07/2016 23:00,-0.2,89.8,0,9.7,2.1
KER,16/07/2016 23:00,17/07/2016 0:00,0,91.4,0,9.3,1.3
KER,17/07/2016 0:00,17/07/2016 1:00,-0.3,93.1,0,8.8,1.3
KER,17/07/2016 1:00,17/07/2016 2:00,-0.5,90.8,0,8.8,1
KER,17/07/2016 2:00,17/07/2016 3:00,0.2,90.4,0,9,1.3
KER,17/07/2016 3:00,17/07/2016 4:00,-0.3,89.1,0,9.7,1.6
KER,17/07/2016 4:00,17/07/2016 5:00,0.2,81.4,0,10.6,1.9
KER,17/07/2016 5:00,17/07/2016 6:00,0,82.8,0,10.9,2.8
KER,17/07/2016 6:00,17/07/2016 7:00,0,85.3,0,10.9,2.8
KER,17/07/2016 7:00,17/07/2016 8:00,9.4,81.8,0,11.8,2.7
KER,17/07/2016 8:00,17/07/2016 9:00,143.10001,84,0,12.3,2.1
KER,17/07/2016 9:00,17/07/2016 10:00,136.3,84,0,13.3,1.7
KER,17/07/2016 10:00,17/07/2016 11:00,280.5,87.3,0.2,13.8,3
KER,17/07/2016 11:00,17/07/2016 12:00,489.60001,74.9,0,16,4
KER,17/07/2016 12:00,17/07/2016 13:00,560.09998,68.4,0,16.6,4.6
KER,17/07/2016 13:00,17/07/2016 14:00,543.40002,64.6,0,16.8,4.4
KER,17/07/2016 14:00,17/07/2016 15:00,320.89999,68.4,0,15.8,5.3
KER,17/07/2016 15:00,17/07/2016 16:00,300.10001,65.7,0,15.9,5.2
KER,17/07/2016 16:00,17/07/2016 17:00,136,76.7,0,14.1,5.3
KER,17/07/2016 17:00,17/07/2016 18:00,9.3,83,0,13,4.7
KER,17/07/2016 18:00,17/07/2016 19:00,-0.3,75.4,0,12.5,4.8
KER,17/07/2016 19:00,17/07/2016 20:00,-1,77.7,0,12.1,3.7
KER,17/07/2016 20:00,17/07/2016 21:00,-0.7,80.6,0,12,3.1
KER,17/07/2016 21:00,17/07/2016 22:00,0.4,85.9,0,11.6,4.1
KER,17/07/2016 22:00,17/07/2016 23:00,-0.6,85.7,0,11.6,3.9
KER,17/07/2016 23:00,18/07/2016 0:00,0.5,86.3,0,11.5,2
KER,18/07/2016 0:00,18/07/2016 1:00,-0.1,81.6,0,11.4,1.3
KER,18/07/2016 1:00,18/07/2016 2:00,-0.4,82.6,0,11.6,1.6
KER,18/07/2016 2:00,18/07/2016 3:00,0.1,85.6,0.1,11.2,1.6
KER,18/07/2016 3:00,18/07/2016 4:00,0.5,88.9,0.3,10.7,2.7
KER,18/07/2016 4:00,18/07/2016 5:00,-0.2,90.6,0.1,10.5,2.5
KER,18/07/2016 5:00,18/07/2016 6:00,0.4,90,0,10.4,3.5
KER,18/07/2016 6:00,18/07/2016 7:00,-0.2,86.8,0,10.8,3.5
KER,18/07/2016 7:00,18/07/2016 8:00,7.2,86,0,10.5,1.8
KER,18/07/2016 8:00,18/07/2016 9:00,97.7,84.6,0,11.4,1.7
KER,18/07/2016 9:00,18/07/2016 10:00,236.2,70.8,0,13.7,3.6
KER,18/07/2016 10:00,18/07/2016 11:00,386.79999,65.7,0,14.6,4.8
KER,18/07/2016 11:00,18/07/2016 12:00,424,56.3,0,15.3,6
KER,18/07/2016 12:00,18/07/2016 13:00,391.89999,62.2,0,15.4,4
KER,18/07/2016 13:00,18/07/2016 14:00,303.60001,62.1,0,15.2,4.1
KER,18/07/2016 14:00,18/07/2016 15:00,202.5,60.1,0,15,2.7
KER,18/07/2016 15:00,18/07/2016 16:00,95.3,67.1,0,14.3,3.2
KER,18/07/2016 16:00,18/07/2016 17:00,69.6,69.6,0,13.7,3.6
KER,18/07/2016 17:00,18/07/2016 18:00,10.4,69.4,0,13,4.5
KER,18/07/2016 18:00,18/07/2016 19:00,-0.4,68.3,0,12.7,4.7
KER,18/07/2016 19:00,18/07/2016 20:00,-0.2,69,0,12.3,2.5
KER,18/07/2016 20:00,18/07/2016 21:00,-0.5,78.8,0,11.6,2.1
KER,18/07/2016 21:00,18/07/2016 22:00,-0.1,79.4,0,12,3.5
KER,18/07/2016 22:00,18/07/2016 23:00,-0.2,77.2,0,11.8,1.1
KER,18/07/2016 23:00,19/07/2016 0:00,0.1,79.1,0,11.3,1.6
KER,19/07/2016 0:00,19/07/2016 1:00,-0.3,80.1,0,11.1,1.6
KER,19/07/2016 1:00,19/07/2016 2:00,0,78,0,11.4,1.1
KER,19/07/2016 2:00,19/07/2016 3:00,0.3,81.3,0,11.3,1.1
KER,19/07/2016 3:00,19/07/2016 4:00,0.4,90.1,0,11.5,1.3
KER,19/07/2016 4:00,19/07/2016 5:00,-0.1,91.3,0,11,1.4
KER,19/07/2016 5:00,19/07/2016 6:00,-0.5,92.5,0,10.5,0.7
KER,19/07/2016 6:00,19/07/2016 7:00,0.6,93.7,0,10.6,2.2
KER,19/07/2016 7:00,19/07/2016 8:00,5.5,92.2,0,11.4,2.8
KER,19/07/2016 8:00,19/07/2016 9:00,93.9,91.4,0,11.6,2.2
KER,19/07/2016 9:00,19/07/2016 10:00,291.20001,82.2,0,14.1,2.7
KER,19/07/2016 10:00,19/07/2016 11:00,376.5,75.2,0,15.6,3.7
KER,19/07/2016 11:00,19/07/2016 12:00,492.39999,75,0,16,3.6
KER,19/07/2016 12:00,19/07/2016 13:00,420.5,77,0,15.7,5
KER,19/07/2016 13:00,19/07/2016 14:00,478.10001,78.2,0,16,5
KER,19/07/2016 14:00,19/07/2016 15:00,362.60001,78.3,0,15.8,4.5
KER,19/07/2016 15:00,19/07/2016 16:00,178.5,77,0,15.8,3.2
KER,19/07/2016 16:00,19/07/2016 17:00,71.3,76.6,0,15,2.8
KER,19/07/2016 17:00,19/07/2016 18:00,9.8,79.3,0,14,2.3
KER,19/07/2016 18:00,19/07/2016 19:00,0.3,81.1,0,13.7,2.4
KER,19/07/2016 19:00,19/07/2016 20:00,-0.3,81.2,0,13.7,2.5
KER,19/07/2016 20:00,19/07/2016 21:00,-0.7,79.6,0,14.1,3.1
KER,19/07/2016 21:00,19/07/2016 22:00,-0.5,82.8,0,14.4,3.3
KER,19/07/2016 22:00,19/07/2016 23:00,-0.1,83.1,0,14.7,3.5
KER,19/07/2016 23:00,20/07/2016 0:00,0.3,82.1,0,15,4.6
KER,20/07/2016 0:00,20/07/2016 1:00,-0.3,81.3,0,15.2,5
KER,20/07/2016 1:00,20/07/2016 2:00,-1.2,82.4,0,15,4.7
KER,20/07/2016 2:00,20/07/2016 3:00,-0.4,82.1,0,14.9,4.2
KER,20/07/2016 3:00,20/07/2016 4:00,0,83.4,0.2,14.6,4.2
KER,20/07/2016 4:00,20/07/2016 5:00,-0.2,79.5,0.1,14,4
KER,20/07/2016 5:00,20/07/2016 6:00,-0.3,72.1,0,14,3.6
KER,20/07/2016 6:00,20/07/2016 7:00,0.1,83.6,0,13.4,5.1
KER,20/07/2016 7:00,20/07/2016 8:00,10.1,89.1,0.2,12.8,4
KER,20/07/2016 8:00,20/07/2016 9:00,126.3,88.9,0,12.7,2.7
KER,20/07/2016 9:00,20/07/2016 10:00,287.29999,75.1,0,14.2,3.7
KER,20/07/2016 10:00,20/07/2016 11:00,478.29999,62.1,0,15.5,4.8
KER,20/07/2016 11:00,20/07/2016 12:00,540.40002,57.1,0,16,5.2
KER,20/07/2016 12:00,20/07/2016 13:00,609.20001,55.2,0,16.6,5.2
KER,20/07/2016 13:00,20/07/2016 14:00,498.20001,56,0,16.4,5.9
KER,20/07/2016 14:00,20/07/2016 15:00,381.79999,51.8,0,16,6
KER,20/07/2016 15:00,20/07/2016 16:00,357.60001,54.6,0,15.9,4.7
KER,20/07/2016 16:00,20/07/2016 17:00,165,62.2,0,14.5,4.4
KER,20/07/2016 17:00,20/07/2016 18:00,10.4,72,0,13.2,3
KER,20/07/2016 18:00,20/07/2016 19:00,-0.5,77.7,0,12.3,1.8
KER,20/07/2016 19:00,20/07/2016 20:00,-0.4,80.5,0,11.2,1.5
KER,20/07/2016 20:00,20/07/2016 21:00,-0.6,81.3,0,11.2,1.4
KER,20/07/2016 21:00,20/07/2016 22:00,-0.3,84.1,0,10.6,1.3
KER,20/07/2016 22:00,20/07/2016 23:00,-0.4,87.6,0,10.2,1.9
KER,20/07/2016 23:00,21/07/2016 0:00,0.2,85.9,0,10.2,1.6
KER,21/07/2016 0:00,21/07/2016 1:00,-0.3,88.4,0,9.1,0.9
KER,21/07/2016 1:00,21/07/2016 2:00,-0.2,91.1,0,8.2,1
KER,21/07/2016 2:00,21/07/2016 3:00,-0.5,93.1,0,8.3,1.6
KER,21/07/2016 3:00,21/07/2016 4:00,0,91.9,0,9.1,1.4
KER,21/07/2016 4:00,21/07/2016 5:00,0.1,92,0,7.7,0.8
KER,21/07/2016 5:00,21/07/2016 6:00,-0.2,95,0,7.1,1.1
KER,21/07/2016 6:00,21/07/2016 7:00,0.2,96.3,0,8.4,1.7
KER,21/07/2016 7:00,21/07/2016 8:00,8.3,94.9,0,9.5,1.1
KER,21/07/2016 8:00,21/07/2016 9:00,133.89999,92,0,10.8,1.7
KER,21/07/2016 9:00,21/07/2016 10:00,287.20001,82.9,0,14,2.6
KER,21/07/2016 10:00,21/07/2016 11:00,387,76.6,0,15.5,3
KER,21/07/2016 11:00,21/07/2016 12:00,242.3,76.5,0,15.6,2.8
KER,21/07/2016 12:00,21/07/2016 13:00,308.20001,72.9,0,16,2.3
KER,21/07/2016 13:00,21/07/2016 14:00,367.89999,67.6,0,16.5,2.1
KER,21/07/2016 14:00,21/07/2016 15:00,255.5,69.2,0,16.3,1.9
KER,21/07/2016 15:00,21/07/2016 16:00,188.89999,66.5,0,15.8,2.1
KER,21/07/2016 16:00,21/07/2016 17:00,78.4,78.5,0,14.2,1.9
KER,21/07/2016 17:00,21/07/2016 18:00,9.8,82.9,0,13.2,1.2
KER,21/07/2016 18:00,21/07/2016 19:00,0,85.5,0,12.3,1
KER,21/07/2016 19:00,21/07/2016 20:00,-0.5,88.7,0,11.2,0.7
KER,21/07/2016 20:00,21/07/2016 21:00,0,91.9,0,10.5,0.7
KER,21/07/2016 21:00,21/07/2016 22:00,-0.1,93,0,10.2,1
KER,21/07/2016 22:00,21/07/2016 23:00,0.1,93.6,0,9.5,0.6
KER,21/07/2016 23:00,22/07/2016 0:00,-0.3,94.6,0,9,0.8
KER,22/07/2016 0:00,22/07/2016 1:00,0.3,95.3,0,8.5,0.7
KER,22/07/2016 1:00,22/07/2016 2:00,0.3,96.1,0,8.3,1
KER,22/07/2016 2:00,22/07/2016 3:00,-0.2,96.3,0,8.1,0.8
KER,22/07/2016 3:00,22/07/2016 4:00,-0.2,96.7,0,8,0.5
KER,22/07/2016 4:00,22/07/2016 5:00,-0.1,96.9,0,8,0.6
KER,22/07/2016 5:00,22/07/2016 6:00,-0.3,97.1,0,7.9,0.6
KER,22/07/2016 6:00,22/07/2016 7:00,0.3,97.3,0,7.9,0.6
KER,22/07/2016 7:00,22/07/2016 8:00,4.5,97.4,0,8,0.7
KER,22/07/2016 8:00,22/07/2016 9:00,66.1,97.6,0,9,0.7
KER,22/07/2016 9:00,22/07/2016 10:00,151.7,94.7,0,10.6,0.7
KER,22/07/2016 10:00,22/07/2016 11:00,326.79999,83.1,0,13.1,0.8
KER,22/07/2016 11:00,22/07/2016 12:00,347.70001,80.7,0,14.7,0.9
KER,22/07/2016 12:00,22/07/2016 13:00,367.20001,81.8,0.1,15.9,0.9
KER,22/07/2016 13:00,22/07/2016 14:00,287.29999,84.3,0,16.2,1.9
KER,22/07/2016 14:00,22/07/2016 15:00,188.89999,84.4,0.1,15.7,2.1
KER,22/07/2016 15:00,22/07/2016 16:00,153.89999,85.8,0,15.1,2.2
KER,22/07/2016 16:00,22/07/2016 17:00,45.5,88.4,0,15.2,2.5
KER,22/07/2016 17:00,22/07/2016 18:00,4.3,88.3,0.1,15,2.7
KER,22/07/2016 18:00,22/07/2016 19:00,0.6,92.3,0.9,14.6,3.3
KER,22/07/2016 19:00,22/07/2016 20:00,0.2,95.4,1.2,14.2,3.5
