"TOACI1","Block23_MetStation_IP","Block23_MetStation"
"TMSTAMP","RECNBR","Batt_Avg","AirRH_Avg","Wind_Avg","Wind_Max","Wind_TMx","Rain_Tot","AmbTemp_Avg","Wetness_Avg","SolRad_Avg","PAR_Avg","LowBatt_Avg"
"2019-01-19 03:00:00",1768,12.68271,89.88315,0.2333988,0.9294834,"2019-01-19 02:13:00",0,19.06265,1.093708E-05,-0.3677042,0,0
"2019-01-19 04:00:00",1769,12.66935,91.61706,0.06717694,0.34695,"2019-01-19 03:56:00",0,18.74,1.312857E-05,-0.3486759,0,0
"2019-01-19 05:00:00",1770,12.6613,91.52357,0.119405,0.5174267,"2019-01-19 04:53:00",0,18.77899,5.076645E-05,-0.07607693,0,0
"2019-01-19 06:00:00",1771,12.65802,91.02288,0.1593828,0.5585467,"2019-01-19 05:12:00",0,19.06235,0.001257927,8.735978,18.42971,0
"2019-01-19 07:00:00",1772,12.6936,91.79847,0.09518994,0.6356466,"2019-01-19 06:56:00",0,19.67971,0.007842926,49.05946,100.4268,0
"2019-01-19 08:00:00",1773,12.79403,90.38952,0.210383,0.8232566,"2019-01-19 07:07:00",0,20.60296,0.003021728,103.7531,212.9526,0
"2019-01-19 09:00:00",1774,12.89677,89.4359,0.2557578,0.9217733,"2019-01-19 08:21:00",0,21.26862,0.0050027,120.8839,256.1546,0
"2019-01-19 10:00:00",1775,13.01876,89.78918,0.3156388,0.7667167,"2019-01-19 09:29:00",0,21.48207,0.007023638,141.8518,293.8724,0
"2019-01-19 11:00:00",1776,13.39223,81.20555,0.6682856,1.58312,"2019-01-19 10:56:00",0,23.45383,6.548825E-05,444.1286,914.7937,0
"2019-01-19 12:00:00",1777,13.68986,73.85493,1.106114,1.87353,"2019-01-19 11:49:00",0,24.99376,4.160285E-06,843.9385,1738.632,0
"2019-01-19 13:00:00",1778,13.70165,69.72351,0.9875367,1.708193,"2019-01-19 12:51:00",0,26.09884,3.717623E-06,832.9059,1707.036,0
"2019-01-19 14:00:00",1779,13.64797,71.82751,1.243009,2.522027,"2019-01-19 13:08:00",0,25.66736,3.783198E-06,621.8893,1259.629,0
"2019-01-19 15:00:00",1780,13.54349,69.38641,1.359316,2.5443,"2019-01-19 14:07:00",0,26.34531,3.296607E-06,857.0993,1796.813,0
"2019-01-19 16:00:00",1781,13.44682,62.30871,1.010738,2.234187,"2019-01-19 15:16:00",0,27.1054,2.56623E-06,710.9329,1519.156,0
"2019-01-19 17:00:00",1782,13.32627,53.57243,0.6256807,1.396367,"2019-01-19 16:06:00",0,27.98238,1.415776E-06,515.9759,1115.944,0
"2019-01-19 18:00:00",1783,13.28945,54.53988,0.4198666,1.546283,"2019-01-19 17:11:00",0,27.6984,1.393654E-06,331.9843,719.6879,0
"2019-01-19 19:00:00",1784,13.14931,67.01974,0.216037,0.7615767,"2019-01-19 18:48:00",0,24.30968,3.340807E-06,63.15343,162.5919,0
"2019-01-19 20:00:00",1785,13.01446,76.31036,0.2118822,0.62708,"2019-01-19 19:46:00",0,21.73767,5.222415E-06,9.973735,28.39993,0
"2019-01-19 21:00:00",1786,12.87289,81.08355,0.3459934,1.53686,"2019-01-19 20:06:00",0,20.34217,1.084436E-05,-2.24337,0,0
"2019-01-19 22:00:00",1787,12.78949,82.70918,0.6322771,1.751883,"2019-01-19 21:36:00",0,19.28872,1.334773E-05,-2.117062,0,0
"2019-01-19 23:00:00",1788,12.75214,88.32058,0.2345553,0.98174,"2019-01-19 22:05:00",0,17.91204,5.638689E-05,-2.142636,0,0
"2019-01-20 00:00:00",1789,12.73329,89.61009,0.2905242,1.309843,"2019-01-19 23:53:00",0,17.76244,6.889952E-05,-1.185537,0,0
"2019-01-20 01:00:00",1790,12.71614,89.65643,0.2490044,1.127373,"2019-01-20 00:15:00",0,17.41906,9.068324E-05,-1.172834,0,0
"2019-01-20 02:00:00",1791,12.6949,89.51966,0.2212056,1.33383,"2019-01-20 01:55:00",0,17.85993,5.402163E-05,-0.1584954,0,0
"2019-01-20 03:00:00",1792,12.68082,92.47939,0.2128531,1.129087,"2019-01-20 02:05:00",0,17.40782,0.0003352001,-1.553251,0,0
"2019-01-20 04:00:00",1793,12.66775,87.8418,0.5452111,1.450337,"2019-01-20 03:36:00",0,18.74418,6.057491E-05,-1.299651,0,0
"2019-01-20 05:00:00",1794,12.65977,87.68104,0.4341872,1.578837,"2019-01-20 04:11:00",0,18.97869,4.826396E-05,-0.9192454,0,0
"2019-01-20 06:00:00",1795,12.65489,87.03456,0.5095881,1.357817,"2019-01-20 05:57:00",0,19.4521,3.006583E-05,7.138589,17.08099,0
"2019-01-20 07:00:00",1796,12.69024,85.9039,0.6431425,1.704767,"2019-01-20 06:46:00",0,20.00551,1.839789E-05,54.49431,125.1203,0
"2019-01-20 08:00:00",1797,12.93037,82.89361,0.8121913,1.597683,"2019-01-20 07:30:00",0,21.44437,3.455484E-05,198.3643,426.2527,0
"2019-01-20 09:00:00",1798,13.4373,78.16346,1.143864,1.990893,"2019-01-20 08:19:00",0,23.2542,0.0002533834,423.6056,922.1085,0
"2019-01-20 10:00:00",1799,13.69636,71.10361,1.807738,3.773616,"2019-01-20 09:43:00",0,24.35001,6.534663E-05,749.3225,1557.476,0
"2019-01-20 11:00:00",1800,13.61409,62.4983,1.563788,3.079717,"2019-01-20 10:35:00",0,24.56881,3.606623E-06,896.2311,1821.732,0
"2019-01-20 12:00:00",1801,13.52326,51.55668,1.680708,3.3924,"2019-01-20 11:19:00",0,24.80177,2.721361E-06,1020.571,2012.59,0
"2019-01-20 13:00:00",1802,13.64368,47.77608,1.648155,2.9298,"2019-01-20 12:19:00",0,25.06546,2.610699E-06,1046.261,2063.313,0
"2019-01-20 14:00:00",1803,13.56881,44.15868,1.461573,2.83985,"2019-01-20 13:50:00",0,26.00173,1.924883E-06,998.8746,2006.162,0
"2019-01-20 15:00:00",1804,13.38054,40.38201,1.301919,2.78331,"2019-01-20 14:40:00",0,26.30179,1.327485E-06,892.0461,1835.74,0
"2019-01-20 16:00:00",1805,13.31601,42.26846,1.479063,3.257903,"2019-01-20 15:18:00",0,25.99156,1.327515E-06,743.726,1553.5,0
"2019-01-20 17:00:00",1806,13.28545,46.03906,1.15323,2.584563,"2019-01-20 16:51:00",0,25.34113,1.327579E-06,568.9412,1184.736,0
"2019-01-20 18:00:00",1807,13.22455,49.18269,0.8626776,1.76302,"2019-01-20 17:56:00",0,23.94065,1.37197E-06,342.6644,724.2029,0
"2019-01-20 19:00:00",1808,13.12818,61.30367,0.7520105,1.983183,"2019-01-20 18:24:00",0,20.46214,2.522699E-06,61.57288,155.702,0
"2019-01-20 20:00:00",1809,13.00142,67.15781,0.616286,1.684207,"2019-01-20 19:04:00",0,17.86571,4.581686E-06,6.083405,24.76164,0
"2019-01-20 21:00:00",1810,12.87127,71.60497,0.6667008,1.597683,"2019-01-20 20:22:00",0,16.15482,7.040278E-06,-3.062008,0,0
"2019-01-20 22:00:00",1811,12.7865,74.42321,0.9905493,2.407233,"2019-01-20 21:57:00",0,15.49148,8.34679E-06,-2.846569,0,0
"2019-01-20 23:00:00",1812,12.7463,75.94666,0.9045829,2.26674,"2019-01-20 22:22:00",0,15.08543,9.520921E-06,-3.227165,0,0
"2019-01-21 00:00:00",1813,12.72978,82.02224,0.5425127,1.50602,"2019-01-20 23:03:00",0,14.27009,1.636402E-05,-2.587033,0,0
"2019-01-21 01:00:00",1814,12.70876,82.47952,0.5447686,1.810137,"2019-01-21 00:39:00",0,14.41481,2.099252E-05,-2.530034,0,0
"2019-01-21 02:00:00",1815,12.69136,84.7235,0.3413531,1.65251,"2019-01-21 01:57:00",0,14.04957,3.556446E-05,-2.466707,0,0
"2019-01-21 03:00:00",1816,12.67562,86.18726,0.4277907,1.57798,"2019-01-21 02:42:00",0,13.87892,4.953683E-05,-2.415926,0,0
"2019-01-21 04:00:00",1817,12.66145,82.72904,0.6616036,2.4415,"2019-01-21 03:16:00",0,14.35577,3.047008E-05,-2.802685,0,0
"2019-01-21 05:00:00",1818,12.64932,84.93722,0.3943094,1.376663,"2019-01-21 04:45:00",0,13.89593,3.664951E-05,-2.016484,0.05397841,0
"2019-01-21 06:00:00",1819,12.64941,84.87513,0.4743934,1.208757,"2019-01-21 05:52:00",0,14.16968,3.071347E-05,16.42919,37.89231,0
"2019-01-21 07:00:00",1820,12.78071,78.42016,1.167808,2.285587,"2019-01-21 06:27:00",0,16.00625,1.246743E-05,129.1556,261.0997,0
"2019-01-21 08:00:00",1821,13.51672,67.88586,1.321979,3.37441,"2019-01-21 07:57:00",0,18.8102,4.295352E-06,373.4424,736.5951,0
"2019-01-21 09:00:00",1822,13.76053,61.21742,1.729524,3.002617,"2019-01-21 08:15:00",0,20.34913,2.788531E-06,580.8474,1168.125,0
"2019-01-21 10:00:00",1823,13.84532,55.62062,1.594214,3.21507,"2019-01-21 09:08:00",0,22.32398,2.65547E-06,763.955,1561.335,0
"2019-01-21 11:00:00",1824,13.76472,54.21999,1.88658,3.072863,"2019-01-21 10:05:00",0,22.78445,2.655469E-06,792.7674,1563.627,0
"2019-01-21 12:00:00",1825,13.66634,57.09554,1.528051,3.108843,"2019-01-21 11:18:00",0,22.59597,2.655469E-06,557.5143,1134.415,0
"2019-01-21 13:00:00",1826,13.7852,55.20643,1.703696,3.416387,"2019-01-21 12:33:00",0,24.36511,2.655469E-06,981.307,1947.852,0
"2019-01-21 14:00:00",1827,13.65497,52.16455,1.688404,4.362147,"2019-01-21 13:32:00",0,24.97959,2.655411E-06,869.0109,1789.254,0
"2019-01-21 15:00:00",1828,13.49844,56.82125,1.487087,2.959783,"2019-01-21 14:04:00",0,23.47189,2.655415E-06,446.113,928.7162,0
"2019-01-21 16:00:00",1829,13.52527,56.71234,1.435002,3.27418,"2019-01-21 15:16:00",0,23.79377,2.655467E-06,503.8682,1033.544,0
"2019-01-21 17:00:00",1830,13.31146,66.18077,1.645171,3.91154,"2019-01-21 16:18:00",0,21.57727,3.474237E-06,127.0617,266.3627,0
"2019-01-21 18:00:00",1831,13.32794,69.23447,1.445468,2.565717,"2019-01-21 17:35:00",0,21.26363,3.717719E-06,230.0734,476.2025,0
"2019-01-21 19:00:00",1832,13.21071,68.3046,1.591058,2.976917,"2019-01-21 18:35:00",0,19.96473,3.983624E-06,67.75054,156.3627,0
"2019-01-21 20:00:00",1833,13.06818,71.07115,1.454263,2.75504,"2019-01-21 19:05:00",0,18.69691,7.105709E-06,8.715075,24.54998,0
"2019-01-21 21:00:00",1834,12.93034,73.01181,0.9919913,2.468057,"2019-01-21 20:19:00",0,17.57941,1.082617E-05,-3.138112,0,0
"2019-01-21 22:00:00",1835,12.82936,77.02082,0.5633011,1.81442,"2019-01-21 21:08:00",0,16.45484,1.346101E-05,-2.542233,0,0
"2019-01-21 23:00:00",1836,12.76847,78.95895,0.6882174,2.163083,"2019-01-21 22:39:00",0,16.20199,1.523234E-05,-1.984357,0,0
"2019-01-22 00:00:00",1837,12.74305,75.87998,0.6848478,2.204203,"2019-01-21 23:23:00",0,16.25549,1.335044E-05,-2.447162,0,0
"2019-01-22 01:00:00",1838,12.72411,76.078,0.728595,1.91208,"2019-01-22 00:19:00",0,15.75898,1.32176E-05,-2.656376,0,0
"2019-01-22 02:00:00",1839,12.70455,73.77248,0.7893469,2.51603,"2019-01-22 01:10:00",0,15.85228,1.197783E-05,-2.529593,0,0
"2019-01-22 03:00:00",1840,12.68194,74.20304,0.7748978,2.388387,"2019-01-22 02:54:00",0,15.72171,1.2266E-05,-2.643787,0,0
"2019-01-22 04:00:00",1841,12.66617,75.5022,0.7264248,2.499753,"2019-01-22 03:04:00",0,15.53577,1.264311E-05,-2.618575,0,0
"2019-01-22 05:00:00",1842,12.65284,77.38025,0.6365889,1.627667,"2019-01-22 04:31:00",0,15.08279,1.346268E-05,-2.504507,0,0
"2019-01-22 06:00:00",1843,12.6508,81.95061,0.3670388,1.334687,"2019-01-22 05:19:00",0,14.18882,1.798067E-05,11.51501,29.87659,0
"2019-01-22 07:00:00",1844,12.73413,81.39364,0.2626397,1.090537,"2019-01-22 06:31:00",0,14.64587,1.607648E-05,104.9752,234.4834,0
"2019-01-22 08:00:00",1845,13.44211,61.87646,0.7100338,1.589973,"2019-01-22 07:57:00",0,19.01348,2.834167E-06,391.2642,774.8173,0
"2019-01-22 09:00:00",1846,13.79705,54.40905,1.3367,2.653096,"2019-01-22 08:37:00",0,20.61834,2.655655E-06,595.7682,1200.947,0
"2019-01-22 10:00:00",1847,13.95748,50.47725,1.06071,1.795573,"2019-01-22 09:18:00",0,22.2663,2.655469E-06,756.7945,1566.675,0
"2019-01-22 11:00:00",1848,13.70726,46.85432,1.158584,2.19221,"2019-01-22 10:29:00",0,23.48914,2.655464E-06,897.9341,1841.287,0
"2019-01-22 12:00:00",1849,13.59367,42.22378,0.9990731,2.203346,"2019-01-22 11:48:00",0,25.16116,2.588913E-06,994.7303,2008.589,0
"2019-01-22 13:00:00",1850,13.75414,40.85481,1.169821,2.61883,"2019-01-22 12:35:00",0,26.1363,2.101629E-06,1025.084,2059.192,0
"2019-01-22 14:00:00",1851,13.59308,39.95893,1.30883,2.516887,"2019-01-22 13:43:00",0,26.67312,1.437897E-06,984.5696,2004.439,0
"2019-01-22 15:00:00",1852,13.40352,38.33657,1.096519,3.5466,"2019-01-22 14:13:00",0,27.58689,1.327289E-06,873.5324,1832.207,0
"2019-01-22 16:00:00",1853,13.3173,37.4914,0.8597078,1.71419,"2019-01-22 15:50:00",0,28.2223,1.327289E-06,728.593,1552.588,0
"2019-01-22 17:00:00",1854,13.26503,41.6976,0.8447161,2.391813,"2019-01-22 16:58:00",0,27.77316,1.327289E-06,556.0287,1184.426,0
"2019-01-22 18:00:00",1855,13.20009,50.10106,1.001172,2.01231,"2019-01-22 17:22:00",0,25.75595,1.415827E-06,339.7199,729.6534,0
"2019-01-22 19:00:00",1856,13.09677,62.4397,1.596355,3.31273,"2019-01-22 18:02:00",0,22.38231,3.651048E-06,56.3967,147.5695,0
"2019-01-22 20:00:00",1857,12.97353,69.49185,1.452621,2.283873,"2019-01-22 19:12:00",0,20.19179,5.731843E-06,6.342842,23.92316,0
"2019-01-22 21:00:00",1858,12.8515,73.97855,1.437786,3.421526,"2019-01-22 20:45:00",0,18.71162,1.142192E-05,-3.200951,0,0
"2019-01-22 22:00:00",1859,12.7776,75.7502,1.400036,2.474053,"2019-01-22 21:08:00",0,17.62371,1.195523E-05,-3.315605,0,0
"2019-01-22 23:00:00",1860,12.74719,82.52802,0.4504781,1.969477,"2019-01-22 22:45:00",0,15.92269,2.240565E-05,-3.264981,0,0
"2019-01-23 00:00:00",1861,12.72634,86.27016,0.4318028,1.157357,"2019-01-22 23:12:00",0,15.27116,6.947558E-05,-2.973367,0,0
"2019-01-23 01:00:00",1862,12.70049,94.06286,0.02599983,0.4154833,"2019-01-23 00:37:00",0,13.21206,0.004130707,-2.149424,0,0
"2019-01-23 02:00:00",1863,12.68237,94.26717,0.3678955,1.460617,"2019-01-23 01:32:00",0,13.43994,0.00468637,-2.193983,0,0
"2019-01-23 03:00:00",1864,12.66543,94.5479,0.1916363,0.70161,"2019-01-23 02:30:00",0,13.38921,0.003475284,-1.800826,0,0
"2019-01-23 04:00:00",1865,12.65373,92.86258,0.1284286,1.250733,"2019-01-23 03:25:00",0,14.06216,0.00075599,-2.105181,0,0
"2019-01-23 05:00:00",1866,12.64636,91.64594,0.543355,1.802427,"2019-01-23 04:57:00",0,14.71778,0.0004040139,-2.485652,0.02698982,0
"2019-01-23 06:00:00",1867,12.65099,87.07498,0.5725959,1.267867,"2019-01-23 05:42:00",0,15.68572,9.141125E-05,10.17076,33.9521,0
"2019-01-23 07:00:00",1868,12.73506,82.15475,0.7700148,1.762163,"2019-01-23 06:55:00",0,17.03126,1.981822E-05,115.1403,241.1527,0
"2019-01-23 08:00:00",1869,13.47844,67.72315,1.131,2.7756,"2019-01-23 07:45:00",0,20.77963,3.210098E-06,394.5123,774.9119,0
"2019-01-23 09:00:00",1870,13.82281,60.35781,1.178331,2.367826,"2019-01-23 08:20:00",0,22.93992,2.655489E-06,596.1637,1212.203,0
"2019-01-23 10:00:00",1871,13.93291,58.00497,1.353462,2.610263,"2019-01-23 09:36:00",0,24.12228,2.654944E-06,749.6038,1550.585,0
"2019-01-23 11:00:00",1872,13.70585,55.04627,1.426693,3.134543,"2019-01-23 10:37:00",0,25.60561,2.654694E-06,899.7639,1838.919,0
"2019-01-23 12:00:00",1873,13.56764,52.46183,1.734707,3.94238,"2019-01-23 11:11:00",0,26.40656,2.654611E-06,995.5848,2005.541,0
"2019-01-23 13:00:00",1874,13.71917,48.96422,1.318339,2.91695,"2019-01-23 12:28:00",0,27.66425,2.123664E-06,1017.148,2059.414,0
"2019-01-23 14:00:00",1875,13.59816,47.87986,1.680866,2.928943,"2019-01-23 13:37:00",0,27.73186,1.460018E-06,980.826,1998.103,0
"2019-01-23 15:00:00",1876,13.40907,47.39733,1.686891,3.719647,"2019-01-23 14:20:00",0,27.77711,1.327289E-06,869.1172,1803.224,0
"2019-01-23 16:00:00",1877,13.31887,50.26031,1.338085,2.512603,"2019-01-23 15:33:00",0,27.65407,1.327289E-06,727.5414,1540.159,0
"2019-01-23 17:00:00",1878,13.26568,52.68221,1.475894,3.036026,"2019-01-23 16:09:00",0,26.20442,1.32733E-06,552.984,1149.703,0
"2019-01-23 18:00:00",1879,13.20744,57.30187,1.536874,3.029173,"2019-01-23 17:11:00",0,24.30746,1.460416E-06,348.0239,730.0943,0
"2019-01-23 19:00:00",1880,13.10076,66.56735,1.700797,3.195367,"2019-01-23 18:36:00",0,21.64172,2.854626E-06,49.69164,132.1563,0
"2019-01-23 20:00:00",1881,12.96912,71.38982,1.171906,2.116823,"2019-01-23 19:35:00",0,20.20635,3.917196E-06,7.736992,22.49402,0
"2019-01-23 21:00:00",1882,12.84465,77.94047,0.6918868,2.088553,"2019-01-23 20:40:00",0,18.92626,5.79954E-06,-2.59244,0,0
"2019-01-23 22:00:00",1883,12.7755,83.75001,0.3844577,0.94319,"2019-01-23 21:45:00",0,17.85396,1.264135E-05,-2.529429,0,0
"2019-01-23 23:00:00",1884,12.7455,86.46001,0.2383389,0.8729433,"2019-01-23 22:24:00",0,17.5867,1.547549E-05,-1.05238,0,0
"2019-01-24 00:00:00",1885,12.72708,87.23595,0.2405091,1.43663,"2019-01-23 23:42:00",0,17.95993,0.0003237979,-0.4818216,0,0
"2019-01-24 01:00:00",1886,12.70741,88.79604,0.08722293,0.5851033,"2019-01-24 01:00:00",0,18.01599,5.236026E-05,-0.3993984,0,0
"2019-01-24 02:00:00",1887,12.68994,87.16235,0.4105004,1.807567,"2019-01-24 01:52:00",0,18.57838,2.165273E-05,-0.5452183,0,0
"2019-01-24 03:00:00",1888,12.67219,86.35583,0.3348282,1.344967,"2019-01-24 02:47:00",0,18.98396,1.833188E-05,-0.2282305,0,0
"2019-01-24 04:00:00",1889,12.66335,87.79601,0.3129546,1.147077,"2019-01-24 03:47:00",0,19.09118,0.00115241,-0.9256099,0,0
"2019-01-24 05:00:00",1890,12.6613,88.39023,0.4152691,1.293567,"2019-01-24 04:45:00",0,19.21791,0.001992163,-0.6846693,0,0
"2019-01-24 06:00:00",1891,12.65371,93.42963,0.08738,0.8369633,"2019-01-24 05:19:00",0.0988,18.71587,0.009576621,0.07610945,4.479257,0
"2019-01-24 07:00:00",1892,12.67759,95.98061,0.1364955,0.8386767,"2019-01-24 06:47:00",0.1976,18.82015,0.00969801,40.05394,83.08268,0
"2019-01-24 08:00:00",1893,12.87641,90.81265,0.2466914,1.170207,"2019-01-24 07:52:00",0.0988,20.6748,0.008940982,187.5821,379.1725,0
"2019-01-24 09:00:00",1894,13.33438,83.1774,0.671441,1.898373,"2019-01-24 08:20:00",0,22.30189,0.000367004,301.769,619.3803,0
"2019-01-24 10:00:00",1895,14.02164,71.23747,0.927927,2.265027,"2019-01-24 09:37:00",0,25.08088,3.717697E-06,739.5471,1526.989,0
"2019-01-24 11:00:00",1896,13.81223,66.99118,0.7461423,1.65251,"2019-01-24 10:23:00",0,25.82955,0.002686125,707.5274,1467.916,0
"2019-01-24 12:00:00",1897,13.75636,54.00141,1.036024,2.385817,"2019-01-24 11:17:00",0,27.20386,2.654727E-06,1012.92,2065.038,0
"2019-01-24 13:00:00",1898,13.80206,51.9781,1.099118,1.757023,"2019-01-24 12:46:00",0,27.05718,2.543972E-06,1025.63,2078.448,0
"2019-01-24 14:00:00",1899,13.56366,65.34057,1.664118,3.616847,"2019-01-24 13:15:00",0,24.35728,2.654599E-06,965.4151,2001.326,0
"2019-01-24 15:00:00",1900,13.41986,66.51145,1.470268,2.822717,"2019-01-24 14:43:00",0,22.9718,2.655285E-06,400.0378,831.7127,0
"2019-01-24 16:00:00",1901,13.46315,63.18076,1.632692,2.93494,"2019-01-24 15:22:00",0,23.28441,2.655467E-06,572.6331,1189.839,0
"2019-01-24 17:00:00",1902,13.37449,64.18913,1.367468,2.42865,"2019-01-24 16:11:00",0,22.21442,2.655467E-06,314.4099,659.8651,0
"2019-01-24 18:00:00",1903,13.2689,80.9248,1.334273,2.55458,"2019-01-24 17:04:00",0,21.40082,4.779841E-06,197.7402,411.8426,0
"2019-01-24 19:00:00",1904,13.09483,90.25351,1.260157,2.082556,"2019-01-24 18:44:00",0,19.25855,0.000151503,18.42826,41.10647,0
"2019-01-24 20:00:00",1905,12.94091,89.45853,1.31821,2.319853,"2019-01-24 19:38:00",0,18.59881,1.201974E-05,0.5514352,2.266192,0
"2019-01-24 21:00:00",1906,12.82855,89.84276,0.8973011,1.843547,"2019-01-24 20:44:00",0,18.28849,0.0005860804,-0.4627781,0,0
"2019-01-24 22:00:00",1907,12.772,91.24529,0.7391319,1.535147,"2019-01-24 21:57:00",0,18.09341,0.002170289,-1.356714,0,0
"2019-01-24 23:00:00",1908,12.74817,85.54232,0.8388765,2.205917,"2019-01-24 22:11:00",0,17.60139,0.003075794,-1.293298,0,0
"2019-01-25 00:00:00",1909,12.73078,96.40034,0.4347012,1.406647,"2019-01-24 23:09:00",5.3352,16.02385,0.009604814,-0.7417505,0,0
"2019-01-25 01:00:00",1910,12.70752,98.46741,0.1912794,0.94319,"2019-01-25 00:52:00",0.3952,15.61448,0.009657372,-0.3803879,0,0
"2019-01-25 02:00:00",1911,12.68926,99.0786,0.03770761,0.49601,"2019-01-25 01:14:00",0,15.71275,0.009585726,-0.3613685,0,0
"2019-01-25 03:00:00",1912,12.67759,98.75345,0.04868722,0.3101133,"2019-01-25 02:15:00",0,15.58617,0.009503653,-0.6973779,0,0
"2019-01-25 04:00:00",1913,12.66578,98.84032,0.03580866,0.3281033,"2019-01-25 03:28:00",0,14.88227,0.009494403,-1.388418,0,0
"2019-01-25 05:00:00",1914,12.65614,99.45772,0.04760211,0.41377,"2019-01-25 04:40:00",0,14.42872,0.009507453,-1.236371,0,0
"2019-01-25 06:00:00",1915,12.65247,100.0207,0.3467929,1.167637,"2019-01-25 05:58:00",0,13.8937,0.009541283,10.29757,27.33966,0
"2019-01-25 07:00:00",1916,12.73089,99.39509,0.403904,0.8857933,"2019-01-25 06:03:00",0,14.95211,0.009240253,103.4398,204.7667,0
"2019-01-25 08:00:00",1917,13.38415,79.27778,0.1756452,0.9037833,"2019-01-25 07:58:00",0,19.56935,0.002470762,374.1015,693.8892,0
"2019-01-25 09:00:00",1918,13.72993,72.2421,0.2283445,0.7769967,"2019-01-25 08:52:00",0,20.46672,2.877069E-06,326.652,630.3391,0
"2019-01-25 10:00:00",1919,14.09097,67.33235,0.6809357,1.553137,"2019-01-25 09:18:00",0,21.63411,2.766151E-06,671.6893,1332.289,0
"2019-01-25 11:00:00",1920,13.90403,63.84727,0.8251413,1.78615,"2019-01-25 10:51:00",0,22.56289,2.655469E-06,721.9875,1464.591,0
"2019-01-25 12:00:00",1921,13.8508,61.04121,1.333373,2.290726,"2019-01-25 11:55:00",0,23.27805,2.655469E-06,969.1471,1957.13,0
"2019-01-25 13:00:00",1922,13.82479,63.41141,1.368696,2.63425,"2019-01-25 12:49:00",0,23.09801,2.655469E-06,899.0388,1828.048,0
"2019-01-25 14:00:00",1923,13.5883,65.84248,1.553108,2.87326,"2019-01-25 13:58:00",0,22.4537,2.655469E-06,698.9158,1377.826,0
"2019-01-25 15:00:00",1924,13.50997,67.97134,1.847059,3.185086,"2019-01-25 14:38:00",0,22.23298,2.655469E-06,757.2507,1541.862,0
"2019-01-25 16:00:00",1925,13.52303,67.25237,1.757052,3.033457,"2019-01-25 15:14:00",0,22.35682,2.655469E-06,665.4078,1384.191,0
"2019-01-25 17:00:00",1926,13.44205,71.79055,1.523553,2.558863,"2019-01-25 16:25:00",0,21.30464,2.655472E-06,351.619,717.206,0
"2019-01-25 18:00:00",1927,13.32924,76.74212,1.249163,2.260743,"2019-01-25 17:32:00",0,20.08936,3.075977E-06,157.22,326.593,0
"2019-01-25 19:00:00",1928,13.20826,80.35799,0.9990875,1.859823,"2019-01-25 18:20:00",0,19.42877,4.050334E-06,60.06792,124.3817,0
"2019-01-25 20:00:00",1929,13.05161,83.08932,0.7347772,1.438343,"2019-01-25 19:06:00",0,18.76912,7.482064E-06,4.006016,9.577674,0
"2019-01-25 21:00:00",1930,12.91194,85.6715,0.4498357,1.09482,"2019-01-25 20:27:00",0,18.42701,2.054451E-05,-0.8811788,0,0
"2019-01-25 22:00:00",1931,12.81644,88.66652,0.2678654,0.8523833,"2019-01-25 21:09:00",0,18.22125,4.06489E-05,-0.5262012,0,0
"2019-01-25 23:00:00",1932,12.77086,89.83859,0.2234472,0.7829933,"2019-01-25 22:11:00",0,18.15639,8.342294E-05,-0.7544312,0,0
"2019-01-26 00:00:00",1933,12.74907,93.67662,0.01383517,0.32125,"2019-01-25 23:28:00",0,17.51216,0.001421621,-1.426439,0,0
"2019-01-26 01:00:00",1934,12.72875,94.83207,0.207142,0.8892199,"2019-01-26 00:51:00",0,15.97956,0.006703041,-2.542248,0,0
"2019-01-26 02:00:00",1935,12.70705,92.13531,0.257771,1.213897,"2019-01-26 01:26:00",0,14.63176,0.002138616,-3.169899,0,0
"2019-01-26 03:00:00",1936,12.68869,90.65954,0.870102,1.731323,"2019-01-26 02:26:00",0,14.00522,0.0009663703,-2.802477,0,0
"2019-01-26 04:00:00",1937,12.66978,86.80392,1.03898,1.789577,"2019-01-26 03:02:00",0,14.10291,2.42257E-05,-2.422252,0,0
"2019-01-26 05:00:00",1938,12.65663,90.71105,0.3418242,0.9192033,"2019-01-26 04:16:00",0,13.22474,0.0001248949,-2.403266,0,0
"2019-01-26 06:00:00",1939,12.65329,92.32584,0.5920994,1.866677,"2019-01-26 05:42:00",0,13.0493,0.000126419,10.04394,28.14935,0
"2019-01-26 07:00:00",1940,12.75025,88.02889,0.9919628,2.137383,"2019-01-26 06:18:00",0,14.26925,1.91546E-05,98.99451,206.9791,0
"2019-01-26 08:00:00",1941,13.49954,75.20348,1.008025,2.00203,"2019-01-26 07:48:00",0,16.96665,3.277086E-06,319.92,630.2972,0
"2019-01-26 09:00:00",1942,13.95914,64.33675,1.101059,2.311287,"2019-01-26 08:37:00",0,19.52608,2.700321E-06,579.3275,1170.576,0
