MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
KER,29/06/2009 15:00,29/06/2009 16:00,289.29999,79.4,0,17.37,2.44
KER,29/06/2009 16:00,29/06/2009 17:00,80.2,84.2,0,15.53,1.78
KER,29/06/2009 17:00,29/06/2009 18:00,2.68,88,0.2,14.29,2.22
KER,29/06/2009 18:00,29/06/2009 19:00,-0.34,91.3,0.1,13.12,1.93
KER,29/06/2009 19:00,29/06/2009 20:00,-0.2,90.7,0,12.82,2.04
KER,29/06/2009 20:00,29/06/2009 21:00,0.04,88.7,0,12.46,1.96
KER,29/06/2009 21:00,29/06/2009 22:00,0.12,87.2,0,12.3,2.05
KER,29/06/2009 22:00,29/06/2009 23:00,0.35,86.6,0,11.69,2.41
KER,29/06/2009 23:00,30/06/2009 0:00,0.05,86.3,0,11.32,2.45
KER,30/06/2009 0:00,30/06/2009 1:00,-1.01,86.2,0,10.79,2.07
KER,30/06/2009 1:00,30/06/2009 2:00,-0.2,86.5,0,10.4,2.02
KER,30/06/2009 2:00,30/06/2009 3:00,-0.14,85.6,0,10.39,2.26
KER,30/06/2009 3:00,30/06/2009 4:00,-0.21,86.7,0,10.34,1.29
KER,30/06/2009 4:00,30/06/2009 5:00,-0.07,86.3,0,10.18,2.09
KER,30/06/2009 5:00,30/06/2009 6:00,-0.39,86.1,0,10.31,2.45
KER,30/06/2009 6:00,30/06/2009 7:00,-0.41,85.7,0,10.43,1.94
KER,30/06/2009 7:00,30/06/2009 8:00,3.49,86.9,0,10.48,1.89
KER,30/06/2009 8:00,30/06/2009 9:00,51.66,88.1,0,10.84,1.57
KER,30/06/2009 9:00,30/06/2009 10:00,114.3,85.3,0,11.91,1.87
KER,30/06/2009 10:00,30/06/2009 11:00,147.60001,81.9,0,12.67,2.03
KER,30/06/2009 11:00,30/06/2009 12:00,192.7,83.6,0,12.4,2.44
KER,30/06/2009 12:00,30/06/2009 13:00,304.29999,80.4,0,13.26,2.89
KER,30/06/2009 13:00,30/06/2009 14:00,319.20001,73.3,0,14.3,2.72
KER,30/06/2009 14:00,30/06/2009 15:00,250.10001,73,0,14.06,2.56
KER,30/06/2009 15:00,30/06/2009 16:00,97,79.5,0,12.36,2.77
KER,30/06/2009 16:00,30/06/2009 17:00,31.51,78,0,11.92,1.86
KER,30/06/2009 17:00,30/06/2009 18:00,9.29,84.3,0,11.06,1.74
KER,30/06/2009 18:00,30/06/2009 19:00,0.04,88.1,0.1,10.18,1.5
KER,30/06/2009 19:00,30/06/2009 20:00,-0.07,88.3,0,9.85,1.77
KER,30/06/2009 20:00,30/06/2009 21:00,-0.16,89,0,9.47,1.75
KER,30/06/2009 21:00,30/06/2009 22:00,-0.44,88.7,0,9.61,1.73
KER,30/06/2009 22:00,30/06/2009 23:00,0.03,87.9,0,9.92,2.51
KER,30/06/2009 23:00,1/07/2009 0:00,-0.6,88.2,0.1,9.97,1.99
KER,1/07/2009 0:00,1/07/2009 1:00,-0.35,88.5,0,9.49,2.02
KER,1/07/2009 1:00,1/07/2009 2:00,-0.15,86,0,9.58,2.35
KER,1/07/2009 2:00,1/07/2009 3:00,-0.19,83.1,0,9.73,2.77
KER,1/07/2009 3:00,1/07/2009 4:00,-0.23,84.8,0,9.23,1.83
KER,1/07/2009 4:00,1/07/2009 5:00,-0.21,86.2,0,8.65,1.58
KER,1/07/2009 5:00,1/07/2009 6:00,-0.07,86.4,0,8.36,1.7
KER,1/07/2009 6:00,1/07/2009 7:00,-0.08,84.6,0,8.61,2.26
KER,1/07/2009 7:00,1/07/2009 8:00,6.14,85.8,0,8.21,1.54
KER,1/07/2009 8:00,1/07/2009 9:00,97.1,84,0,9.35,1.71
KER,1/07/2009 9:00,1/07/2009 10:00,243,74.3,0,12.35,1.65
KER,1/07/2009 10:00,1/07/2009 11:00,374,67.69,0,13.77,2.87
KER,1/07/2009 11:00,1/07/2009 12:00,368.39999,62.75,0.1,13.99,3.48
KER,1/07/2009 12:00,1/07/2009 13:00,411.89999,64.02,0,13.95,3.54
KER,1/07/2009 13:00,1/07/2009 14:00,425.79999,58.16,0,14.45,3.71
KER,1/07/2009 14:00,1/07/2009 15:00,240.7,58.49,0,14.04,3.11
KER,1/07/2009 15:00,1/07/2009 16:00,253.2,69.44,0,13.11,2.42
KER,1/07/2009 16:00,1/07/2009 17:00,114.9,69.66,0,12.15,2.43
KER,1/07/2009 17:00,1/07/2009 18:00,4.76,73.5,0,10.95,1
KER,1/07/2009 18:00,1/07/2009 19:00,-0.17,83.9,0,8.57,0.66
KER,1/07/2009 19:00,1/07/2009 20:00,-0.07,88.8,0,7.45,0.7
KER,1/07/2009 20:00,1/07/2009 21:00,0.09,90.8,0,7.74,1.02
KER,1/07/2009 21:00,1/07/2009 22:00,-0.16,90.7,0,7.14,0.7
KER,1/07/2009 22:00,1/07/2009 23:00,-0.24,91.5,0,6.09,1.1
KER,1/07/2009 23:00,2/07/2009 0:00,-0.07,92.6,0,6.8,1.75
KER,2/07/2009 0:00,2/07/2009 1:00,-0.28,92,0,6.94,1.35
KER,2/07/2009 1:00,2/07/2009 2:00,0.13,91.5,0,6.14,1.2
KER,2/07/2009 2:00,2/07/2009 3:00,-0.33,92.2,0,4.91,1.21
KER,2/07/2009 3:00,2/07/2009 4:00,-0.6,93.5,0,5.55,1.91
KER,2/07/2009 4:00,2/07/2009 5:00,-0.19,92.1,0,6.35,0.87
KER,2/07/2009 5:00,2/07/2009 6:00,-0.14,91.8,0,5,0.3
KER,2/07/2009 6:00,2/07/2009 7:00,-0.55,92.6,0,4.02,0.27
KER,2/07/2009 7:00,2/07/2009 8:00,7.43,93.4,0,3.59,0.38
KER,2/07/2009 8:00,2/07/2009 9:00,93.4,94.5,0,5.03,0.91
KER,2/07/2009 9:00,2/07/2009 10:00,243.10001,86.6,0,11.12,0.58
KER,2/07/2009 10:00,2/07/2009 11:00,341,68.94,0,14.16,1.04
KER,2/07/2009 11:00,2/07/2009 12:00,369.60001,67.09,0,15.37,1.36
KER,2/07/2009 12:00,2/07/2009 13:00,490.70001,60.48,0,16.6,2.28
KER,2/07/2009 13:00,2/07/2009 14:00,368.5,59.93,0,16.2,2.57
KER,2/07/2009 14:00,2/07/2009 15:00,310.60001,65.52,0,15.98,2.46
KER,2/07/2009 15:00,2/07/2009 16:00,89.3,78.2,0.4,14.37,2.03
KER,2/07/2009 16:00,2/07/2009 17:00,22.42,84.7,0,13.66,1.38
KER,2/07/2009 17:00,2/07/2009 18:00,1.36,86.9,1,13.43,1.74
KER,2/07/2009 18:00,2/07/2009 19:00,0.03,90.6,0.4,13.24,1.23
KER,2/07/2009 19:00,2/07/2009 20:00,-0.45,91.2,2.6,13.98,2.32
KER,2/07/2009 20:00,2/07/2009 21:00,-0.01,91.2,3.9,13.82,2.78
KER,2/07/2009 21:00,2/07/2009 22:00,0.04,91.5,2,13.17,1.64
KER,2/07/2009 22:00,2/07/2009 23:00,0.1,91.9,0.2,12.45,1.33
KER,2/07/2009 23:00,3/07/2009 0:00,0.31,92.3,0.3,12.27,1.31
KER,3/07/2009 0:00,3/07/2009 1:00,0.23,92.6,2.5,12.15,0.5
KER,3/07/2009 1:00,3/07/2009 2:00,-0.14,93.3,1.7,12.15,0.88
KER,3/07/2009 2:00,3/07/2009 3:00,0.2,93.4,0,11.78,0.51
KER,3/07/2009 3:00,3/07/2009 4:00,0,93.5,0,10.61,0.47
KER,3/07/2009 4:00,3/07/2009 5:00,-0.12,94.1,0.1,10.11,0.86
KER,3/07/2009 5:00,3/07/2009 6:00,-0.18,94.3,0,9.51,0.68
KER,3/07/2009 6:00,3/07/2009 7:00,-0.12,94.6,0,8.92,0.71
KER,3/07/2009 7:00,3/07/2009 8:00,2.5,94.6,0,7.79,1.06
KER,3/07/2009 8:00,3/07/2009 9:00,40.75,95.3,0,9.02,1.18
KER,3/07/2009 9:00,3/07/2009 10:00,163,95.5,0,11.24,0.8
KER,3/07/2009 10:00,3/07/2009 11:00,258.39999,94.3,0,13.57,0.66
KER,3/07/2009 11:00,3/07/2009 12:00,306.10001,83.6,0,15.12,1.2
KER,3/07/2009 12:00,3/07/2009 13:00,321.20001,80,0,15.13,1.25
KER,3/07/2009 13:00,3/07/2009 14:00,368.89999,67.58,0,16.8,1.53
KER,3/07/2009 14:00,3/07/2009 15:00,405.5,64.46,0,17.21,1.09
KER,3/07/2009 15:00,3/07/2009 16:00,294.5,63.31,0,16.67,1.19
KER,3/07/2009 16:00,3/07/2009 17:00,115,72.8,0,14.51,0.81
KER,3/07/2009 17:00,3/07/2009 18:00,6.87,83.2,0,12.1,0.7
KER,3/07/2009 18:00,3/07/2009 19:00,0.03,88.3,0,9.93,0.42
KER,3/07/2009 19:00,3/07/2009 20:00,0.19,91.2,0,8.39,0.9
KER,3/07/2009 20:00,3/07/2009 21:00,0.18,92.4,0,7.35,0.95
KER,3/07/2009 21:00,3/07/2009 22:00,-0.04,92.9,0,6.57,0.69
KER,3/07/2009 22:00,3/07/2009 23:00,-0.14,93.8,0,6.69,0.51
KER,3/07/2009 23:00,4/07/2009 0:00,-0.31,94.1,0,7.01,0.47
KER,4/07/2009 0:00,4/07/2009 1:00,-0.03,94.3,0,6.72,0.46
KER,4/07/2009 1:00,4/07/2009 2:00,-0.36,94.4,0,6.42,0.74
KER,4/07/2009 2:00,4/07/2009 3:00,-0.05,94.6,0,5.91,0.62
KER,4/07/2009 3:00,4/07/2009 4:00,-0.19,94.9,0.1,6.01,0.67
KER,4/07/2009 4:00,4/07/2009 5:00,-0.51,95.3,0.8,7.6,0.7
KER,4/07/2009 5:00,4/07/2009 6:00,-0.41,94.9,0,7.52,0.49
KER,4/07/2009 6:00,4/07/2009 7:00,-0.39,95,0,6.81,0.48
KER,4/07/2009 7:00,4/07/2009 8:00,2.04,95.3,0,7.33,0.46
KER,4/07/2009 8:00,4/07/2009 9:00,19.92,95.7,1.6,9.12,0.65
KER,4/07/2009 9:00,4/07/2009 10:00,49.66,95.5,1.6,10.75,0.81
KER,4/07/2009 10:00,4/07/2009 11:00,397.60001,92.2,0,14.62,1.69
KER,4/07/2009 11:00,4/07/2009 12:00,305.79999,75.8,0.1,16.46,2.75
KER,4/07/2009 12:00,4/07/2009 13:00,147.89999,85.8,2.1,14.85,2.85
KER,4/07/2009 13:00,4/07/2009 14:00,189,81.4,2.3,15.3,3.34
KER,4/07/2009 14:00,4/07/2009 15:00,38.34,87,4.6,12.69,3.63
KER,4/07/2009 15:00,4/07/2009 16:00,114.9,90.9,1.6,11.54,2.81
KER,4/07/2009 16:00,4/07/2009 17:00,51.63,90.3,0,11.28,1.27
KER,4/07/2009 17:00,4/07/2009 18:00,3.67,91.2,0,10.39,0.65
KER,4/07/2009 18:00,4/07/2009 19:00,-0.07,92.7,0,9.53,0.58
KER,4/07/2009 19:00,4/07/2009 20:00,0.03,93.4,0,10.68,0.82
KER,4/07/2009 20:00,4/07/2009 21:00,-0.15,93,0,10.91,1.19
KER,4/07/2009 21:00,4/07/2009 22:00,-0.36,92.2,0.4,11.06,1.2
KER,4/07/2009 22:00,4/07/2009 23:00,0.46,91.6,0.1,11.17,2.1
KER,4/07/2009 23:00,5/07/2009 0:00,-0.31,91.4,0,11.26,1.71
KER,5/07/2009 0:00,5/07/2009 1:00,0.18,91,0,11.22,1.35
KER,5/07/2009 1:00,5/07/2009 2:00,0.18,90.1,0.1,11.11,1.88
KER,5/07/2009 2:00,5/07/2009 3:00,-0.04,90.1,0,10.91,0.8
KER,5/07/2009 3:00,5/07/2009 4:00,-0.28,91.3,0,10.8,1.2
KER,5/07/2009 4:00,5/07/2009 5:00,-0.35,91.3,0,10.8,1.32
KER,5/07/2009 5:00,5/07/2009 6:00,-0.23,91,0,10.79,1.58
KER,5/07/2009 6:00,5/07/2009 7:00,-0.11,90.3,0,10.89,1.71
KER,5/07/2009 7:00,5/07/2009 8:00,26.83,89.2,0.1,11.03,2.04
KER,5/07/2009 8:00,5/07/2009 9:00,125.9,86.1,0,12.07,2.47
KER,5/07/2009 9:00,5/07/2009 10:00,245.3,77.6,0,14.14,2.81
KER,5/07/2009 10:00,5/07/2009 11:00,375.39999,67.89,0,15.79,3.95
KER,5/07/2009 11:00,5/07/2009 12:00,484.29999,62.17,0,16.91,3.42
KER,5/07/2009 12:00,5/07/2009 13:00,457.20001,62.19,0,16.22,4.6
KER,5/07/2009 13:00,5/07/2009 14:00,197.3,61.85,0,15.65,3.44
KER,5/07/2009 14:00,5/07/2009 15:00,459.10001,69.08,0.1,15.68,3.6
KER,5/07/2009 15:00,5/07/2009 16:00,115,68.44,0,14.49,2.97
KER,5/07/2009 16:00,5/07/2009 17:00,56.44,76.3,0,13.19,1.6
KER,5/07/2009 17:00,5/07/2009 18:00,3.77,81.2,0,12.56,1.17
KER,5/07/2009 18:00,5/07/2009 19:00,-0.17,85.8,0.1,12.08,0.72
KER,5/07/2009 19:00,5/07/2009 20:00,-0.54,87.1,0.6,12.18,1.52
KER,5/07/2009 20:00,5/07/2009 21:00,-0.43,86.6,0.5,11.39,1.95
KER,5/07/2009 21:00,5/07/2009 22:00,0.08,88.8,0,9.49,0.23
KER,5/07/2009 22:00,5/07/2009 23:00,0.12,92.2,0.1,9.63,1.42
KER,5/07/2009 23:00,6/07/2009 0:00,0.14,82.8,0,11.31,3.67
KER,6/07/2009 0:00,6/07/2009 1:00,-0.24,81.6,0,10.55,2.99
KER,6/07/2009 1:00,6/07/2009 2:00,-0.56,84.4,0,10.86,3.07
KER,6/07/2009 2:00,6/07/2009 3:00,0.1,81.2,0,11.51,3.96
KER,6/07/2009 3:00,6/07/2009 4:00,-0.39,81.8,0,11.14,3.81
KER,6/07/2009 4:00,6/07/2009 5:00,-0.14,83.9,0.1,10.53,2.99
KER,6/07/2009 5:00,6/07/2009 6:00,-0.24,84.7,0,10.74,3.6
KER,6/07/2009 6:00,6/07/2009 7:00,-0.2,83.3,0,10.48,2.72
KER,6/07/2009 7:00,6/07/2009 8:00,7.92,82.9,0,10.67,3.27
KER,6/07/2009 8:00,6/07/2009 9:00,112.3,82.6,0.1,11.6,2.75
KER,6/07/2009 9:00,6/07/2009 10:00,276.79999,74.9,0,13.91,3.33
KER,6/07/2009 10:00,6/07/2009 11:00,338,68.51,0,15.13,4.19
KER,6/07/2009 11:00,6/07/2009 12:00,480.29999,62.31,0,16.4,4.73
KER,6/07/2009 12:00,6/07/2009 13:00,460.70001,62.32,0,16.34,3.65
KER,6/07/2009 13:00,6/07/2009 14:00,403.70001,65.4,0.1,15.58,3.89
KER,6/07/2009 14:00,6/07/2009 15:00,236.2,69.21,1,14.92,3.57
KER,6/07/2009 15:00,6/07/2009 16:00,130.7,79.3,0.1,12.35,3.21
KER,6/07/2009 16:00,6/07/2009 17:00,66.2,79.5,0.1,12.25,3.37
KER,6/07/2009 17:00,6/07/2009 18:00,2.76,80.3,0,11.39,2.81
KER,6/07/2009 18:00,6/07/2009 19:00,-0.39,82.3,0,10.94,2.31
KER,6/07/2009 19:00,6/07/2009 20:00,-0.14,82.6,0,10.36,2.06
KER,6/07/2009 20:00,6/07/2009 21:00,-0.03,80.5,0,10.36,2.48
KER,6/07/2009 21:00,6/07/2009 22:00,-0.53,82.4,0,9.87,1.59
KER,6/07/2009 22:00,6/07/2009 23:00,0.03,83.9,0,9.28,1.04
KER,6/07/2009 23:00,7/07/2009 0:00,-0.12,86.8,0,8.15,0.59
KER,7/07/2009 0:00,7/07/2009 1:00,-0.21,89,0,7.68,0.78
KER,7/07/2009 1:00,7/07/2009 2:00,-0.18,90.4,0,6.92,0.38
KER,7/07/2009 2:00,7/07/2009 3:00,0.12,92,0,6.94,0.88
KER,7/07/2009 3:00,7/07/2009 4:00,-0.26,92.8,0,7.11,0.93
KER,7/07/2009 4:00,7/07/2009 5:00,-0.14,93,0,6.62,0.73
KER,7/07/2009 5:00,7/07/2009 6:00,-0.37,93.5,0,5.86,0.85
KER,7/07/2009 6:00,7/07/2009 7:00,-0.23,94,0,5.77,0.92
KER,7/07/2009 7:00,7/07/2009 8:00,6.5,94.4,0,6.23,0.64
KER,7/07/2009 8:00,7/07/2009 9:00,100.4,95,0,8.43,0.8
KER,7/07/2009 9:00,7/07/2009 10:00,245.89999,84.1,0,13.11,1.26
KER,7/07/2009 10:00,7/07/2009 11:00,325.89999,69.21,0,14.95,2.47
KER,7/07/2009 11:00,7/07/2009 12:00,412.79999,61.69,0,16.3,3.11
KER,7/07/2009 12:00,7/07/2009 13:00,399.29999,62.72,0,15.63,3.17
KER,7/07/2009 13:00,7/07/2009 14:00,492.60001,57.18,0,16.79,3.29
KER,7/07/2009 14:00,7/07/2009 15:00,413.39999,53.23,0,16.52,3.45
KER,7/07/2009 15:00,7/07/2009 16:00,296.10001,53.55,0,15.67,2.1
KER,7/07/2009 16:00,7/07/2009 17:00,113.3,63.54,0,13.58,1.55
KER,7/07/2009 17:00,7/07/2009 18:00,3.99,73.8,0,11.6,0.85
KER,7/07/2009 18:00,7/07/2009 19:00,-0.1,80,0,10.26,0.76
KER,7/07/2009 19:00,7/07/2009 20:00,0.05,82.5,0,9.67,0.8
KER,7/07/2009 20:00,7/07/2009 21:00,0,85.7,0,8.7,0.64
KER,7/07/2009 21:00,7/07/2009 22:00,-0.22,88.4,0,8.2,0.43
KER,7/07/2009 22:00,7/07/2009 23:00,-0.21,89.9,0,7.41,0.62
KER,7/07/2009 23:00,8/07/2009 0:00,-0.13,91.6,0,7.41,0.29
KER,8/07/2009 0:00,8/07/2009 1:00,0,92.4,0,7.52,0.46
KER,8/07/2009 1:00,8/07/2009 2:00,-0.12,92.6,0,7.46,0.26
KER,8/07/2009 2:00,8/07/2009 3:00,0.01,93,0,8.2,0.75
KER,8/07/2009 3:00,8/07/2009 4:00,0.09,93,0,9.78,1.24
KER,8/07/2009 4:00,8/07/2009 5:00,-0.39,91.4,2.1,11.54,1.4
KER,8/07/2009 5:00,8/07/2009 6:00,0.17,92.5,1.1,11.55,0.97
KER,8/07/2009 6:00,8/07/2009 7:00,0.07,92.7,0,10.82,0.28
KER,8/07/2009 7:00,8/07/2009 8:00,1.59,93.3,0,9.99,0.49
KER,8/07/2009 8:00,8/07/2009 9:00,25.47,93.9,0,9.88,0.7
KER,8/07/2009 9:00,8/07/2009 10:00,67.19,94.4,0.1,10.91,1.03
KER,8/07/2009 10:00,8/07/2009 11:00,116.8,94,0,11.98,0.53
KER,8/07/2009 11:00,8/07/2009 12:00,175.7,91.1,0,13.33,0.55
KER,8/07/2009 12:00,8/07/2009 13:00,268,80.7,0,14.65,0.58
KER,8/07/2009 13:00,8/07/2009 14:00,315.70001,71.7,0,15.47,2.26
KER,8/07/2009 14:00,8/07/2009 15:00,390,65.07,0,15.94,2.57
KER,8/07/2009 15:00,8/07/2009 16:00,270.29999,62.74,0,15.63,2.7
KER,8/07/2009 16:00,8/07/2009 17:00,53.06,72.1,0,13.33,2.06
KER,8/07/2009 17:00,8/07/2009 18:00,1.35,77.7,0,12.25,1.72
KER,8/07/2009 18:00,8/07/2009 19:00,0.05,80.9,0,11.63,0.62
KER,8/07/2009 19:00,8/07/2009 20:00,-0.09,84.9,0,10.91,0.46
KER,8/07/2009 20:00,8/07/2009 21:00,-0.23,87.3,0,10.27,0.43
KER,8/07/2009 21:00,8/07/2009 22:00,-0.24,88.9,0,9.7,0.49
KER,8/07/2009 22:00,8/07/2009 23:00,0.14,89.9,0,9.17,0.5
KER,8/07/2009 23:00,9/07/2009 0:00,-0.19,90.7,0,8.45,0.56
KER,9/07/2009 0:00,9/07/2009 1:00,0.05,91.3,0,7.41,0.71
KER,9/07/2009 1:00,9/07/2009 2:00,-0.01,92.3,0,6.82,0.91
KER,9/07/2009 2:00,9/07/2009 3:00,-0.32,92.9,0,6.43,1.1
KER,9/07/2009 3:00,9/07/2009 4:00,-0.23,93,0,5.66,0.92
KER,9/07/2009 4:00,9/07/2009 5:00,-0.38,93.4,0,4.92,0.91
KER,9/07/2009 5:00,9/07/2009 6:00,-0.52,93.5,0,3.96,0.74
KER,9/07/2009 6:00,9/07/2009 7:00,-0.46,93.8,0,3.2,0.71
KER,9/07/2009 7:00,9/07/2009 8:00,5.84,94.2,0,3.06,0.94
KER,9/07/2009 8:00,9/07/2009 9:00,110.5,95.1,0,4.77,0.87
KER,9/07/2009 9:00,9/07/2009 10:00,253.60001,91.1,0,9.44,0.95
KER,9/07/2009 10:00,9/07/2009 11:00,380.10001,74.4,0,12.42,1.29
KER,9/07/2009 11:00,9/07/2009 12:00,481.20001,67.23,0,14.35,2.13
KER,9/07/2009 12:00,9/07/2009 13:00,406.20001,65.26,0,15.3,2.11
KER,9/07/2009 13:00,9/07/2009 14:00,501.10001,65.17,0,15.62,2.13
KER,9/07/2009 14:00,9/07/2009 15:00,388.5,62.47,0,15.82,2.16
KER,9/07/2009 15:00,9/07/2009 16:00,314.20001,64.37,0,14.87,2.26
KER,9/07/2009 16:00,9/07/2009 17:00,158.2,72.5,0,13.11,2.85
KER,9/07/2009 17:00,9/07/2009 18:00,10.19,79.2,0,11.41,1.42
KER,9/07/2009 18:00,9/07/2009 19:00,-0.24,83.7,0,10.09,0.9
KER,9/07/2009 19:00,9/07/2009 20:00,-0.09,87.8,0,9.19,1.01
KER,9/07/2009 20:00,9/07/2009 21:00,-0.18,90,0,8.66,1.06
KER,9/07/2009 21:00,9/07/2009 22:00,-0.11,91.9,0.5,8.86,0.85
KER,9/07/2009 22:00,9/07/2009 23:00,-0.17,92.4,0,8.43,0.85
KER,9/07/2009 23:00,10/07/2009 0:00,0.22,93,0.1,8.51,0.89
KER,10/07/2009 0:00,10/07/2009 1:00,-0.29,93.4,1.4,8.77,0.93
KER,10/07/2009 1:00,10/07/2009 2:00,-0.03,93.6,1.1,9.05,0.86
KER,10/07/2009 2:00,10/07/2009 3:00,-0.06,93.6,0,9.2,0.64
KER,10/07/2009 3:00,10/07/2009 4:00,-0.39,93.5,0.1,9.06,0.62
KER,10/07/2009 4:00,10/07/2009 5:00,-0.13,93.8,0.1,8.83,0.8
KER,10/07/2009 5:00,10/07/2009 6:00,0.04,93.7,0,8.73,0.73
KER,10/07/2009 6:00,10/07/2009 7:00,0.08,93.6,0.1,8.67,0.8
KER,10/07/2009 7:00,10/07/2009 8:00,5.17,93.5,0.1,8.56,0.49
KER,10/07/2009 8:00,10/07/2009 9:00,35.6,93.9,0,8.84,0.64
KER,10/07/2009 9:00,10/07/2009 10:00,117.7,93.6,0,9.96,0.77
KER,10/07/2009 10:00,10/07/2009 11:00,198.7,76.5,0,12.65,2.14
KER,10/07/2009 11:00,10/07/2009 12:00,252.5,67.68,0,13.55,2.87
KER,10/07/2009 12:00,10/07/2009 13:00,259.70001,64.72,0,13.83,2.97
KER,10/07/2009 13:00,10/07/2009 14:00,210,65.36,0,13.47,3.44
KER,10/07/2009 14:00,10/07/2009 15:00,172.39999,67.26,0,13.11,3.74
KER,10/07/2009 15:00,10/07/2009 16:00,96,70.4,0,12.73,3.32
KER,10/07/2009 16:00,10/07/2009 17:00,28.88,73.2,0,12.41,3.31
KER,10/07/2009 17:00,10/07/2009 18:00,1.64,75.1,0,12.14,3.45
KER,10/07/2009 18:00,10/07/2009 19:00,-1.01,76.7,0,12.27,3.56
KER,10/07/2009 19:00,10/07/2009 20:00,-0.17,78.1,0,12.34,3.34
KER,10/07/2009 20:00,10/07/2009 21:00,-0.5,78,0,12.47,3.13
KER,10/07/2009 21:00,10/07/2009 22:00,-0.55,82.3,0.2,12.05,2.64
KER,10/07/2009 22:00,10/07/2009 23:00,-0.11,90.2,0.6,11.41,2.68
KER,10/07/2009 23:00,11/07/2009 0:00,-0.25,91.4,0.9,11.51,2
KER,11/07/2009 0:00,11/07/2009 1:00,-0.51,91.3,0.8,11.66,2.42
KER,11/07/2009 1:00,11/07/2009 2:00,-0.12,90.4,0.7,11.83,2.66
KER,11/07/2009 2:00,11/07/2009 3:00,0.23,89.7,1.1,11.79,3.17
KER,11/07/2009 3:00,11/07/2009 4:00,-0.22,91.7,1.2,11.78,3.97
KER,11/07/2009 4:00,11/07/2009 5:00,-0.35,92.7,1.8,11.84,4.5
KER,11/07/2009 5:00,11/07/2009 6:00,-0.08,93.2,1.3,11.84,5.46
KER,11/07/2009 6:00,11/07/2009 7:00,-0.3,93,1.5,11.88,4.3
KER,11/07/2009 7:00,11/07/2009 8:00,0.32,92,1.4,11.88,5.47
KER,11/07/2009 8:00,11/07/2009 9:00,7.89,92.2,1.8,11.71,6.92
KER,11/07/2009 9:00,11/07/2009 10:00,21.83,92.8,4,10.91,7.3
KER,11/07/2009 10:00,11/07/2009 11:00,42.23,93.3,3,10.71,7.19
KER,11/07/2009 11:00,11/07/2009 12:00,56.01,93.6,2.9,10.87,7.26
KER,11/07/2009 12:00,11/07/2009 13:00,83.2,93.8,1.6,11.23,7.32
KER,11/07/2009 13:00,11/07/2009 14:00,76.1,93.5,1.3,11.38,8.12
KER,11/07/2009 14:00,11/07/2009 15:00,40.12,93.4,2.7,11.45,8.2
KER,11/07/2009 15:00,11/07/2009 16:00,16.88,93.5,2.3,11.58,7.82
KER,11/07/2009 16:00,11/07/2009 17:00,4.73,93.4,5.3,11.49,7.54
KER,11/07/2009 17:00,11/07/2009 18:00,0.74,93.9,6.4,11.39,8.32
KER,11/07/2009 18:00,11/07/2009 19:00,-0.21,93.9,6,11.31,8.63
KER,11/07/2009 19:00,11/07/2009 20:00,-0.93,93.8,5.4,11.43,8.48
KER,11/07/2009 20:00,11/07/2009 21:00,-0.9,93.4,6.6,11.41,9.38
KER,11/07/2009 21:00,11/07/2009 22:00,-0.39,93.1,5.9,11.1,7.69
KER,11/07/2009 22:00,11/07/2009 23:00,0.12,93.2,4.6,11.09,7.65
KER,11/07/2009 23:00,12/07/2009 0:00,-,-,2.3,11.13,-
KER,12/07/2009 0:00,12/07/2009 1:00,-,-,-,-,-
KER,12/07/2009 1:00,12/07/2009 2:00,-,-,-,-,-
KER,12/07/2009 2:00,12/07/2009 3:00,-,-,-,-,-
KER,12/07/2009 3:00,12/07/2009 4:00,-,-,-,-,-
KER,12/07/2009 4:00,12/07/2009 5:00,-,-,-,-,-
KER,12/07/2009 5:00,12/07/2009 6:00,-,-,-,-,-
KER,12/07/2009 6:00,12/07/2009 7:00,-,-,-,-,-
KER,12/07/2009 7:00,12/07/2009 8:00,1.14,91.1,1.7,10.5,6.49
KER,12/07/2009 8:00,12/07/2009 9:00,6.09,91.1,0.4,10.33,6.11
KER,12/07/2009 9:00,12/07/2009 10:00,45.94,91,0.3,10.19,6.06
KER,12/07/2009 10:00,12/07/2009 11:00,109.3,90.1,0.1,10.29,6.23
KER,12/07/2009 11:00,12/07/2009 12:00,136.60001,88,0.1,10.45,6.85
KER,12/07/2009 12:00,12/07/2009 13:00,104.4,88.5,0.1,9.99,4.77
KER,12/07/2009 13:00,12/07/2009 14:00,139.89999,90.5,0.2,9.21,5.01
KER,12/07/2009 14:00,12/07/2009 15:00,124.6,88.5,0,9.14,4.94
KER,12/07/2009 15:00,12/07/2009 16:00,116.8,83.7,0,9.25,4.09
KER,12/07/2009 16:00,12/07/2009 17:00,44.2,77.3,0,9.35,3.76
KER,12/07/2009 17:00,12/07/2009 18:00,4.62,72.5,0,9.26,3.85
KER,12/07/2009 18:00,12/07/2009 19:00,-0.12,67.44,0,9.28,3.46
KER,12/07/2009 19:00,12/07/2009 20:00,-0.78,66.23,0,9.25,2.47
KER,12/07/2009 20:00,12/07/2009 21:00,0.12,69.6,0,8.99,2.31
KER,12/07/2009 21:00,12/07/2009 22:00,-0.38,72.5,0,9.24,2.32
