20,125,2019,230,1400,12.1,11.86,100.6,0.5,12.21,13.38,13.08,13.02,14.15,46.46,1.598,135.2,0.4,93.7,24.4
20,125,2019,230,1500,11.84,11.61,93.2,5.6,11.28,13.39,13.15,13.05,14.16,30.97,2.46,146.8,6,94.2,24.8
20,125,2019,230,1600,11.11,10.96,96.6,6.3,10.95,13.28,13.21,13.07,14.16,22.16,3.217,132.1,6.8,96,29.2
20,125,2019,230,1700,10.77,10.58,97.2,2.8,10.57,13.13,13.24,13.1,14.17,23.88,3.485,129.4,3,96.8,29.9
20,125,2019,230,1800,10.49,10.28,95.5,4.4,10.19,12.97,13.23,13.12,14.17,4.828,3.153,129.3,4.6,97,31
20,125,2019,230,1900,10.17,9.96,98.9,3.7,9.78,12.77,13.19,13.13,14.17,0.489,3.26,128.7,4,97.2,31.1
20,125,2019,230,2000,9.85,9.62,98.5,3.3,9.61,12.58,13.14,13.14,14.17,0.449,2.96,134.2,3.6,97.3,31
20,125,2019,230,2100,9.66,9.41,98.1,3.1,9.19,12.39,13.07,13.14,14.17,0.453,2.993,144.8,3.2,97.1,31
20,125,2019,230,2200,9.34,9.12,99,1.8,9.09,12.23,12.99,13.14,14.18,0.441,2.475,146.8,2,97.1,30.4
20,125,2019,230,2300,9.35,9.15,100.5,0.9,9.1,12.11,12.91,13.12,14.18,0.448,2.203,139.8,0.8,97.3,29.9
20,125,2019,231,0000,9.6,9.35,102.6,0.2,9.27,12.02,12.84,13.1,14.18,0.422,2.299,129.7,0.2,97.2,29.4
50,125,2019,231,0000,9.27,14.7,11.04,12.7
20,125,2019,231,0100,9.75,9.39,104.4,0,8.97,11.96,12.78,13.07,14.17,0.457,2.205,130.6,0,96.4,29
20,125,2019,231,0200,9.7,9.39,102.1,0,8.37,11.9,12.72,13.05,14.17,0.423,2.277,145.2,0,94.1,28.7
20,125,2019,231,0300,9.46,9.25,99.2,0,8.24,11.82,12.67,13.03,14.17,0.443,2.428,146.5,0,92.6,28.4
20,125,2019,231,0400,9.45,9.23,107.4,0,7.959,11.72,12.62,13,14.17,0.454,2.564,140.8,0,91.4,28.2
20,125,2019,231,0500,9.14,8.98,107.4,0.7,8.19,11.63,12.56,12.97,14.16,0.395,1.75,135.6,0.6,91.6,28
20,125,2019,231,0600,9.22,9.09,104.1,0.1,8.61,11.57,12.51,12.94,14.16,0.457,1.8,144.8,0,94.5,27.9
20,125,2019,231,0700,9.2,8.94,105.1,0,8.59,11.51,12.45,12.91,14.16,0.55,1.941,146.5,0,94.5,27.8
20,125,2019,231,0800,9.46,9.23,105.5,0.3,8.7,11.47,12.4,12.89,14.16,16.25,2.208,142.9,0.4,93.3,27.7
20,125,2019,231,0900,9.99,9.71,96.4,0,9.31,11.47,12.36,12.86,14.15,72.02,1.905,155,0,92.2,27.7
30,125,2019,231,0900,8.87,14.7,10.53,35.8,7.959,11.49,12.34,12.84,14.15,3.26,202.6,28
20,125,2019,231,1000,10.88,10.55,99.8,0.2,10.44,11.56,12.33,12.83,14.15,111.6,2.355,131,0.2,90.2,27.6
20,125,2019,231,1100,12.76,12.24,3.738,0,11.47,11.76,12.32,12.79,14.14,304.1,3.917,110.1,0,78.33,27.6
20,125,2019,231,1200,14.13,13.65,3.6,0,15.41,12.15,12.34,12.76,14.12,395.2,4.296,108.6,0,70.36,27.5
20,125,2019,231,1300,14.19,13.71,4.966,0,15.44,12.55,12.41,12.74,14.12,409.9,4.964,106.7,0,68.92,27.4
20,125,2019,231,1400,14.08,13.61,4.01,0,15.43,12.96,12.53,12.74,14.12,414.2,4.77,104.8,0,68.49,27.4
20,125,2019,231,1500,13.79,13.37,2.644,0,15.22,13.26,12.67,12.75,14.12,305.9,4.197,99.6,0,65.86,27.3
20,125,2019,231,1600,13.87,13.44,3.054,0,13.67,13.48,12.82,12.77,14.12,295,4.896,98.6,0,61.75,27.2
20,125,2019,231,1700,13.04,12.7,3.327,0,12.31,13.48,12.94,12.81,14.12,138.5,3.944,100.3,0,60.69,27.1
20,125,2019,231,1800,12.32,12.05,4.42,0,10.5,13.38,13.04,12.85,14.12,30.28,2.948,97.4,0,58.99,27
20,125,2019,231,1900,12.02,11.78,5.24,0,9.58,13.21,13.1,12.9,14.12,0.518,2.147,81.9,0,62.96,26.9
20,125,2019,231,2000,12,11.78,5.787,0,9.84,13.02,13.12,12.94,14.13,0.431,1.809,76.95,0,58.57,27
20,125,2019,231,2100,12.08,11.86,6.469,0,10.36,12.85,13.1,12.98,14.14,0.439,1.704,87.3,0,61.42,26.8
20,125,2019,231,2200,12.11,11.88,6.196,0,10.47,12.69,13.07,13,14.14,0.435,2.033,90.7,0,59.85,26.8
20,125,2019,231,2300,11.99,11.79,92.8,0,10.39,12.54,13.03,13.02,14.14,0.427,1.387,81.3,0,65.1,26.7
20,125,2019,232,0000,11.71,11.46,31.6,0,8.5,12.42,12.98,13.02,14.14,0.431,1.371,59.7,0,67.75,26.6
50,125,2019,232,0000,8.87,15.01,11.52,12.67
20,125,2019,232,0100,11.09,10.9,45.4,0,6.368,12.27,12.92,13.03,14.14,0.435,1.283,66.86,0,66.33,26.7
20,125,2019,232,0200,10.4,10.22,94.2,0,3.563,12.11,12.86,13.02,14.14,0.463,0.588,73.78,0,74.14,26.6
20,125,2019,232,0300,9.34,9.2,79.69,0,3.429,11.89,12.79,13.02,14.15,0.469,0.658,87.3,0,81.8,26.5
20,125,2019,232,0400,10.97,10.71,16.03,0,6.733,11.76,12.72,13,14.15,0.466,1.187,73.79,0,76.35,26.5
20,125,2019,232,0500,11.15,10.9,9.61,0,7.841,11.68,12.64,12.98,14.15,0.454,1.136,63.9,0,70.64,26.5
20,125,2019,232,0600,10.94,10.74,12.62,0,7.968,11.6,12.57,12.96,14.15,0.427,0.764,56.5,0,71.69,26.5
20,125,2019,232,0700,11.59,11.37,7.016,0,9.07,11.56,12.5,12.93,14.15,0.626,1.543,52.93,0,73.15,26.4
20,125,2019,232,0800,12.28,12.04,4.011,0,10.49,11.55,12.45,12.89,14.14,17.2,2.017,48.23,0,71.06,26.4
20,125,2019,232,0900,13,12.73,2.782,0,11.8,11.6,12.41,12.87,14.14,73.15,2.315,42.51,0,70.83,26.3
30,125,2019,232,0900,8.98,15.01,12.16,0.2,3.429,11.67,12.38,12.86,14.13,9,209.6,26.94
20,125,2019,232,1000,13.57,13.28,2.781,0,13.8,11.74,12.38,12.84,14.13,95.9,2.82,41.94,0,70.55,26.3
20,125,2019,232,1100,13.97,13.66,2.645,0,14.31,11.92,12.38,12.81,14.13,146,3.337,41.38,0,72.49,26.3
20,125,2019,232,1200,14.28,13.95,24.08,0,15.66,12.17,12.4,12.78,14.12,204.2,3.99,42.51,0,74.16,26.3
20,125,2019,232,1300,13.65,13.37,99.2,0,14.46,12.43,12.45,12.77,14.12,175.4,3.604,40.38,0,82.2,26.3
20,125,2019,232,1400,13.22,13.06,113.9,3.7,12.51,12.64,12.53,12.77,14.12,63.27,2.87,42.62,3.8,84.8,26.2
20,125,2019,232,1500,12.5,12.32,108.6,5.3,12.43,12.76,12.61,12.77,14.12,52.08,3.026,36.33,5.8,92.9,29.7
20,125,2019,232,1600,12.46,12.26,106.7,2.7,12.26,12.82,12.7,12.79,14.13,39.55,3.394,30.1,3,94.7,30.6
20,125,2019,232,1700,12.72,12.56,103.2,0.8,12.4,12.85,12.77,12.8,14.13,19.66,4.296,28.88,1,96.1,29.7
20,125,2019,232,1800,12.87,12.71,101,2.9,11.96,12.86,12.81,12.82,14.13,3.581,2.157,6.175,3.2,96.9,30.8
20,125,2019,232,1900,12.45,12.22,101.1,0,10.93,12.83,12.85,12.84,14.13,0.527,1.244,356.3,0,96.9,29.9
20,125,2019,232,2000,11.97,11.76,100.9,0,9.75,12.75,12.86,12.86,14.13,0.451,0.566,327.4,0,96.9,29.3
20,125,2019,232,2100,11.99,11.8,100.2,0.4,9.58,12.65,12.86,12.87,14.13,0.434,1.02,350,0.4,97.3,28.8
20,125,2019,232,2200,12.44,12.19,98.9,2,10.37,12.57,12.86,12.89,14.13,0.435,1.595,347.4,2.2,97.2,28.8
20,125,2019,232,2300,11.76,11.42,99.3,0.1,10.51,12.52,12.84,12.89,14.13,0.45,1.525,293.8,0,96.7,29.2
20,125,2019,233,0000,11.44,11.19,97.2,0.9,10.53,12.46,12.82,12.9,14.13,0.419,2.022,273.4,1,96.7,29
50,125,2019,233,0000,8.98,14.51,12.17,12.7
20,125,2019,233,0100,10.78,10.53,98.1,0.2,9.26,12.38,12.8,12.91,14.13,0.46,1.052,263.3,0.2,96.4,29
20,125,2019,233,0200,10.02,9.78,98,0,7.904,12.29,12.77,12.91,14.14,0.413,0.97,264.8,0,96.3,28.8
20,125,2019,233,0300,9.64,9.43,98,0,7.129,12.17,12.74,12.91,14.14,0.466,1.596,263.7,0,96.4,28.6
20,125,2019,233,0400,9.68,9.4,98,0,6.617,12.02,12.7,12.9,14.14,0.454,1.884,263.5,0,96.2,28.5
20,125,2019,233,0500,9.57,9.24,97.9,0,4.795,11.84,12.64,12.9,14.14,0.499,2.412,258,0,94.7,28.4
20,125,2019,233,0600,8.89,8.72,98.1,0,3.712,11.62,12.58,12.89,14.14,0.428,2.221,271.6,0,93.3,28.2
20,125,2019,233,0700,9.42,9.18,98.1,0.1,5.498,11.43,12.5,12.87,14.14,0.762,3.097,257,0,93.3,28.2
20,125,2019,233,0800,9.7,9.52,97.6,0.4,7.394,11.3,12.41,12.84,14.13,18.37,3.117,245.3,0.4,91.8,28
20,125,2019,233,0900,10.69,10.34,3.875,0,7.219,11.28,12.33,12.81,14.13,151.6,3,245.8,0,92.8,27.9
30,125,2019,233,0900,8.59,14.51,11.65,21,3.712,11.37,12.3,12.79,14.14,3.513,204.5,28.39
20,125,2019,233,1000,13.31,12.65,3.327,0,13.85,11.46,12.27,12.77,14.12,313,3.747,248.1,0,80.9,27.8
20,125,2019,233,1100,14.24,13.67,3.326,0,18.36,11.91,12.24,12.72,14.1,438.6,4.632,243.1,0,69.75,27.7
20,125,2019,233,1200,14.54,13.96,3.053,0,17.93,12.48,12.29,12.69,14.08,495.3,4.835,240.3,0,69.7,27.7
20,125,2019,233,1300,14.93,14.37,3.326,0,18.86,13.08,12.42,12.67,14.07,501.8,3.781,237.1,0,68.31,27.6
20,125,2019,233,1400,15.98,15.35,3.053,0,20.39,13.76,12.62,12.68,14.07,453.8,3.863,240.9,0,58.76,27.4
20,125,2019,233,1500,16.06,15.48,2.78,0,19.26,14.33,12.85,12.7,14.07,458.6,4.398,257.9,0,54.92,27.5
20,125,2019,233,1600,15.52,15.04,2.507,0,16.17,14.62,13.09,12.75,14.07,285.9,3.523,256.7,0,57.24,27.3
20,125,2019,233,1700,14.39,14.09,2.098,0,13.31,14.65,13.3,12.82,14.07,103,3.097,265.6,0,63.11,27.2
20,125,2019,233,1800,13.07,12.88,2.098,0,9.7,14.53,13.48,12.9,14.09,27.95,2.219,285.4,0,73.6,27.2
20,125,2019,233,1900,12.47,12.3,93.9,0,10.67,14.33,13.59,12.99,14.1,0.619,1.529,304.3,0,82.5,27.2
20,125,2019,233,2000,12.47,12.3,96.9,0,10.76,14.13,13.65,13.07,14.11,0.389,1.7,303.3,0,86.9,27.1
20,125,2019,233,2100,12.63,12.47,98.4,0.2,11.15,13.96,13.67,13.14,14.11,0.458,1.58,305.6,0.2,90.7,27
20,125,2019,233,2200,12.77,12.55,108.5,0,10.95,13.8,13.67,13.19,14.11,0.452,2.032,298.3,0,91.9,27
20,125,2019,233,2300,13.25,12.99,104.1,0.4,11.45,13.66,13.65,13.23,14.11,0.428,3.331,293.7,0.2,91.8,26.9
20,125,2019,234,0000,13.25,13.02,103.2,0.3,11.41,13.54,13.62,13.26,14.11,0.393,3.155,292.8,0.4,91,26.9
50,125,2019,234,0000,8.59,17.04,12.39,12.66
20,125,2019,234,0100,13.19,12.91,101.9,0,10.92,13.42,13.58,13.29,14.11,0.426,2.559,292.8,0,90.3,26.8
20,125,2019,234,0200,13.45,13.18,81.2,0,11.53,13.31,13.54,13.3,14.11,0.432,2.563,299.6,0,88.9,26.8
20,125,2019,234,0300,13.59,13.33,71.21,0,11.38,13.22,13.49,13.31,14.11,0.405,3.271,296.9,0,87,26.8
20,125,2019,234,0400,13.16,12.99,97.4,5.5,11.63,13.13,13.45,13.32,14.11,0.42,3.786,298.4,6.2,88.6,27.4
20,125,2019,234,0500,11.31,11.12,98.8,0.1,7.999,12.97,13.39,13.32,14.11,0.415,2.557,281.7,0.2,92.2,29.5
20,125,2019,234,0600,10.7,10.56,98.9,0,7.435,12.79,13.33,13.31,14.11,0.396,2.026,296.2,0,94.2,29.1
20,125,2019,234,0700,11.78,11.54,98.9,0.1,8.74,12.62,13.27,13.31,14.12,0.915,2.73,295.2,0,94.8,28.9
20,125,2019,234,0800,12.96,12.64,99.9,0.3,10.56,12.52,13.2,13.29,14.11,38.65,3.098,288.5,0.4,93.2,28.7
20,125,2019,234,0900,12.28,11.97,89.1,0.9,10.49,12.5,13.13,13.27,14.11,93.1,3.665,288,0.8,90.3,28.5
30,125,2019,234,0900,10.52,17.04,13.39,8.4,7.435,12.55,13.1,13.25,14.11,11.58,265.2,27.59
20,125,2019,234,1000,14.17,13.61,100.7,0.4,15.44,12.64,13.08,13.25,14.1,298.7,4.069,284.4,0.4,83.4,28.6
20,125,2019,234,1100,14.47,14,3.054,0,15.21,12.98,13.07,13.21,14.09,337.6,4.144,297.2,0,80.5,28.7
20,125,2019,234,1200,15.14,14.63,94.5,0.1,16.13,13.4,13.12,13.19,14.08,390,5.494,283.9,0.2,72.7,28.6
20,125,2019,234,1300,15.16,14.65,44.01,0,16.41,13.83,13.22,13.18,14.08,405.1,5.769,278,0,66.15,28.4
20,125,2019,234,1400,15.75,15.25,2.917,0,16.32,14.22,13.36,13.19,14.08,419.5,4.708,281.2,0,65.69,28.2
20,125,2019,234,1500,13.87,13.64,110.8,2,12.18,14.51,13.52,13.22,14.07,76.8,3.612,272.7,1.8,73.83,28.2
20,125,2019,234,1600,12.34,12.02,96.2,0.1,12.46,14.57,13.67,13.26,14.09,157.6,2.159,272.6,0.2,85.1,28.3
20,125,2019,234,1700,12.32,12.03,107.7,0.3,11.43,14.57,13.79,13.32,14.09,84.2,1.869,295.6,0.4,84.7,28.4
20,125,2019,234,1800,11.48,11.3,104.5,0.1,8.48,14.44,13.88,13.37,14.1,27.99,1.373,287.5,0,89,28.5
20,125,2019,234,1900,11.08,10.93,105.8,0,7.882,14.22,13.93,13.43,14.1,0.578,1.184,290.4,0,91.8,28.4
20,125,2019,234,2000,11.94,11.69,106.2,0,8.8,13.99,13.93,13.48,14.1,0.423,2.029,288.1,0,92.5,28.3
20,125,2019,234,2100,12.71,12.46,103.4,0.1,10.79,13.81,13.91,13.51,14.11,0.423,1.672,303.9,0,90,28.3
20,125,2019,234,2200,12.4,12.23,98.3,3.3,11.08,13.67,13.86,13.54,14.11,0.421,1.355,310.5,3.6,90.9,28.6
20,125,2019,234,2300,11.72,11.56,95.7,3.7,10.99,13.51,13.81,13.55,14.11,0.438,1.239,300.9,4,93.7,30.5
20,125,2019,235,0000,11.52,11.38,96.8,5.5,10.98,13.27,13.74,13.56,14.11,0.422,0.86,356.3,5.8,95.2,32
50,125,2019,235,0000,10.52,16.69,12.85,12.82
20,125,2019,235,0100,11.58,11.44,102.1,3.6,11.15,13.14,13.66,13.57,14.11,0.439,1.03,58.75,4,96.1,31.4
20,125,2019,235,0200,13.3,12.92,102.8,0.2,11.92,13.08,13.59,13.56,14.11,0.433,3.367,297.4,0,96.2,30.9
20,125,2019,235,0300,14.27,13.9,66.29,0,12.37,13.07,13.54,13.55,14.11,0.426,4.121,304.6,0,90.2,30.1
20,125,2019,235,0400,14.29,14.02,101.5,0,12.35,13.07,13.49,13.53,14.1,0.4,4.453,297.9,0.2,87.4,29.5
20,125,2019,235,0500,14.01,13.75,85.8,0,12.15,13.06,13.46,13.52,14.1,0.444,3.731,294,0,87.7,29.1
20,125,2019,235,0600,14.09,13.8,91.1,0,12.05,13.04,13.43,13.5,14.1,0.444,3.035,307.2,0,86.9,28.8
20,125,2019,235,0700,13.74,13.56,117.5,1,12.18,13.02,13.41,13.48,14.09,0.43,2.825,327.1,1,88.4,28.6
20,125,2019,235,0800,13.49,13.22,108.5,1.4,12.26,13.01,13.39,13.47,14.09,8.06,3.486,326.3,1.4,91.1,28.6
20,125,2019,235,0900,13,12.72,104.7,0.9,11.83,12.99,13.37,13.45,14.09,27.47,2.836,312.8,0.8,89.3,29.1
30,125,2019,235,0900,10.99,16.69,13.24,23.8,7.882,12.99,13.35,13.45,14.09,8.06,253.5,29.1
20,125,2019,235,1000,13.15,12.85,92.4,0.6,12.3,13.02,13.35,13.45,14.09,113.4,1.742,309.5,0.8,89.9,29.3
20,125,2019,235,1100,14.05,13.7,94,1.1,14.58,13.18,13.35,13.43,14.09,165.7,2.178,281.5,1.2,88.2,29.6
20,125,2019,235,1200,13.67,13.23,84.6,0.1,15.31,13.45,13.37,13.41,14.08,239.5,2.443,288.5,0,85.8,29.6
20,125,2019,235,1300,12.74,12.45,99.9,0.1,12.77,13.71,13.42,13.41,14.08,90.7,2.601,311.5,0.2,86,29.4
20,125,2019,235,1400,12.78,12.47,26.54,0,12.76,13.85,13.51,13.41,14.08,112.3,1.448,294.3,0,87.9,29.2
20,125,2019,235,1500,13.3,12.93,5.922,0,14.23,13.97,13.59,13.43,14.08,129.9,1.502,270.5,0,87.1,28.9
20,125,2019,235,1600,12.71,12.39,89.4,0.4,12.84,14.08,13.66,13.44,14.08,79.43,1.552,249.7,0.4,87.2,28.8
20,125,2019,235,1700,12.19,11.88,65.06,0,11.4,14.11,13.73,13.47,14.08,51.32,1.929,240.6,0,88,28.5
20,125,2019,235,1800,11.52,11.23,39.52,0,9.11,14.05,13.78,13.5,14.08,27.76,2.8,231.6,0,86.8,28.5
20,125,2019,235,1900,10.25,10.03,57,0,6.387,13.86,13.81,13.53,14.09,0.605,2.241,234.4,0,85.5,28.4
20,125,2019,235,2000,9.34,9.14,86.2,0,4.053,13.59,13.79,13.55,14.1,0.453,1.916,239.5,0,86.8,28.3
20,125,2019,235,2100,8.45,8.3,88.2,0,2.926,13.26,13.75,13.58,14.11,0.439,1.871,252.8,0,89,28.1
20,125,2019,235,2200,8.33,8.16,95.1,0,2.707,12.91,13.67,13.59,14.11,0.405,2.034,253.1,0,90.4,27.9
20,125,2019,235,2300,7.934,7.803,95.6,0,2.262,12.58,13.57,13.59,14.11,0.469,1.62,268.1,0,90.8,28
20,125,2019,236,0000,7.774,7.649,97.1,0,2.282,12.27,13.45,13.58,14.12,0.457,2.149,282.6,0,92.9,27.8
50,125,2019,236,0000,7.653,14.48,12.08,12.72
20,125,2019,236,0100,8.22,8.05,101.3,0,2.913,12.01,13.31,13.56,14.12,0.422,2.289,267.7,0,93.9,27.8
20,125,2019,236,0200,8.59,8.4,101.3,0,3.516,11.79,13.17,13.52,14.12,0.436,2.1,271.8,0,93.3,27.8
20,125,2019,236,0300,7.681,7.52,99.9,0,2.205,11.55,13.03,13.48,14.12,0.493,1.503,286.9,0,93.2,27.6
20,125,2019,236,0400,7.084,6.973,99.5,0,1.918,11.31,12.89,13.43,14.12,0.433,1.349,284.3,0,94.2,27.5
20,125,2019,236,0500,7.391,7.315,100.3,0.2,2.358,11.1,12.75,13.38,14.12,0.449,1.342,255.2,0.2,95.3,27.5
20,125,2019,236,0600,8.27,8.14,100.1,0.1,5.099,10.99,12.62,13.32,14.12,0.439,1.104,207.4,0,96,27.4
20,125,2019,236,0700,7.699,7.536,99.7,0,2.148,10.85,12.5,13.26,14.12,0.971,1.423,240.4,0,96.1,27.4
20,125,2019,236,0800,8.03,7.807,100.1,0,2.818,10.71,12.38,13.19,14.12,31.39,1.147,248.2,0,96.2,27.4
20,125,2019,236,0900,10.09,9.54,4.695,0,6.44,10.71,12.27,13.13,14.12,148,2.416,239.3,0,93.5,27.3
30,125,2019,236,0900,6.918,14.48,10.05,2.8,1.918,10.82,12.23,13.09,14.11,4.305,160.9,28.29
20,125,2019,236,1000,13.21,12.66,4.83,0,13.91,10.92,12.19,13.05,14.1,302.7,3.672,224.7,0,76.62,27.2
20,125,2019,236,1100,14.31,13.78,4.829,0,16.83,11.39,12.15,12.97,14.08,440.1,4.554,215.9,0,68.26,27.2
20,125,2019,236,1200,15.38,14.84,4.555,0,17.06,12,12.18,12.91,14.07,524.4,4.83,213.9,0,60.33,27.2
20,125,2019,236,1300,15.66,15.14,4.418,0,18.79,12.65,12.29,12.86,14.06,545.7,3.94,203.9,0,59.76,27.2
20,125,2019,236,1400,16.27,15.69,4.281,0,19.28,13.32,12.47,12.84,14.05,526.6,4.167,218.2,0,59.29,27.1
20,125,2019,236,1500,15.65,15.17,4.145,0.1,15.58,13.92,12.7,12.85,14.06,397.2,4.556,234.7,0,61.67,27
20,125,2019,236,1600,14.88,14.41,4.691,0,13.17,14.25,12.94,12.88,14.06,302,4.455,237.4,0,65.73,26.9
20,125,2019,236,1700,13.5,13.19,6.877,0,10.63,14.31,13.17,12.93,14.07,221.5,3.485,237,0,71.73,26.9
20,125,2019,236,1800,12.81,12.56,28.18,0,7.579,14.19,13.35,13.01,14.09,43.24,1.941,244.9,0,73.77,26.9
20,125,2019,236,1900,11.09,10.94,94.4,0,4.63,13.93,13.46,13.08,14.1,0.83,1.493,271.6,0,79.59,26.8
20,125,2019,236,2000,11.05,10.84,4.421,0,4.537,13.64,13.51,13.15,14.11,0.43,1.831,285.2,0,84.7,26.9
20,125,2019,236,2100,11.39,11.16,4.421,0,7.894,13.43,13.52,13.21,14.12,0.413,2.447,256.9,0,83.6,26.8
20,125,2019,236,2200,11.45,11.17,2.645,0,8.06,13.22,13.49,13.25,14.12,0.436,3.289,231.1,0,79.11,26.7
20,125,2019,236,2300,11.41,11.14,2.645,0,7.203,13,13.44,13.28,14.12,0.429,2.934,230.8,0,68.68,26.7
20,125,2019,237,0000,10.93,10.71,2.645,0,6.514,12.75,13.37,13.3,14.12,0.442,1.767,245.5,0,67.67,26.7
50,125,2019,237,0000,6.918,17.04,11.33,12.67
20,125,2019,237,0100,10.64,10.45,2.646,0,6.845,12.53,13.29,13.31,14.13,0.435,1.186,292.5,0,72.37,26.7
20,125,2019,237,0200,10.8,10.6,2.645,0,8.62,12.38,13.21,13.31,14.13,0.424,1.198,258.4,0,76.65,26.6
20,125,2019,237,0300,10.77,10.55,2.645,0,8.06,12.27,13.12,13.3,14.13,0.463,1.479,263.7,0,76.4,26.6
20,125,2019,237,0400,11.14,10.91,2.646,0,7.557,12.16,13.05,13.28,14.13,0.416,2.591,240.2,0,75.58,26.6
20,125,2019,237,0500,11.48,11.26,2.782,0,8.3,12.08,12.97,13.26,14.13,0.387,2.728,243.2,0,73.54,26.5
20,125,2019,237,0600,11.15,10.97,5.104,0,7.203,11.98,12.9,13.23,14.12,0.429,3.028,243.5,0,78.08,26.5
20,125,2019,237,0700,10.67,10.54,98.5,0,6.321,11.85,12.83,13.2,14.13,1.131,2.118,251.1,0,85.6,26.5
20,125,2019,237,0800,10.82,10.59,98.8,0,7.294,11.75,12.76,13.18,14.13,43.11,1.535,232.7,0,87.6,26.4
20,125,2019,237,0900,12.45,12.07,81,0,8.81,11.77,12.7,13.14,14.14,126,2.249,237.6,0,82.6,26.4
30,125,2019,237,0900,10.41,17.04,12.45,0,4.537,11.82,12.67,13.12,14.13,12.52,242.9,26.81
20,125,2019,237,1000,13.5,13.06,99.2,0,12.57,11.91,12.65,13.11,14.12,222.6,3.105,238.4,0,77.75,26.4
20,125,2019,237,1100,14.64,14.1,3.19,0,15.1,12.3,12.63,13.06,14.11,379.9,3.861,241.1,0,72.96,26.4
20,125,2019,237,1200,15.94,15.32,3.326,0,19.28,12.92,12.68,13.03,14.1,500.7,4.486,243.6,0,65.97,26.3
20,125,2019,237,1300,16.7,16.11,2.916,0,21.33,13.6,12.8,13.01,14.09,455.9,4.401,242.3,0,57.31,26.2
20,125,2019,237,1400,16.45,15.92,2.916,0,19.24,14.16,12.98,13,14.09,406.8,4.661,237.4,0,55.74,26.2
20,125,2019,237,1500,16.03,15.57,2.37,0,16.8,14.64,13.21,13.03,14.09,291.9,4.518,239.5,0,57.58,26.2
20,125,2019,237,1600,15.83,15.34,2.371,0,16.72,14.86,13.43,13.08,14.09,332,4.367,237.7,0,57.23,26.1
20,125,2019,237,1700,14.53,14.23,3.327,0,11.6,14.87,13.63,13.14,14.1,146.7,4.354,237.3,0,60.15,26.1
20,125,2019,237,1800,13.42,13.2,22.99,0,9.91,14.7,13.78,13.22,14.11,30.73,3.001,236,0,70.36,26.1
20,125,2019,237,1900,12.25,12.08,54.27,0,7.877,14.46,13.87,13.3,14.12,0.777,2.245,258.1,0,77.14,26
20,125,2019,237,2000,10.63,10.48,89.5,0,3.693,14.15,13.91,13.37,14.14,0.457,1.444,283.6,0,84.5,26
20,125,2019,237,2100,9.65,9.48,91.6,0,3.207,13.79,13.89,13.43,14.14,0.446,0.955,285.4,0,87.8,25.9
20,125,2019,237,2200,8.94,8.77,91.2,0,2.372,13.46,13.84,13.48,14.15,0.447,0.953,301.1,0,89.1,25.9
20,125,2019,237,2300,8.27,8.17,105.1,0,1.686,13.1,13.76,13.51,14.16,0.407,0.946,293.2,0,91.5,26
20,125,2019,238,0000,8.04,7.945,100.7,0,1.697,12.75,13.65,13.52,14.16,0.449,0.821,270.3,0,93.4,26
50,125,2019,238,0000,7.574,17.72,12.28,12.81
20,125,2019,238,0100,7.623,7.525,99.4,0,1.631,12.42,13.52,13.52,14.17,0.436,0.983,303.5,0,94.5,25.8
20,125,2019,238,0200,7.944,7.876,100.1,0,1.679,12.13,13.38,13.51,14.17,0.453,0.854,334.8,0,95.6,25.9
20,125,2019,238,0300,9.51,9.37,100.3,0,3.948,11.91,13.24,13.49,14.17,0.454,0.854,295,0,96.3,25.8
20,125,2019,238,0400,9.81,9.65,102.1,0,4.101,11.72,13.1,13.45,14.16,0.451,1.448,292.6,0,96.7,25.8
20,125,2019,238,0500,10.69,10.32,101.8,0,4.815,11.58,12.96,13.4,14.16,0.453,1.711,279.2,0,95.8,25.8
20,125,2019,238,0600,9.96,9.82,100.9,0,3.156,11.4,12.83,13.35,14.16,0.477,0.696,269.6,0,95.4,25.8
20,125,2019,238,0700,10.32,10.18,100.7,0,3.405,11.22,12.71,13.3,14.16,1.58,1.473,289.6,0,96.2,25.8
20,125,2019,238,0800,12.05,11.68,102,0,6.366,11.13,12.6,13.25,14.15,50.31,1.605,299.1,0,95.5,25.8
20,125,2019,238,0900,14.16,13.66,16.58,0,11.12,11.25,12.51,13.19,14.15,170.7,2.314,278.1,0,89.7,25.7
30,125,2019,238,0900,7.28,17.72,11.95,0,1.631,11.38,12.48,13.15,14.14,10.78,201.8,26.01
20,125,2019,238,1000,15.75,15.23,4.419,0,15.04,11.53,12.44,13.12,14.13,234,3.241,279.5,0,78.84,25.7
20,125,2019,238,1100,17.42,16.83,2.78,0,19.18,12.07,12.43,13.06,14.12,388.1,3.918,281,0,68.16,25.7
20,125,2019,238,1200,18.41,17.82,2.78,0,21.06,12.73,12.49,13,14.09,456.5,3.869,272.4,0,62.58,25.6
20,125,2019,238,1300,18.82,18.26,2.37,0,23.36,13.47,12.64,12.97,14.08,504.2,5.607,271.4,0,59.97,25.6
20,125,2019,238,1400,17.21,16.83,93.8,0.3,18.44,14.09,12.84,12.97,14.08,385.7,4.52,266.3,0.2,72.71,25.6
20,125,2019,238,1500,17.09,16.41,2.097,0,21.59,14.64,13.09,12.99,14.09,490.6,3.868,254.1,0,72.02,25.6
